news_source,news_title,news_link,news_publish_date
Trinidad Express (via Google),Joshua's father remains in custody - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMivgFBVV95cUxQWnlHT01CLU5fT3NYYXRTVzA1R2otamYyQlB3U1pXTkxMaTZSR0VqSXptbWp3OVM4Zjhsakdqc0RPY3JhNlBBS2NFM0UtZXRpZHBqekJqaFZ4enk5NVNPLWRoR2V3bDNPTklDbXlqRUh5NVNFN0xuTEdiUXpPbUp1cG9QSlRNZE5aTTRpWWtOZVBhdUstZG1hVzBkbUM3Y0szZ1YzSVYzOW42VlM1SXZXWWU5aFJrUm5GdVlBdjRB0gHDAUFVX3lxTE9HRy1uQUNUdWQtOE5WeHVLREJJa0N1a0JQQ0ZQLVRUaTVjQU5Ga2FQYmh5R1dQT0U1UFZsR21tNVlsSnFGbHNXTU5EcHJxN01NNXNwdDhkU044WFpRRlAzZjZnQkVFZktFTzBEQnNZSkdObXlROERHSjY2bGxQaG9Dem1xeExRU2pqQV9sZnI3MF9YQnp1eGsxeEFON0ZzRnRHZWZ6bjlUMUNPUFViWTQxelA1cFhtQnF4bWJ1em5ERklFMA?oc=5,"Wed, 24 Jun 2026 17:20:00 GMT"
Trinidad Express (via Google),Congresswoman lashes out at Trini-born judge - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMizAFBVV95cUxORmRwazk0YkQwczJfdUVkMHRDMkliRGY0WXVYbEdUZWJnUXowQ2w2bXczdE1kMlVnUkZUdll2N3BvZzdybW5tU09XcWZTMTRsQ3Ftb1FJWVM1R3FDTFdFTVNsZnFYZ183bUI3OWgzRk5xRmIxMmpXN0k2LUJrZHZpd0VpcXJRWFJXTXpBdV92dmtad04tN3pfdjFIMkhxYXotM1dpbWI1anY1Zzc4T2phTm01aFBSTHdkVHNiTWxMeWRyc3Zzc25tbENkdHLSAdIBQVVfeXFMT0NkR3liY1BZWGt2N283aXdTbnl1WTNybC1YY0VEd2FBTVJNSl90eEl5LUQxQkNIdmdHMkFWdFJJN2Nwc2dyX19JSmVsNW1LZndaZjl4Y2ZTYVFaQTE3Y08zNWJHWG5EdjVuY01US0tyRWZKWWZmQlNnVE9JX0RXWGVDVjY0OWVKYnd3ODRkUTFNYks2V0Q3d0NKZUFTRmlVb3RkRGJ5Q1U2RTVsaXlYRkRrWUJ1eTVGcmVDcko5bVZBemNxN2ZsMXozcjE1SjJ1TWtR?oc=5,"Wed, 24 Jun 2026 17:24:00 GMT"
Trinidad Express (via Google),US Navy SEALs to help fight crime - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMivwFBVV95cUxNVkRnWWpWTS1YdVlJa1AwODdPcTA4Z1JtbnlocHpYaG9CNXJSYWUyX1B4Tlk3NUplWElZVTM3M1VTaC1teml6NjB3Zlo2T2tUSWp4SDI4a01SSDBRUDdKR1FUZzJ5d2plaDZxdFI2LVlDaUVYcFRKZXVoWm8tSVdSUHlrVm8xNU8yeHQwaDZjWVVtUXNJNUl6RlA4a3RjbUplbEYzWS1saFUya1pNNG9raUlieS0zRUZjaVhaRHJYQdIBxAFBVV95cUxPZjBrQXE4R0w3Nm02SDNVY0gxQk1Od0MwaHQ4YzVnR3g3d2FTRlZvQkJBaXFUVUI2LVlDM2FSUmZ4WmJ0X0lQSTRzU19WWExxaVNiWXJocDlJcGk2SGxaQUdBS3JTS1k0OTNpdXU3Ym9JNGZCY3RXMjM1bHVVOHN0X0ZHelB3ajNWODl3Vng5alZxUnlwWHBvdFZIZW5kQ3NGaDJQaDJnRGN0Q2lTWjh3TUI4aG5EbmlsZmY2cU5NUHJJaGNR?oc=5,"Tue, 23 Jun 2026 09:15:00 GMT"
Wired 868,Dear Editor: Why current criminals make me miss the ‘fowl tief’ - Wired868,https://news.google.com/rss/articles/CBMimAFBVV95cUxQRjcxSUgycW5GX18zVENWeGRQVFQ4My1xdEtXYXJnTkRIS3ppNUdnLUd5WGoxME5jOW8tcHVWQ0ZNLWh2X0FsRElTRG5GeUlYN3VHLWlIVUZ4MFpHUXE2SkxvcGpYRW5YTXZrZTVqc2VtbWxDT29MS1A5M0NVWFJYa0MtX3piSXNOX1ZTcXJvZFZXbWE3R1FBSA?oc=5,"Wed, 10 Jun 2026 07:00:00 GMT"
Wired 868,Dr Teelucksingh: Ode to Fathers—who is looking after men who looked after everyone else? - Wired868,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQQUdCWUZ5LWZOMHAwQXJJQlh5cmdwNUlyY2o5US1qOHZFdW5MOTBqN3R0REdiNF9zM0pwY0x3RzNGRldMYVZ1eDJfTzNUamNzd1h6RXNZS0JTVVNJUTJQZUlOZmM5X2YxMkQxT0xjbHczZkppbFVyaVZvRDRKeVVYNTh3TmZ5Yk85aVluUXZ1bzNVRmpfdXV3bm4zc2FnVEZraEFOR0M5cWl3cGVhMEFFLTVtNEFvQlJBUlpZ?oc=5,"Sun, 21 Jun 2026 01:14:49 GMT"
Wired 868,Warner: Mercedez joins T&T’s missing generation—our calypsonians have become prophets - Wired868,https://news.google.com/rss/articles/CBMitAFBVV95cUxPM1UzVUlnZFZjUnFrdXU3MzJkV242c3FsVUFuRkJGSFlaUGV6UHVlQWxIVXQ3VWpDNWFxeEtsREFhSzlRUkM5R2VTX0VUNGtIcmMyWEJTcnh1MGVDV21SLUhDbERkSG1TV1o1bjQ3ZWVyT2h4UjdDMFlkcE1reE1KaWxvM2MwanU5VUtVWmRNTTF3RGlpUHJZU2trNGZrVk1PMTNYTkZYbWgxQ0JJY3pEbmlXb0Q?oc=5,"Mon, 08 Jun 2026 23:03:52 GMT"
Wired 868,"Live Wire’s W/C Notes: Ten-man Portugal held by Congo, Messi’s golden boots prompt pandemonium, and Canadian immigration shades ICE - Wired868",https://news.google.com/rss/articles/CBMi8gFBVV95cUxOVU1BMWQ3UUo2c0xvNWRBMHo0VTlQb0E1RW80M2YxckZkNjNPYll0d1VIWEtESlZIYmNtV2MxZWRwdno5X1AyYWdaUHNUYkQzbXBYN0t4R1BONFdfRHN1NlJBRVZnN1JOZnJnNnExNUxickw4NXRIalJxdlRTdXZORVdZV19JWUJJQUFPdTM4RGQwNzdfZkttOFRGczN0M3dhSzJLUE1zYXdfQ2FCNFNoaGtydjE4YThlTWF6a3N1b0FzYzNEaWdBSGwyZlBBU3N2T2x1S25kRFNBNVRzeEtTZXJmdThERS1fT0ZzbzItdG01QQ?oc=5,"Thu, 18 Jun 2026 15:28:56 GMT"
Wired 868,"Dear Editor: Why Children’s Authority MUST intervene, with 13-year-old singing about alcohol and taking backshots - Wired868",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQQzE1cUdxWTJ6RVo1amoyS3VreVFLU2Q1VFRoME1RZWxZcS16MnZmZlpUTExxeGJUUHJqSVA1VG5FcC14Wi1vWmJQc09TTjBSRjhPa2tja2FnVEpPVkhrRkNBV0FKSlhLeHN1LUxPel9aZ1BVOXV0V3BObkhQcGNkUklNd2NXakxQOWlSWkl3Z3NjYzBxMi1hNTRQUkVFNEZMNUJrcW5JeW1SMWhIUWxmTmVOVmR4OHZiREpCRzFyeWU2YUpQR2gtbmQ0TzlpN28wNnUzMHoxcWNGY3c?oc=5,"Sun, 21 Jun 2026 14:55:26 GMT"
Wired 868,Vaneisa: Silence of the daily grind—the invisible mothers - Wired868,https://news.google.com/rss/articles/CBMikwFBVV95cUxQQ090VkFjV0VkaHZ1MGstdVhXdWJMMTEwd2QwRzVTZ0hSWS1uVTd4cGFMclR1SXMyUFFNeEtDOEpWQnRJWEx5N3RNZEhFclpaclhCTEg0d0pHLV9MVm5FWWxfdHdQanh4OHRrbGxtMUxReEk3NGY0THVLZ19wTDAxb1lYWktFazFGRjBVdEI1cTNaVzQ?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT"
Wired 868,Vaneisa: Everywhere is war—are we nearing tipping point yet? - Wired868,https://news.google.com/rss/articles/CBMiakFVX3lxTE84ZmQ0Mk4xdVF2UGNiWklrZkJEaHpYbjZ1SGRORU5FLXNsbV9NaFBkTmcxTUhuZVF6d2dvVHE2SUVJWFJUT21tcE5oMXdNc1QxbnNRa3dJbFVQekFOTHUwSENjWkZjTXpMRlE?oc=5,"Sun, 27 Apr 2025 07:00:00 GMT"
Wired 868,Vaneisa: Build communities by teaching youths “histories of ourselves” - Wired868,https://news.google.com/rss/articles/CBMiogFBVV95cUxPQnZRTEYxR2twbTU1bUJITEFBNS1ILWx6dnRMWmZlZVdMdkpLRnBLTzIxTElIcUJQZ0NuX1FVR1BzcnlMM1Jaa2EzMHpqU2ttejBteXltZ1dTbklrUXZtbVdlalFZNkE3ZGp6VmtxbFk3NVRZUU5Kb2hVZjF0c1NRNXd1dVY3Z0xwR2RtR0ItY1BLTUJ0endsS0I1NkEyVmNiaHc?oc=5,"Sat, 26 Aug 2023 07:00:00 GMT"
Wired 868,"Akins Vidale, Author at Wired868 - Page 3 of 3 - Wired868",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5BZDdOb1MwU2FHejZydm9VQldDZmFiaEt1Q1pYMktfQlBRSDlkaWhhX25iaXZKaDZDZXIzM3RydWNFUHp3WkktU1k1aEhuZzlmcjFuUzNUd2ZJenh4?oc=5,"Sat, 18 Aug 2018 03:40:39 GMT"
Wired 868,Day in the life of - Wired868,https://news.google.com/rss/articles/CBMia0FVX3lxTE9rWDRZWEJ4dkFpemJMaU9WV3dkcXhFeWlFZTBoZXR2blFYbHdJWW1oaHV1Nm51eVBfTkZxRm1WakdmbXVSdVNiOVJ1TEdlZUc3azRPUGN6R0tIMGdtYVA1VWdzdWN6OThWN1JB?oc=5,"Wed, 05 Feb 2025 08:00:00 GMT"
Wired 868,Live Wire - Page 54 of 57 - Wired868,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9qYUVUV2dFd3lsLVVyY1dNWUEwZ0h1dXVQUXpsREh4aHFEcTlxT0FuRmtucU9Zdmx1aVlRSGZQVHJmclctWThTOWNSblcwZ0tHc3RQaVBnY2ZHS29DNEllag?oc=5,"Fri, 03 Feb 2012 08:00:00 GMT"
Wired 868,Shabazz explains Soca Warrior selections - Wired868,https://news.google.com/rss/articles/CBMifkFVX3lxTFAzd012elo0ZnVTNlBrenFkZHdQWm8wanhXZ09SLV9BclVJVzRFc3ZFekZmc1N5dVRITm0zSkw1WkhDUXVrYVp1US10V1FuSDR3M2NVNEowMUUtU1QwZDVjRk5wVWZrVktlM0czV2dnTExKOTlDSWZoeWFRU2MyQQ?oc=5,"Wed, 20 Mar 2013 07:00:00 GMT"
Wired 868,"Noble Philip, Author at Wired868 - Page 15 of 28 - Wired868",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5LRm0xWE03czZOeVhWazRONEZiaXJhSm04QlpBNFZHUlJzYTM2YVdTbVYzUGJ4eXpDVk1sQTdaRjBjRXdfZlhfQk5yckhHV1RvaTh5ZWRfd055UE1T?oc=5,"Tue, 09 Jan 2024 00:06:33 GMT"
Wired 868,Dear Editor: Whatever happened to our cricket commentary standards? - Wired868,https://news.google.com/rss/articles/CBMinwFBVV95cUxNRkllYkp1dHI2U1BiUFRfbHF2cWk4UW5HUm5Dbkp4THFZRzN4TkRCcXltUzVObnRGenVjdVE5VDZEeDNVRWpZQV9VTzlpOGs0U1gzcGZadFktUEFTRXNLRVpLLUpKeDdqVFgxRnVpWFVvX0szRGxGOVBLUXozUFNpeWVlSkpaelJFZ0w2TEwzeVZ3TGtST0hRN1Z5WjhwZDg?oc=5,"Sun, 15 Aug 2021 07:00:00 GMT"
Wired 868,"Dear Editor: My dad, Sheldon Gomes, epitomised grace, humility, and generosity… - Wired868",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOYXBiRDNNQ091eFZlR3RKc2d0MUpyb0FzU1hkWlhGbHY3NVpDSXotcGFrTXFqVnd6cEhTNmdsc2YtdTA5SHZjN29EbGRkdEs1dTVfSVpXWHpfZHdjMmdmejVpd0Nlc3A5YlNZbmgwWFdIRjNSU2xvV2Z6UTFuWDdoSzdDVHFoa3AxNFR4WkpIaE16MUE5eW52MHlkMjliOE1hNGZnaWNFRThUZw?oc=5,"Wed, 07 Oct 2020 07:00:00 GMT"
Wired 868,"Vaneisa: Ghosts of Christmas Past—cheer, chores and counterfeit - Wired868",https://news.google.com/rss/articles/CBMiigFBVV95cUxPTUN5QUNra0x4NERQcXpJRXVxbXV5MXBZNExDVHRzaFpxdVVZdHlPa3Iybk9DSG1MZ04zTE9LSnVUSVJGUkNTbTNoTVF2cjM4ZWQ3YkNNLTl4RHJWMU50U0p2QmJGc1VUaVYzdGtBY2RSeDB3UFFHMmRqZlQ1QTdHQ3I1VlRsVFhkeFE?oc=5,"Tue, 10 Dec 2024 08:00:00 GMT"
Wired 868,Vaneisa: Our favourite things for Christmas - Wired868,https://news.google.com/rss/articles/CBMigAFBVV95cUxNX0s4M2h4ejRzRy1landoUHlneDA0RFhiQnBFQ1hCVGpWQ1JDWnVTUURjdGtqZUcwNVBuYlpDUEFvWWlkRjdzQkd2MFprWVY4MUo3YmVBMTdUOW9rdDg0ODV6MFBtZ0s3OFpXaldmVXJIbjg0YS1INkxiNGF0akhlWg?oc=5,"Sat, 23 Dec 2023 08:00:00 GMT"
Wired 868,"Salaah Inniss, Author at Wired868 - Page 3 of 3 - Wired868",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9rem5FVTRSMk45V09wWFdpVnpBenBXdHE4QzY2ZW1yYnZJc2M2QURqX1VIaGtZTktQSUY1dnBqdWJvRy1YNHkycmpyRjFyWmJoX2RpZVAwQk9kb1Nw?oc=5,"Fri, 31 May 2024 05:18:48 GMT"
Wired 868,Daly Bread: Practiced detachment from the killings - Wired868,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNdlhXSlFtZG5hcU1ZN2hSVURzRFZzQWlXSk9RRFppenRqSkt3MU5WeTZ3UGkwUU5LbDFnNXZIT1ZoWGtwN2pRMGtxc044dnNBaWtGTDhrVVMzUXkxbGpmcXhhcVJndnFnejJIOXlYeFdZNUVfSmpZdUhhTllMWEdyRnd0SG81UGJf?oc=5,"Sun, 24 Mar 2024 07:00:00 GMT"
Wired 868,"Yea, Denesh, Talk nah! - Wired868",https://news.google.com/rss/articles/CBMiYkFVX3lxTE14TmIwNlhCMHdTaDZUeFc1UGtTd3lLZUJlejdFMWl5OWk0Unpmdm02Q0ltUVFWY3ozY25kYmdsemtsaGV6d3dVTTRrcHd3bnlpdHZqV1dXRVFveHF4bnRVb0VB?oc=5,"Tue, 11 Jun 2013 07:00:00 GMT"
