news_source,news_title,news_link,news_publish_date
Trinidad Express (via Google),Baring his soul - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMirAFBVV95cUxOaXFfQ0x6MnVZRWVNcWVzWTA3YkxCXzR4dTAyQlhwWURKZzB5aGluNC1fT3ozd0VGLS1Sa1FSWHZ0NTR1Z3dsQjl3R0NVVTgybTZNWFk1LUJ0amJ3VWZJSGlRTzVKU0VuWVRpczhzcmlsUmZRdzVCdF9lZ1RMdFBnZF8tV3dhT1pQVkJpX2xXU09fTmwxRDJRRUVkbTF5Ykd6TFdpRW1FdzJDWGtW0gGyAUFVX3lxTE9VY2FNdDBxcHNXZExtSUdFVmtTMkxXdngtdm90RmZFcEo5UjE1c0k3d3ZLTjN2Qm9Iemt0c2djd29BNFdpWVdBdW50Uk40NmlFNUJzckxTUVBkUktDNUwzNVRmdklCaHFCdHQ0SVRNdU9JeWNLLUFhcTF1THN6bDluQm9vaElIRURSQUNYRDVhVFhVVWgzamJQRUNkbmZ1bUlyaFVzZmRETl9GYzVfX09OZkE?oc=5,"Fri, 17 Jul 2026 00:27:00 GMT"
Trinidad Express (via Google),Hadeeds stay in custody - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMisgFBVV95cUxPMTRqSklsOUtFNGdsR3VuTHNORWttR1lsVFdIM1FPREVWZkVYZWdjSXVkQzRCeVFGcmtpQmhPUlNNTC0tcXRGdVZyS2Zhdkp4cldIb1RhNnJiY2NfMnpESHp5QXktMDhNQ25mV3pUOEJUVmwydm5ncmR5bi1PUUx1eTZ0dnRMcjlBdEZCZUNqQ1NKenlxUkxDLTdPdHpTRWpRVzVsOGNJbWNPWXJkUkRURERR0gG3AUFVX3lxTE5aREVSaEp4TGtLVzJPSWFpODBRQmtaajk4UlYtcjAyV1M4cDZubmFiMm95TjRsZXJfcXIzMzhVZ2VKYzJoNlBzQ2F2NGQtYzhzNmpPYnkwVk9yZ3dwc1lLVExYV1A0eEwxRUZpN1YxSkJoTjI1cTVnQjdmODZqamNWM1FRdGFzSVo3alNaSU5zV0hfckpmVFdsUXJQQkl2M2RpNUFzalNUMmFkYWxZQ2dPNlJWYzZzYw?oc=5,"Fri, 17 Jul 2026 09:00:00 GMT"
Trinidad Express (via Google),Deitz praises ‘amazing’ Taylor after Ireland series - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNR18xaENkRG95NGtaaGhDR3ZPUjUzV1dqRlFhazUzdUhTQzR5RmoybW44dm01RHljVUdMU2FRdDBqbmFQbEp6b2NpZkl6YWtybTJxWmktUVZIOUkzRWZoMWp0UmpuMkdGYnl0a19Ld09XdHNaSmZUeWwtSjZJVkZPUnptanZhbVcteWhRVlE2UXVqbGxnRkxzMmVHazRJY3J3VnB0bno1U2Ewb3NmMnJaX0VmYnNJRlpwNE1aQzVYQktIYUthZHg2cE5wdXpCNE9oT2pJdWdTTdIB3AFBVV95cUxPYWpWY3VPMUE1Z1hMRklpV0pILVhMaEJncGVHeFFFcmpnbkVXYjNoOU52aE5MV3hLcHNnclJMUXlndzVZWWU0RTVNNzlFeFFOVHhjdzBTbHd4OHRtdjlOWFU2Q3pqSTRqUEpOQ0VSeWhOcTNaa3lsb0ItOEVCZXgxbS0yZW5ZMVl3VC1EUmR1SWctR0p4aFNFRkFtY19rQVBmMVhiU1JXTXlXZ3oyR1gxeGpFVk9oZkxlMURtOHZ1dHFJRGlSMWV4ZHZ6TV83TWhpaWZVemtNWjlNb2lT?oc=5,"Fri, 17 Jul 2026 00:38:00 GMT"
Wired 868,Mulraine: Why the “Special One” is a dangerous myth for coaches - Wired868,https://news.google.com/rss/articles/CBMimAFBVV95cUxNWnlfSm5hZktFWFFRQTQ3OE94bndRTnVCNWdyRzcyLXhMc2xfMURSMXd0UV9ieUJIOUhydjNXOUh0T1R4UzBsTUtBaG5qcnEwdUh0aEpsa0txeDhxXzJ6Uy1RbExhdmlPU2pySTAwbEZVS3F5ZzM3Wi03c0tIaXUwc3lJd3VXOEkyRjFqS2k2RE1SWUtiSTR0bw?oc=5,"Sat, 18 Jul 2026 14:37:39 GMT"
Wired 868,Calling Caribbean university students: Boost job prospects and win gift voucher - Wired868,https://news.google.com/rss/articles/CBMisAFBVV95cUxORjJrVFVKdWV0Rko4NTNNY1BPN2IxcUVQdi00MEJXRnBhNTNQYjVKM0RoVXp2UjBodXNYMXpWUTg0bE0wVGlrX1FSSHU2ZVhKN1gtSzBfWTZNT1NWRHNDSDVIU0piN1V3b2p6dklaZEhrR3hJdGwzQlVSMnVSejFZTXJENjFEMkd2OVEyYUNlWno5TUFRUFRPY0MxRVdjNlQtd183b0tweUhlMElQZVg4bw?oc=5,"Sat, 18 Jul 2026 15:06:22 GMT"
Wired 868,"“Sir Garfield Sobers belonged to all of us”; CWI honours late icon, announces free admission for Barbados ODIs - Wired868",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQMndFUmZBeFYtajZ3Yi1QWHd6SXVXRHlxRC10b1loMFNrV0ViWFZ0dnJSMlA5XzhPQVZxWFJlajd2QmZ6cVRzbDEwbVdUUV9HYWNiMVBnbDlkVGxiOHlCUVdsRHRMZk5jWUl2Mlc4aU4tYlQ4STJtT091WXhoWW5KWGVCdWoxUnNZUVBsQzBsM2wzdGJIQ21DUFBwenA4NEhxRkRzYmVyc25rck1OWjFreEdIdmxtR1I1WWJLUmFPRlVfUEdkd1lkc3ZNYlA0VE5ZazRpSThB?oc=5,"Sat, 18 Jul 2026 01:01:28 GMT"
Wired 868,Dr Teelucksingh: An unusual cloud looms; gov’t should prove value of AI data centres - Wired868,https://news.google.com/rss/articles/CBMitAFBVV95cUxOVTVTamdnYmVBLWdPZm5SOVRUV1o0YTJiQmxVQkpVUWs2OUFybi1Ld0k0cGtNeFZsbm5hejlGdUtyaU1rMk1ZNWJNeUtJeFIzdjYwb1NLNTFQSzQxSDdpYTdaOVFjYVZhSUwyUHZnZk9ydjV1OExuUUJOa3pzTmZlSVB5MTVrNk82d3drSXd2SFg3SFRUbGY0RWkyOTlHcTlCVzRfRllna2todWYxRWM4TGVpQ1g?oc=5,"Sat, 18 Jul 2026 02:15:28 GMT"
Wired 868,Vaneisa: Everywhere is war—are we nearing tipping point yet? - Wired868,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBCYVE4a1pEdENTaldDUWZlZktFQjcybkNPNVMtbHlzUlJOeGdTSUpBMFBodk44cnFadUlXT0FPMWNKNjNEX0x6NUFrWWMzRW43RGozdV81OXVqZUxOVmEwNTMzdnVoNVZV?oc=5,"Sun, 27 Apr 2025 07:00:00 GMT"
Wired 868,Vaneisa: Build communities by teaching youths “histories of ourselves” - Wired868,https://news.google.com/rss/articles/CBMiogFBVV95cUxPQnZRTEYxR2twbTU1bUJITEFBNS1ILWx6dnRMWmZlZVdMdkpLRnBLTzIxTElIcUJQZ0NuX1FVR1BzcnlMM1Jaa2EzMHpqU2ttejBteXltZ1dTbklrUXZtbVdlalFZNkE3ZGp6VmtxbFk3NVRZUU5Kb2hVZjF0c1NRNXd1dVY3Z0xwR2RtR0ItY1BLTUJ0endsS0I1NkEyVmNiaHc?oc=5,"Sat, 26 Aug 2023 07:00:00 GMT"
Wired 868,"Workers welcomed Caroni’s closure; Shah debunks Sat’s ""racist lie"" - Wired868",https://news.google.com/rss/articles/CBMimAFBVV95cUxOYXV1RzBDNzhYNnRPaG5Zd3dKX1Z5ME9mZDBnbHlSRXBqRlFobUF2dDV1a3hnalZWTS04WlBVbkphMFd4U2dBdnYtcDdfbFB0YXVqcXllUjVKaXhiZ1VsZHhNN3FIdV9zX1dyV29jVkEtLWFjb01jTTRjcU5Uc2VjZGs4WGl4WFh1WFFsX0NWV3RnRUtpQW05Uw?oc=5,"Wed, 20 Jul 2016 07:00:00 GMT"
Wired 868,"Akins Vidale, Author at Wired868 - Page 3 of 3 - Wired868",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5BZDdOb1MwU2FHejZydm9VQldDZmFiaEt1Q1pYMktfQlBRSDlkaWhhX25iaXZKaDZDZXIzM3RydWNFUHp3WkktU1k1aEhuZzlmcjFuUzNUd2ZJenh4?oc=5,"Sat, 18 Aug 2018 03:40:39 GMT"
Wired 868,Day in the life of - Wired868,https://news.google.com/rss/articles/CBMibEFVX3lxTE95MVMtUWtmSVg1ay12UjZ4dmNsTXFtWExKTzY4RXBpSW5uSUd3bjUzSlJvWkJwYnl6dzFtckxpaUdnZ2RZaDFqa3FHQmZYdWFsc0tXN05Yblppb3EtcUFvWnctMnlON2cxNzRHNA?oc=5,"Wed, 05 Feb 2025 08:00:00 GMT"
Wired 868,Topper tops: Wired868 selects its 2014/15 Pro League All Star team - Wired868,https://news.google.com/rss/articles/CBMinAFBVV95cUxNRE81NEJoMkYwSVU0TVB1dTNMcWZQMGVwRC1WbDI4RTJSV0t6V3lRNFVadTd4TVlPMkcwbWdObFhGYkltV29TSkRhMzJKbmxubW0xRTJnYmRMQ2dXSnBoRGR4d3NaejJJbmN0cm5lQmI3aVU5OGplTW5UazkyUldXZzJESWtJVWNxNHpQV2xsRWhJdC03TnpvbDdPZWg?oc=5,"Sun, 31 May 2015 07:00:00 GMT"
Wired 868,Shabazz explains Soca Warrior selections - Wired868,https://news.google.com/rss/articles/CBMifEFVX3lxTE9OamRHWllBU3l4ZU5hcXNEaV9MYkpTaW9fTXpKLXpYbjlyOWJqOVEwR1FBdGpoQlotQUFkNU9SR0dOTVVfOWRyZTNmRkczSnJPNjFZWlhXeGRtNUNEVnBYVVZoN0tJa3M1My0tTXpUb2pfaXZ0OUtjSTNFN08?oc=5,"Wed, 20 Mar 2013 07:00:00 GMT"
Wired 868,Vaneisa: Dancing around our cocoa—T&T must revive sleeping economic giant - Wired868,https://news.google.com/rss/articles/CBMipwFBVV95cUxQY1ZrZUNMXzRyaVRzeG1rQmJEZy02RkJmTzZfQzlQSUoyc1AzTWswbDd1Q01NaW9ETXVYc2VXOTlDNENOU3FRMmwxM001UnZIdllNaE5NM3FkalM5c2llTUstcmhRT0wzcGZyemJQMzE4ZEJta01hMThJcmJ2dWxBcGNDandMenREaVNaaE9SV0NCZTJEUjAycE9sMVN4RXFEaWlOMVZfRQ?oc=5,"Sun, 30 Mar 2025 07:00:00 GMT"
Wired 868,Vaneisa: Are warm and nurturing family relationships the norm? - Wired868,https://news.google.com/rss/articles/CBMilwFBVV95cUxNbFlGOXozWjBUSU9udldPZHFuakp6M2lDNENYYUU5VFhjUEFiQy1NSWltNFRMeTJDSEU0TEpkSnRNdU5peWRJeXJ6TVpuQWhDT3hHUHYzX1hqSF94Y29GVGRFY1E1cURtVVVIb0RIcDc5VGNKakpnMFRnekVlOFQ0QklwVlJFU3F0Wng2RHZVZFdSTXRoQUxB?oc=5,"Mon, 30 Mar 2026 07:00:00 GMT"
Wired 868,Dear Editor: Whatever happened to our cricket commentary standards? - Wired868,https://news.google.com/rss/articles/CBMinwFBVV95cUxNRkllYkp1dHI2U1BiUFRfbHF2cWk4UW5HUm5Dbkp4THFZRzN4TkRCcXltUzVObnRGenVjdVE5VDZEeDNVRWpZQV9VTzlpOGs0U1gzcGZadFktUEFTRXNLRVpLLUpKeDdqVFgxRnVpWFVvX0szRGxGOVBLUXozUFNpeWVlSkpaelJFZ0w2TEwzeVZ3TGtST0hRN1Z5WjhwZDg?oc=5,"Sun, 15 Aug 2021 07:00:00 GMT"
Wired 868,The Chanderpaul conundrum: Should ‘Tiger’ tail wag WI cricket dog? - Wired868,https://news.google.com/rss/articles/CBMimwFBVV95cUxPMy1HUW1uRlZhQXFuMFR2X21kMHBHQ3dYQVZFellGNXFTY1ZPb3AxTkszcHZ2VUoyTU1fOW9XYi1VZHlNbl9wQ3NPa1FWV0R5WlZTT0g2WDlHazV5NlhidVBpVGgxLXNqd05URzl0WkNmWTNjNDFZX0FaS3VhWmpkeE9UUjJ6eXVRWFJiQ2hLSDBQMjF1cUxDV2hfdw?oc=5,"Sun, 31 May 2015 07:00:00 GMT"
Wired 868,“A gift from God…” Arima North general Ability Hazel talks to Wired868 - Wired868,https://news.google.com/rss/articles/CBMioAFBVV95cUxQNDZpcXBadWtuVmY3MVBGbzhhVG1SakFIeFY1NW8yRndnM2tkczVSb2FvcDZ3TTc2bFZiOFNPNG5jbHVzZ01KX2MxZnRJeHRQbUhzcEJyeXItNGdkR3FaSTR0SnhPNVpnc25xclVpWXdHVzZUVmhFbWRnbXQ5TGM1a1R6RmhLUXM1UnhrZ2NjLXV0aHNLNE1zX0MwelJuYXI4?oc=5,"Sun, 24 Nov 2024 08:00:00 GMT"
Wired 868,Vaneisa: Our favourite things for Christmas - Wired868,https://news.google.com/rss/articles/CBMigAFBVV95cUxNX0s4M2h4ejRzRy1landoUHlneDA0RFhiQnBFQ1hCVGpWQ1JDWnVTUURjdGtqZUcwNVBuYlpDUEFvWWlkRjdzQkd2MFprWVY4MUo3YmVBMTdUOW9rdDg0ODV6MFBtZ0s3OFpXaldmVXJIbjg0YS1INkxiNGF0akhlWg?oc=5,"Sat, 23 Dec 2023 08:00:00 GMT"
Wired 868,Daly Bread: Practiced detachment from the killings - Wired868,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNdlhXSlFtZG5hcU1ZN2hSVURzRFZzQWlXSk9RRFppenRqSkt3MU5WeTZ3UGkwUU5LbDFnNXZIT1ZoWGtwN2pRMGtxc044dnNBaWtGTDhrVVMzUXkxbGpmcXhhcVJndnFnejJIOXlYeFdZNUVfSmpZdUhhTllMWEdyRnd0SG81UGJf?oc=5,"Sun, 24 Mar 2024 07:00:00 GMT"
Wired 868,Dear Editor: How to silence a whistleblower—a TTCB case study - Wired868,https://news.google.com/rss/articles/CBMirAFBVV95cUxNV08wOVMzaE5ydFZWTUhqVExGVHVpRkphZUpCYnpBck5xN0dRMlpkMS1YQ05rVmdDWjZMSUtnbDEtZHlFNFpfdTRtQ2dmanEyN2RpNlJESGNlb29xUzdBOWZtb3UyMkFvSEZjNjhfbU1jQms2d0NIdFRCY0c2N1hpRFNzT2ZkZVl5MFFBa3RmcXMxRWlTUGxFNFQyS1Zabk1MeFZGTlVQcmkyaVAy?oc=5,"Sun, 10 Mar 2024 08:00:00 GMT"
Wired 868,Can WI’s T20I form affect Ramdin’s Test captaincy? - Wired868,https://news.google.com/rss/articles/CBMihgFBVV95cUxPM1BmYWU5Mkk1R0JPQUd6bktGX1JZdEl2aHB2S09aQmhMVDkyQ0JaWnBwMXhGTkJ1TU1ybldMMTZjWDRPTFJ2ZkJoNmRacGpZVW5YUzRTZXN4MzdFWVpzblZvS1lib0JYRHE1dWFEVmZ5MW96UlRTMTJXY0R2Q3B4YVl2RGM2UQ?oc=5,"Thu, 03 Jul 2014 07:00:00 GMT"
