news_source,news_title,news_link,news_publish_date
Trinidad Express (via Google),Call for ‘PH’ taxi drivers to be legalised - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQUVpzOC1qMFdUbWhpSFZDUk9lZlByeTNtaWMxMzBqRTJqY0hwdmlEdGdNTlB4QS1ZNzZyWFlOODlMcXRiM3REcDFVYXBsSnJXWmVLS295LW9yajVrTFQxUEl0Z1c0aHkzbWVuMjFZVkhvMXdBRGZxYzZydy1iWWJRc2lKejdkMjhsT3YxTGs3WUUzMjZUeUc1djBudkpPazBqNEdBU3FIc093a0JlcW0wTjlDX2xKYmM1dzJ4NEg2d3g3V0J2YWUtU9IBzgFBVV95cUxNS1Y0d2hia21MaGpUQk5wd2NCT0VoQl85NjVtUDl1dXdUdHJYdDlEejNUY2pPMVVEQlk4Nkg5bXAxbjk2YUdGTllxdjJDdEkyTWpEVHJWaEkydUxTQ2hKUVZMd1pKa3JYcDZ3Y3R0c1dFU1k3NUxLUDEwU3dBYjQtOUx4bDgyeDhqRVV2Y3ZlbXhDVldscmNjeEY1Zm5YTzJRaWpIQ2xHRWpiYmhWdmQ1X3lvVkZnbm5ZY1QzTG5mQlgwWUlDWUplb3gyd1Bndw?oc=5,"Tue, 09 Jun 2026 09:15:00 GMT"
Trinidad Express (via Google),Search for missing girl ends in tragedy - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMixgFBVV95cUxQN3BKeUpIQV9mU2UySThjWnpYTVFOcDFMVWFHeHV5Nm5WdU5YbnZBUHJuRHNyekszdnJQY2JPeHVBdHREVzlzSFhaX3lER2VKbms5R014NVVRUDJSdTN0SUR3WHRUZW1uN3Jhb180TDJSQVJNbl9ieGhIa0hFeS1RQXpaM1h4Wl9aTkpwMi0tcERXY2RWaGZJbXVUeTh4bnh3bVZWNTN5RGxBbExKZ0FHY2MtU0N5ZlhveDBGQVMzVjNzcE0zR2fSAcsBQVVfeXFMTXlpYUloZkJQS2trOGphZy1YTkhvWExoUWliZWN3bXFZdW9EOUdzT2kwOGE4WnNhU2JGS1ZVemZRejJOb1czb29xZkVMaEhSbEFDUEVaQkxZYktLakh6UEw0bi1DTERXOE9Db2pnRXJEM1VxekYwbzlWY2NqcGZmaUFVVUxhWWpjQi1MaE84T0VrSWlXNExnekliaXB0ZEJESmRmRnBYYWpDUXA1eDNURWhiWXlNSC1vSnY4czBmTW9yaWsxNWdhMEtieWc?oc=5,"Sun, 07 Jun 2026 10:35:00 GMT"
Trinidad Express (via Google),‘Profound dismay’ over ‘1%’ attack - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiugFBVV95cUxPMEhicXVteHBoWHlqN3VrakJ4cmg0aU1MczJzMWV4Y0dteF9PYUpyOEVUOVBBSDM4NTJDODRPQzduSk1Sdmw2RWJLcExfSGdzMW5TR1djbTJEelcxVGdyWF9QSldBa2xya2ZLSTNvcEk5MGpBZUZ4TEZSeVd0ZTY0aXd0Xy1rUjFYU1NubHZHNy11Ynl1ekNEdkF2NlFqdkZJaWJHZ1JqcWwxNGdhdkZQQldKekV0RXptWHfSAb8BQVVfeXFMTUpjREhaTk9kWlQtcHRYYUNBb1JGMW10d0o5WF9EUWMyWDlLQ2hBcHRCSERuclZkZ3M4M01zYnRRc2RrN2d1Z2NJOTV2Q1l5SVVITHNEZ2pxWEVOcmRSLUZMRWxQaEVGTEdELUp6UlZCWmZ1YmlWbEVIcDYwc2RCV01NMjh4VTA3UE01aEtYZ004aFh1MFZrcTh1TTdTbk5uMGJFVzR6cnJjRUEtNm0zQUJQM2NPSG9JazlJWGl2ZHc?oc=5,"Fri, 12 Jun 2026 09:00:00 GMT"
Wired 868,Letters to the Editor - Wired868,https://news.google.com/rss/articles/CBMia0FVX3lxTE1qb2ZjV2lFdW5ab0ZIZGFodXh4MGdQSFhaeWVUUC1ZQjJXU3NUcEFxUy1OdjZndndseGdoYmtET2MtMEVibGR4UDVMY1R5QS0wZDVMWnotRndfWnVyenF5UW9QNjFIdEJDMDdR?oc=5,"Tue, 09 Jun 2026 04:09:35 GMT"
Wired 868,Dear Editor: Why current criminals make me miss the ‘fowl tief’ - Wired868,https://news.google.com/rss/articles/CBMimAFBVV95cUxQRjcxSUgycW5GX18zVENWeGRQVFQ4My1xdEtXYXJnTkRIS3ppNUdnLUd5WGoxME5jOW8tcHVWQ0ZNLWh2X0FsRElTRG5GeUlYN3VHLWlIVUZ4MFpHUXE2SkxvcGpYRW5YTXZrZTVqc2VtbWxDT29MS1A5M0NVWFJYa0MtX3piSXNOX1ZTcXJvZFZXbWE3R1FBSA?oc=5,"Wed, 10 Jun 2026 14:32:51 GMT"
Wired 868,Warner: Mercedez joins T&T’s missing generation—our calypsonians have become prophets - Wired868,https://news.google.com/rss/articles/CBMitAFBVV95cUxPM1UzVUlnZFZjUnFrdXU3MzJkV242c3FsVUFuRkJGSFlaUGV6UHVlQWxIVXQ3VWpDNWFxeEtsREFhSzlRUkM5R2VTX0VUNGtIcmMyWEJTcnh1MGVDV21SLUhDbERkSG1TV1o1bjQ3ZWVyT2h4UjdDMFlkcE1reE1KaWxvM2MwanU5VUtVWmRNTTF3RGlpUHJZU2trNGZrVk1PMTNYTkZYbWgxQ0JJY3pEbmlXb0Q?oc=5,"Mon, 08 Jun 2026 23:03:52 GMT"
Wired 868,Hatt: Why criticism from coaches is also important for developing athletes - Wired868,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQTTFTN2dQU1FkWnBxMzBQVVBoSWpBSlVFUGJZa0xTN2JuSTdOYzIzclROYVZsS0ZNaWRUdlU1SjlYQWhoZHBXR25oRVZxbEwyNGxSY3BHcVJBUm5EQzNsYkoycmxfWW9MaWhBdVdHZFJyYXBfendaeWNwUUdhWElGbGZlNzB1b1dNYnd2RlFxWDZtUG9oQUJneFVoOERXbGhaZXNpRnhDNUh6dw?oc=5,"Sat, 30 May 2026 13:12:24 GMT"
Wired 868,Vaneisa: Silence of the daily grind—the invisible mothers - Wired868,https://news.google.com/rss/articles/CBMikwFBVV95cUxQQ090VkFjV0VkaHZ1MGstdVhXdWJMMTEwd2QwRzVTZ0hSWS1uVTd4cGFMclR1SXMyUFFNeEtDOEpWQnRJWEx5N3RNZEhFclpaclhCTEg0d0pHLV9MVm5FWWxfdHdQanh4OHRrbGxtMUxReEk3NGY0THVLZ19wTDAxb1lYWktFazFGRjBVdEI1cTNaVzQ?oc=5,"Tue, 09 Jun 2026 14:49:09 GMT"
Wired 868,Dr Teelucksingh: The Ghost Ship Virus—should we be afraid? - Wired868,https://news.google.com/rss/articles/CBMikwFBVV95cUxPcDlDdHVrSVRfbjktdEI3MTREMURpSGJOQUdrcmxIdXhDRzZ4U3RGLThmWkZmeWtLNXROMjNJRFFQSHdrdjcwQUM5QzRaM0MybjN2QXcybTdFVDNnbzNjaXE2eF9YbmJtd0dFeEliTTUwY1FEQWRSb1ZobkZ2TXBxLUpmWU1pN0FSX19zbGpGczFUakk?oc=5,"Sun, 17 May 2026 07:00:00 GMT"
Wired 868,"Smith shines for Soca Warriors in Russia, despite 3-0 loss to hosts - Wired868",https://news.google.com/rss/articles/CBMioAFBVV95cUxObmJ1QjV6UTN3Z3E5VmJ4TTNHT3VsYWdieENpMHBIaDJaTDJDUE5PbmRpY2dKS25fSHhUTW9rcHdmLVcwQm55LU5ETDYyaU5YRUdvSmxRMWFHcm9hRkxyMkZZUzhPSjlGQ2VQTW5nSUZEZHRFcmNlRVQyU05SS3poY1E3cWRlVXV4c1BEaFhHMGU4bzZzd25BZy1laENSSS1B?oc=5,"Tue, 09 Jun 2026 21:08:55 GMT"
Wired 868,Vaneisa: Build communities by teaching youths “histories of ourselves” - Wired868,https://news.google.com/rss/articles/CBMiogFBVV95cUxPQnZRTEYxR2twbTU1bUJITEFBNS1ILWx6dnRMWmZlZVdMdkpLRnBLTzIxTElIcUJQZ0NuX1FVR1BzcnlMM1Jaa2EzMHpqU2ttejBteXltZ1dTbklrUXZtbVdlalFZNkE3ZGp6VmtxbFk3NVRZUU5Kb2hVZjF0c1NRNXd1dVY3Z0xwR2RtR0ItY1BLTUJ0endsS0I1NkEyVmNiaHc?oc=5,"Sat, 26 Aug 2023 07:00:00 GMT"
Wired 868,"Akins Vidale, Author at Wired868 - Page 3 of 3 - Wired868",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5BZDdOb1MwU2FHejZydm9VQldDZmFiaEt1Q1pYMktfQlBRSDlkaWhhX25iaXZKaDZDZXIzM3RydWNFUHp3WkktU1k1aEhuZzlmcjFuUzNUd2ZJenh4?oc=5,"Sat, 18 Aug 2018 03:40:39 GMT"
Wired 868,Topper tops: Wired868 selects its 2014/15 Pro League All Star team - Wired868,https://news.google.com/rss/articles/CBMinAFBVV95cUxNRE81NEJoMkYwSVU0TVB1dTNMcWZQMGVwRC1WbDI4RTJSV0t6V3lRNFVadTd4TVlPMkcwbWdObFhGYkltV29TSkRhMzJKbmxubW0xRTJnYmRMQ2dXSnBoRGR4d3NaejJJbmN0cm5lQmI3aVU5OGplTW5UazkyUldXZzJESWtJVWNxNHpQV2xsRWhJdC03TnpvbDdPZWg?oc=5,"Sun, 31 May 2015 07:00:00 GMT"
Wired 868,Shabazz explains Soca Warrior selections - Wired868,https://news.google.com/rss/articles/CBMifkFVX3lxTFAzd012elo0ZnVTNlBrenFkZHdQWm8wanhXZ09SLV9BclVJVzRFc3ZFekZmc1N5dVRITm0zSkw1WkhDUXVrYVp1US10V1FuSDR3M2NVNEowMUUtU1QwZDVjRk5wVWZrVktlM0czV2dnTExKOTlDSWZoeWFRU2MyQQ?oc=5,"Wed, 20 Mar 2013 07:00:00 GMT"
Wired 868,Dear Editor: Whatever happened to our cricket commentary standards? - Wired868,https://news.google.com/rss/articles/CBMinwFBVV95cUxNRkllYkp1dHI2U1BiUFRfbHF2cWk4UW5HUm5Dbkp4THFZRzN4TkRCcXltUzVObnRGenVjdVE5VDZEeDNVRWpZQV9VTzlpOGs0U1gzcGZadFktUEFTRXNLRVpLLUpKeDdqVFgxRnVpWFVvX0szRGxGOVBLUXozUFNpeWVlSkpaelJFZ0w2TEwzeVZ3TGtST0hRN1Z5WjhwZDg?oc=5,"Sun, 15 Aug 2021 07:00:00 GMT"
Wired 868,Shabazz: Guardiola and Brazil make a perfect match - Wired868,https://news.google.com/rss/articles/CBMiigFBVV95cUxObTN5dmVOU1hZTDVsQk9UT3F4d3hYSHdQdFJ2eVNFMXkwTHJDcG5waDliVmp5TUFJOWd0Q3NMZFZOR0FzMXg3MkRZX1RaOURSU3RvbWw5QjljdllYN2hTSDJkZXFGcWx1cUhteWhOTTRQUDZkeTc4c0hHNjlXX1ZWbEFBanpsRGF2Z3c?oc=5,"Mon, 09 Jul 2012 07:00:00 GMT"
Wired 868,The Chanderpaul conundrum: Should ‘Tiger’ tail wag WI cricket dog? - Wired868,https://news.google.com/rss/articles/CBMimwFBVV95cUxPMy1HUW1uRlZhQXFuMFR2X21kMHBHQ3dYQVZFellGNXFTY1ZPb3AxTkszcHZ2VUoyTU1fOW9XYi1VZHlNbl9wQ3NPa1FWV0R5WlZTT0g2WDlHazV5NlhidVBpVGgxLXNqd05URzl0WkNmWTNjNDFZX0FaS3VhWmpkeE9UUjJ6eXVRWFJiQ2hLSDBQMjF1cUxDV2hfdw?oc=5,"Sun, 31 May 2015 07:00:00 GMT"
Wired 868,"Vaneisa: Ghosts of Christmas Past—cheer, chores and counterfeit - Wired868",https://news.google.com/rss/articles/CBMiigFBVV95cUxPTUN5QUNra0x4NERQcXpJRXVxbXV5MXBZNExDVHRzaFpxdVVZdHlPa3Iybk9DSG1MZ04zTE9LSnVUSVJGUkNTbTNoTVF2cjM4ZWQ3YkNNLTl4RHJWMU50U0p2QmJGc1VUaVYzdGtBY2RSeDB3UFFHMmRqZlQ1QTdHQ3I1VlRsVFhkeFE?oc=5,"Tue, 10 Dec 2024 08:00:00 GMT"
Wired 868,“A gift from God…” Arima North general Ability Hazel talks to Wired868 - Wired868,https://news.google.com/rss/articles/CBMiogFBVV95cUxOSGlNU3EtRl9LX3Jnd3pIU1JicTJjTEdZTnlBclRsNWhMVTdVVU5qelduanF1VFBhUjZ2ZXpJaExrTjMxSm9iYzhHSlBOUVdDbnhjNnM4dHRDbmlPVG4zT2gzREk5R2pfdjUtU1Y2dGNwV01kSWNlbzVJWElaOEVtcmU3VE55WncyRjJTR3NUeTBlSllpQUhVZTZOcVV3bUx4V3c?oc=5,"Sun, 24 Nov 2024 08:00:00 GMT"
Wired 868,"Identity, violence and nation building: social cohesion is T&T’s biggest challenge - Wired868",https://news.google.com/rss/articles/CBMisAFBVV95cUxQY0VHYVI4U04xT2RDSHJCUHFwSVhNVXRwX2VDVjJMYkgybWxYVW5KZFlSV19YX1B0bFNrTm9hWTVSbDlhS0hWLU1IRjFHNjVEY09yUXkzdDZaVHE2aWlWWW4tY3dFSmZjNEJBTWJCUC1NZ1VHNFFzRVFfVUlqZktld091T0c4UGlzLXJpdW1ickdDMllKTjgzRlUya1BIZUx1bktmT2NRRHVudnJsRkRBUw?oc=5,"Sun, 20 Sep 2015 07:00:00 GMT"
Wired 868,"Noble Philip, Author at Wired868 - Page 18 of 28 - Wired868",https://news.google.com/rss/articles/CBMiXkFVX3lxTE15WWc3M1drQ0prYkZPOE0yZ1h5OFVUd1Nrb1FONnlVdmV4Z2NYRjdoalhDb0tNUVZfRVJnQWtfd0pMTm9vcF9NM0FmaHFDQlp6eUk3VFVXSnBUZFotOXc?oc=5,"Sun, 22 Jan 2023 04:50:56 GMT"
Wired 868,Vaneisa: Our favourite things for Christmas - Wired868,https://news.google.com/rss/articles/CBMigAFBVV95cUxNX0s4M2h4ejRzRy1landoUHlneDA0RFhiQnBFQ1hCVGpWQ1JDWnVTUURjdGtqZUcwNVBuYlpDUEFvWWlkRjdzQkd2MFprWVY4MUo3YmVBMTdUOW9rdDg0ODV6MFBtZ0s3OFpXaldmVXJIbjg0YS1INkxiNGF0akhlWg?oc=5,"Sat, 23 Dec 2023 08:00:00 GMT"
Wired 868,Daly Bread: Practiced detachment from the killings - Wired868,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNdlhXSlFtZG5hcU1ZN2hSVURzRFZzQWlXSk9RRFppenRqSkt3MU5WeTZ3UGkwUU5LbDFnNXZIT1ZoWGtwN2pRMGtxc044dnNBaWtGTDhrVVMzUXkxbGpmcXhhcVJndnFnejJIOXlYeFdZNUVfSmpZdUhhTllMWEdyRnd0SG81UGJf?oc=5,"Sun, 24 Mar 2024 07:00:00 GMT"
