news_source,news_title,news_link,news_publish_date
Trinidad Express (via Google),"Captain, engineer test positive for drugs - Trinidad Express Newspapers",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOd0ZFVGVYTk1scXo1WmdET1FZanRaR0J5VnBkR0tpc1JhSG9pcVRqOGZxdlhQVi1PRGhjR1ZESnF6b3hGQlc1cjA4dXlUSFFoUm1CTlBLOExqdTZwWHNUR1J0VU84NF9NTGpOdkI0ME83S2FYR1Zqb0dueFI1a3poMXQzMnl5aUQ2dnR0WGF1OE9ldEVyVC1LZXowYlVrRkJ2Y0lBUWxnSXlzS3NQUFM5VkdXOUZ5bVF3S25LV3hZbi1ENTV4YmRaN9IBzgFBVV95cUxPcnRET21ROHJITzFQNGNrbUJ4eEMwVUMzaTlvNDVmQ191dHN6bTBINW9wR3dNSC1ORm9NSHlXNWVseUY0NzF6TnZJZXpLY3NlSDMtbEhFT1ZTTWRDNEJaLW9Ic1laRzczZTliQUVUcXhSU09TZzdYWTBHUWhQNzJCZGpRNEE0QkRFRUtiMDY1X1VVRGVSTlpfdTF5UmtILWNib2RsMXROdENDTHZoNnVMdUJMeEhCekl4OVJPb2NRdDJoaHpHakFPSS1BM1F3UQ?oc=5,"Tue, 21 Jul 2026 09:15:00 GMT"
Trinidad Express (via Google),Support for IACHR SoE concerns - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiugFBVV95cUxNTkNycHZiMjBJbVk1cHRvNV9nTzFtaTFEMWVRMUlhVUlpOHp3ZUs4ZENHYkFuclVrM1ZlNGd6SjBXcDEyVmgxVXk0bGRvS3pGbGlPRENjTERodEdhV2w2a19WdVg0dnVpZHhueTRRZkljNnF3SGRkc2pfTjlZUE5YNWdCdzBpM0xfSVVxeURoUWZpV1kxTkN6amRVT29KYUpsVnFHV0Uwd1BzUXYtYWVtdENFNlF3M294UFHSAb8BQVVfeXFMUEZuZEdmczJ6eUEydGpaSVBGUXVsOXU5MUhLWFZqX2NERnJ0b2VtNGd6SXpSTFc0RTRIeVRLX2RXR2NjMV9ldFozTkpQSndIelN4czdnbXZmNEYyQVBibnB2emRTRkVUYkE1Q0N3NVotbjdDUV9kMUZYdDZXbGxJbl82RDZQblR5VmF1aVl5XzBLZVhKXzBwNkFDdzVqZ2JoUVJxTk9BQ1ZzbHRHdTVTNVZzTE1TQl9faDFGSFhBNEU?oc=5,"Mon, 20 Jul 2026 15:38:00 GMT"
Trinidad Express (via Google),Sir Garry’s funeral confirmed to take place on July 29 - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMi3gFBVV95cUxObUVRNlc5YXViRGFyWDYweUJSYTAxTElDQVBLMFcyOEYwd09SdE8zdWlnN05EQ3JvUXh4bzR0WS1KWEQyTjY5UzNaRjVJbEZsZlJ2dWcycFJKb1FPczdMbjVlTmQ0eXhEelVreXdFTjlBcGxEY1Z0LTFtcnJKWkhlNVh5VnEzTmZWTjFpOVBuMUVqQjJtRDdldDRsZ3E5dlNWLVBmaHdNY3VMbm1Qa0h5V0U4eEE5YV9NVFBIT3JNVEtIQlpuUjZnYzlTLUxha2FFNFA0XzJlVWx2TVAzaXfSAeMBQVVfeXFMT0ozT1lVUEk5VHEzbkppX0haZ2pPbnk3dTZjV3hDUXAyeWdLX1cxYVF0UlFuS1FyN3BpeDhpWlVvQlhPY3JEVlhBNkp5OXVSOUVCd1V3dUhablhSVUtyZ0xiOTFCYVRTU0haR0FFYTlIelNiZjZsLU9hM3FYTS1iaS10ck4xeWgtMHF3NlJLNXByM052QkFIUHFLT0gyQ2t5YzczQTJuNGVSUmhaZEFJSTFjaTF6eGpWQUtYX3p5N1R2SlRrSFVNaDA4bFhLT3ZKNXNDN0NxUjZUU1NCWnY1M2g1Zjg?oc=5,"Wed, 22 Jul 2026 02:46:00 GMT"
Wired 868,Mulraine: Why the “Special One” is a dangerous myth for coaches - Wired868,https://news.google.com/rss/articles/CBMimAFBVV95cUxNWnlfSm5hZktFWFFRQTQ3OE94bndRTnVCNWdyRzcyLXhMc2xfMURSMXd0UV9ieUJIOUhydjNXOUh0T1R4UzBsTUtBaG5qcnEwdUh0aEpsa0txeDhxXzJ6Uy1RbExhdmlPU2pySTAwbEZVS3F5ZzM3Wi03c0tIaXUwc3lJd3VXOEkyRjFqS2k2RE1SWUtiSTR0bw?oc=5,"Sat, 18 Jul 2026 14:37:39 GMT"
Wired 868,Calling Caribbean university students: Boost job prospects and win gift voucher - Wired868,https://news.google.com/rss/articles/CBMisAFBVV95cUxORjJrVFVKdWV0Rko4NTNNY1BPN2IxcUVQdi00MEJXRnBhNTNQYjVKM0RoVXp2UjBodXNYMXpWUTg0bE0wVGlrX1FSSHU2ZVhKN1gtSzBfWTZNT1NWRHNDSDVIU0piN1V3b2p6dklaZEhrR3hJdGwzQlVSMnVSejFZTXJENjFEMkd2OVEyYUNlWno5TUFRUFRPY0MxRVdjNlQtd183b0tweUhlMElQZVg4bw?oc=5,"Sat, 18 Jul 2026 15:06:22 GMT"
Wired 868,"St Benedict’s College coach, Rondon, receives second Safeguarding ban; school mum on incident - Wired868",https://news.google.com/rss/articles/CBMivwFBVV95cUxOb3A2UWc2dUd5SXloS2Vla3ZWWGNJalFXYi0xMFdTczZvWFhtS2hGY3hhV0RpeWo0ZjFhNE53cTRGV1MyQmhHZFV5VGlaUnBxOGRJelJHT0xoTmt3TWVYczltR212RHlVWV9seURtRk1udjBQdl9BUDRERDhyTXIzLTlHSm9XUGstN2ozbWFPaWFZS2l4TE5Xd05BdUwzcmNQOHlPZFh5WFBSRG5YeFJVYXFjU25GOFVaR0JYSmhLVQ?oc=5,"Fri, 24 Jul 2026 19:21:43 GMT"
Wired 868,"T&T draw Costa Rica, Curaçao and Haiti in Concacaf Nations League - Wired868",https://news.google.com/rss/articles/CBMinAFBVV95cUxQRFQ2cDhQZV9Nb1ZxNElxU0tfSC1CaTFBLUh5UHZadkVtX0VsYkM3dS1yZDR1RXZRRTREYi1PR2R0OE9VU0JrODZGNEVKbUFjaGVydXBmV2hiV1pXR3F5UnQ5OTVzS3NBZVVoMENBQmJMQTZrS1FxbTNwcXJCOTNKMGhtV3NSdHVRcWo1VUloZ1p6V2VkMS1UMnJKSTg?oc=5,"Fri, 24 Jul 2026 02:35:30 GMT"
Wired 868,"Adasa, 15, among seven uncapped players in King’s T&T squad to face Louisville City - Wired868",https://news.google.com/rss/articles/CBMisgFBVV95cUxQQmhlM0k5Y1BMZ0FVUEtxeUZLenVUUjloUzRVZ2psczVKR0l3WVpOc2NCN0pXMG1UU0Q2RFNCUUg0YjlyUGVZcFd5bG5WOFAwV0tuUUtuaFVqYWFJckdPNDlIbDRzYnpuWVd6TGt6QVJqaklDel9VVlh4WEFVT21BYWhFdkpvTkdlSW11OE9EajVTU2tzTVlwYVM4b0g4TTc5WmFxTm1MajNLYTkyYXljU0xn?oc=5,"Wed, 22 Jul 2026 23:51:53 GMT"
Wired 868,"“Sir Garfield Sobers belonged to all of us”; CWI honours late icon, announces free admission for Barbados ODIs - Wired868",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQMndFUmZBeFYtajZ3Yi1QWHd6SXVXRHlxRC10b1loMFNrV0ViWFZ0dnJSMlA5XzhPQVZxWFJlajd2QmZ6cVRzbDEwbVdUUV9HYWNiMVBnbDlkVGxiOHlCUVdsRHRMZk5jWUl2Mlc4aU4tYlQ4STJtT091WXhoWW5KWGVCdWoxUnNZUVBsQzBsM2wzdGJIQ21DUFBwenA4NEhxRkRzYmVyc25rck1OWjFreEdIdmxtR1I1WWJLUmFPRlVfUEdkd1lkc3ZNYlA0VE5ZazRpSThB?oc=5,"Sat, 18 Jul 2026 01:01:28 GMT"
Wired 868,"T&T draw Haiti, Curaçao, and Dom Rep in Nations League; King targets ¼ final place - Wired868",https://news.google.com/rss/articles/CBMidEFVX3lxTFBmem1VZ3d1V0Z1NkYtYXZZQmIxUXl5aVRueml1cXJHVzVyamg4Q2RpSWhORFdyc3h3SnIzeUg3dVEzZ0JNUms5N1gtX0Z5dnRxZG9SQTFKek1CNEVaNE4yRXR2MHVBdVhNa1JSRjdPQWVRUUJB?oc=5,"Fri, 24 Jul 2026 22:47:43 GMT"
Wired 868,Vaneisa: Glimmers of joy—amidst the gloom - Wired868,https://news.google.com/rss/articles/CBMifkFVX3lxTE90Q2RRMG9CYnduWVZMdmF1SS12SXIzMG5EeUJRZjlOdlF5ZS1OMS1SLWRpaFFBazBwTzc4MHhuQmVfQmc0b1p2aFEzMTZGUXM5a3dxOHo5MGlNNUp2UndMVnJBVG1KMV9SSjZCbGJUbFdBRVBETnBYWlF4SmlZdw?oc=5,"Sun, 05 Jul 2026 18:49:41 GMT"
Wired 868,"Boyce returns as coach with T&T U14s, but TTFA’s shambolic planning affects team’s chances - Wired868",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPYW9fQkhrdjBzTFUyeE56blpFMGhaWmo0Z2NlUmtmUVNYYk9fb3lSOTdUQjdOZkF2T2FpZFM4V2xBeUNhQlV4eExUM1hYeE5vdERnSkhOeU1pYklTaHFzOW15UmUtMm5qR281TF9PcEp2aGJBQzlTcnNuQlpuZEk1ZFYxVkRPcWFkNzJkM0hmS294UFNLdk4yRTlHS1RnOVc4ZWRKa1ByZktXOFNFM0FLblpscm1tM0djY2p3?oc=5,"Wed, 22 Jul 2026 15:30:08 GMT"
Wired 868,"Live Wire’s W/C Notes: Spain rules the waves, as Yamal puts ex-babysitter to bed—plus our All-Star picks - Wired868",https://news.google.com/rss/articles/CBMizwFBVV95cUxOTEpxT3J5NWhPbmFYVXJGbkNjSWJaSXE4d1BMUjRIVFlKNVZZdUpiSnVXUWhfYnJwOWlXTXFnQW04QmtsMXBfWHIxQm1lX3Vnc0xmMzhJSXY0aGZHZ3pSS0FJUm40YVJzODVoRGdmZUpScktBbW9vYWdpYnNZd25ORkRXbWsxcHZkdFUxSWU1S0xnREhHS3pMZXpGbm1jUEJQdlJKX3B2RTRzc2FHdlB0VlAzeG1BcV9MUDZiV1l0MHdraGhySTZmZjBoSDgxbzA?oc=5,"Mon, 20 Jul 2026 16:02:16 GMT"
Wired 868,Vaneisa: Build communities by teaching youths “histories of ourselves” - Wired868,https://news.google.com/rss/articles/CBMiogFBVV95cUxPQnZRTEYxR2twbTU1bUJITEFBNS1ILWx6dnRMWmZlZVdMdkpLRnBLTzIxTElIcUJQZ0NuX1FVR1BzcnlMM1Jaa2EzMHpqU2ttejBteXltZ1dTbklrUXZtbVdlalFZNkE3ZGp6VmtxbFk3NVRZUU5Kb2hVZjF0c1NRNXd1dVY3Z0xwR2RtR0ItY1BLTUJ0endsS0I1NkEyVmNiaHc?oc=5,"Sat, 26 Aug 2023 07:00:00 GMT"
Wired 868,"Workers welcomed Caroni’s closure; Shah debunks Sat’s ""racist lie"" - Wired868",https://news.google.com/rss/articles/CBMimAFBVV95cUxOYXV1RzBDNzhYNnRPaG5Zd3dKX1Z5ME9mZDBnbHlSRXBqRlFobUF2dDV1a3hnalZWTS04WlBVbkphMFd4U2dBdnYtcDdfbFB0YXVqcXllUjVKaXhiZ1VsZHhNN3FIdV9zX1dyV29jVkEtLWFjb01jTTRjcU5Uc2VjZGs4WGl4WFh1WFFsX0NWV3RnRUtpQW05Uw?oc=5,"Wed, 20 Jul 2016 07:00:00 GMT"
Wired 868,"Akins Vidale, Author at Wired868 - Page 3 of 3 - Wired868",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5BZDdOb1MwU2FHejZydm9VQldDZmFiaEt1Q1pYMktfQlBRSDlkaWhhX25iaXZKaDZDZXIzM3RydWNFUHp3WkktU1k1aEhuZzlmcjFuUzNUd2ZJenh4?oc=5,"Sat, 18 Aug 2018 03:40:39 GMT"
Wired 868,"Vaneisa Baksh, Author at Wired868 - Page 19 of 19 - Wired868",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBNWUd1WDJGWWJlVm04Wm12YnpZQ3BBOXZmOXUtV1A5RXVQaVQ1Y3BDOEt6QmpKZTJPckFkN3RURERZQ3JRYVcyYXVmTlJyNG0xRVhoZ0FrRk1hUktjWTRj?oc=5,"Sat, 14 Nov 2020 08:00:00 GMT"
Wired 868,Topper tops: Wired868 selects its 2014/15 Pro League All Star team - Wired868,https://news.google.com/rss/articles/CBMinAFBVV95cUxNRE81NEJoMkYwSVU0TVB1dTNMcWZQMGVwRC1WbDI4RTJSV0t6V3lRNFVadTd4TVlPMkcwbWdObFhGYkltV29TSkRhMzJKbmxubW0xRTJnYmRMQ2dXSnBoRGR4d3NaejJJbmN0cm5lQmI3aVU5OGplTW5UazkyUldXZzJESWtJVWNxNHpQV2xsRWhJdC03TnpvbDdPZWg?oc=5,"Sun, 31 May 2015 07:00:00 GMT"
Wired 868,Vaneisa: Dancing around our cocoa—T&T must revive sleeping economic giant - Wired868,https://news.google.com/rss/articles/CBMipwFBVV95cUxQY1ZrZUNMXzRyaVRzeG1rQmJEZy02RkJmTzZfQzlQSUoyc1AzTWswbDd1Q01NaW9ETXVYc2VXOTlDNENOU3FRMmwxM001UnZIdllNaE5NM3FkalM5c2llTUstcmhRT0wzcGZyemJQMzE4ZEJta01hMThJcmJ2dWxBcGNDandMenREaVNaaE9SV0NCZTJEUjAycE9sMVN4RXFEaWlOMVZfRQ?oc=5,"Sun, 30 Mar 2025 07:00:00 GMT"
Wired 868,Vaneisa: Are warm and nurturing family relationships the norm? - Wired868,https://news.google.com/rss/articles/CBMimAFBVV95cUxPbWdjVUhZRE04Z3NwSGRNOGxJcU1NOWc4VVM1MTcycHBabE13aVlkMFdOb21mYS1hX3N6VFBSQVRvcFZHclBrdjRIblpfNnQyMGZFOG4wTkI1YnQyWUxrUVdxSUdfVWlVSE1Db1NtT0phWHJ2QkFwUTEyTENUT0U0TEl4OWtIbTRTQXF2ZE1MSjd6cTY3cWhsRQ?oc=5,"Mon, 30 Mar 2026 07:00:00 GMT"
Wired 868,Dear Editor: Whatever happened to our cricket commentary standards? - Wired868,https://news.google.com/rss/articles/CBMinwFBVV95cUxNRkllYkp1dHI2U1BiUFRfbHF2cWk4UW5HUm5Dbkp4THFZRzN4TkRCcXltUzVObnRGenVjdVE5VDZEeDNVRWpZQV9VTzlpOGs0U1gzcGZadFktUEFTRXNLRVpLLUpKeDdqVFgxRnVpWFVvX0szRGxGOVBLUXozUFNpeWVlSkpaelJFZ0w2TEwzeVZ3TGtST0hRN1Z5WjhwZDg?oc=5,"Sun, 15 Aug 2021 07:00:00 GMT"
Wired 868,The Chanderpaul conundrum: Should ‘Tiger’ tail wag WI cricket dog? - Wired868,https://news.google.com/rss/articles/CBMimgFBVV95cUxQUDFxLVk5R3ByY2RvVWJpZ1RlXzNlcV81a0lfanJmUzdMN042cVkzUTF1QkZ6YkVyU1l5MlpSRHMySGdUUVFCYkExZFdVV3p0cGdPOVFGRktVMnBQREVWZW9kY1J4Qy1uVzVWVENJcG1zYjlDVkhEXzFRX2h2UVZ0OElLUGtfRVM1ZkVzVTNfeWNMVG5LbVpDZWhB?oc=5,"Sun, 31 May 2015 07:00:00 GMT"
Wired 868,“A gift from God…” Arima North general Ability Hazel talks to Wired868 - Wired868,https://news.google.com/rss/articles/CBMiogFBVV95cUxOSGlNU3EtRl9LX3Jnd3pIU1JicTJjTEdZTnlBclRsNWhMVTdVVU5qelduanF1VFBhUjZ2ZXpJaExrTjMxSm9iYzhHSlBOUVdDbnhjNnM4dHRDbmlPVG4zT2gzREk5R2pfdjUtU1Y2dGNwV01kSWNlbzVJWElaOEVtcmU3VE55WncyRjJTR3NUeTBlSllpQUhVZTZOcVV3bUx4V3c?oc=5,"Sun, 24 Nov 2024 08:00:00 GMT"
