news_source,news_title,news_link,news_publish_date
Trinidad Express (via Google),Friendly lesson - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNc0U3TnhaOXg1ZU9RMndIOXZGVF9mZFNiTnFRQ0g1eGRvSWxMQ0JSaHE2eHJTWWQxT2duc2tQVWV4N0FIUUVNcmNIelRiUmdWWVpKQ2FTSlV5VHYwLVFUc3pfd1lFYnRiX1hZVERtTDBhcVMtT25ob2lmVjhtUVFoOG1MZGduMkJYbm96UTJMWTJJaU43VzBmc0hWaEY0cUxFanNZMU5IT0FjUdIBrwFBVV95cUxPenZoT2NoYlQ3YTQ0U2JBeTZmc05sQ3lCNzVqTHgyYkEwVVNZbjFscUp0RXh4bW5hUndrMVdDUVZiMXpXTzhiY2g2TmZCVWhZMDdmMml1WlpJZGJDS0lZZmwxSjJBejVDcGtjalZRX1VCQ2tBRk44Uko4a290c2pKNDMtWHhRZ25aTkZhcUZHMDBQX01wd01kRjRVZV9RZFE4Y0JKLS1taVVRWFBjZXJJ?oc=5,"Mon, 27 Jul 2026 00:25:00 GMT"
Trinidad Express (via Google),TENIEL BAGS BRONZE - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMisgFBVV95cUxQZTJyUmZsazBLdW9JbEhyY1ppaFB3NjFoS1lQdWhWdkJ2R1N5SHBzdzhNQTJYYXMwUkUxZFo4TTl1WnluZHF4c0hqajFoLVZocGpYUDhteWRnRkdyVnFQZHM0dGhHV04tbjJrVzd6SjRaaWdDeEhsZ3htck0xT3h4a2FHMm5WZ2hkU2pqbmlnMGVsWEd2dkpFa29vdmFzcXJUSWw3S1lSa2RqVEc0d2Rpb3V30gG3AUFVX3lxTE5RUXRUTDhfRzRWME42d1FpTU1wOG8wREJZd3NQWTZIVDNCbjU2anRTSHp5WW5Kc3hlNk4wX1pxcTBfRnFsdE1FWENGcXd1TURsNmM0WmdLa2k4MUludFp0WTVwY1RWX3l6aGNyMHRWRU9XRlJLRGpXN0thR1JSMGdSTnJ6cGE5T0J3T05kSGp1MEhTS29rSVZCaDVZZnU2WHg4Tkwxejd1b1FEeXV2cTB5RE1fczh6NA?oc=5,"Sun, 26 Jul 2026 02:15:00 GMT"
Trinidad Express (via Google),Ali declares 3 days of mourning - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMivAFBVV95cUxOQVBqakU2bl9VZzhCdkFVMURiMFFlT1drbU5LVUh5RENCVzBxVHZTTlF6bVktVWlLVUZOamlTSG42MDFEdFdRZ2JZU2xMeXpTM0ZWWDhGZ1Uxcl9HcnZLLXlMQlNOMEpLV2xXVDVJNFJBYUVSdm0tQ09pYXpDbFZpQ2N1Zmt5SnJzQkRGalBmbzltYmVNdzVBVFY2LU9iR2Z5WXY4cjdROE8teE1RTjhBQ2twWHhPcnNPc3dHStIBwgFBVV95cUxQVlBnTVFDREVmQ2JpQWNKakFONGw2NnUxSU9qTTRQYU1xa0FCRHA0bTRoUmlOaTR3N0VlckkxWHUxbm1PSXRTdUdLVWlMS0M3U3NUOGZqWmc2VjNROVpxWFRqRDRfSFd4V0pIRGREWjY3VW1WbWRnMDZDZl9mb3NOTl9oczVNeGd0cFZBTlo5S3BoS2pfSC1aMTVfM2NTZC1hNXRiSlJvN1VWQmFjUGNzRHZNZ2NHWlNJSUVDTGlEZDdqQQ?oc=5,"Wed, 22 Jul 2026 09:00:00 GMT"
Wired 868,Calling Caribbean university students: Boost job prospects and win gift voucher - Wired868,https://news.google.com/rss/articles/CBMirwFBVV95cUxPRDZuanhPVVl5Rzc2UjBLbUV6cUU5dllUUk1RMlRxTW93SHVlR012Y3NTcDdQekxMUGtOMUVVOUNraWdHRWNvRzNhek9NSW1aOUpEUElyUUZKcjh6S0xKX0ttd2V4LTg0eEhybHI3dFcxTFV5bGhOUkZ2UVE5dWpFS0l1WGJ1N0R6di04bi1IdUV4a19JX2lnNUNiVEdBV1gxSGZ0Tk5rN0NyVHV6cllr?oc=5,"Sat, 18 Jul 2026 15:06:22 GMT"
Wired 868,Vaneisa: Frozen memories—the stories stored away in our freezers - Wired868,https://news.google.com/rss/articles/CBMikgFBVV95cUxNWWctRlc0SWQ1ZUFFVUtxQzVqX3RhRFBwQktLUmpvYlYybnk5VHpKdUhKczNBRGc2ZGJhVEdfVmhyUWNKNjRQTnFzRmg3MjlFSjJLR3lQZkoydjdjWnc5ZXVySzNjODZQNXZEME5DUmF0b181S1lTU1hISG92N1FUdmVqUzJYQWVHM25kaFNhQXVnZw?oc=5,"Sat, 25 Jul 2026 15:42:14 GMT"
Wired 868,"T&T draw Costa Rica, Curaçao and Haiti in Concacaf Nations League - Wired868",https://news.google.com/rss/articles/CBMinAFBVV95cUxQRFQ2cDhQZV9Nb1ZxNElxU0tfSC1CaTFBLUh5UHZadkVtX0VsYkM3dS1yZDR1RXZRRTREYi1PR2R0OE9VU0JrODZGNEVKbUFjaGVydXBmV2hiV1pXR3F5UnQ5OTVzS3NBZVVoMENBQmJMQTZrS1FxbTNwcXJCOTNKMGhtV3NSdHVRcWo1VUloZ1p6V2VkMS1UMnJKSTg?oc=5,"Fri, 24 Jul 2026 02:35:30 GMT"
Wired 868,"Adasa, 15, among seven uncapped players in King’s T&T squad to face Louisville City - Wired868",https://news.google.com/rss/articles/CBMisgFBVV95cUxQQmhlM0k5Y1BMZ0FVUEtxeUZLenVUUjloUzRVZ2psczVKR0l3WVpOc2NCN0pXMG1UU0Q2RFNCUUg0YjlyUGVZcFd5bG5WOFAwV0tuUUtuaFVqYWFJckdPNDlIbDRzYnpuWVd6TGt6QVJqaklDel9VVlh4WEFVT21BYWhFdkpvTkdlSW11OE9EajVTU2tzTVlwYVM4b0g4TTc5WmFxTm1MajNLYTkyYXljU0xn?oc=5,"Wed, 22 Jul 2026 23:51:53 GMT"
Wired 868,"T&T draw Haiti, Curaçao, and Dom Rep in Nations League; King targets ¼ final place - Wired868",https://news.google.com/rss/articles/CBMidEFVX3lxTFBmem1VZ3d1V0Z1NkYtYXZZQmIxUXl5aVRueml1cXJHVzVyamg4Q2RpSWhORFdyc3h3SnIzeUg3dVEzZ0JNUms5N1gtX0Z5dnRxZG9SQTFKek1CNEVaNE4yRXR2MHVBdVhNa1JSRjdPQWVRUUJB?oc=5,"Fri, 24 Jul 2026 22:47:43 GMT"
Wired 868,"Makeshift T&T team fall 1-0 to weakened US second tier club, Louisville City - Wired868",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPRENXV3dYVGp4WVJTVjNLSlRZcjRSd281Wko3dmtNMjhkRm5fVF9BV1pLbHRFYVJtRnBKQjR1YmNFNEVCZE5BUGdRcVd1bDVzaGczQjR2NGZqNVdaUFlOZzhlemVJUUVQcW5CWE5OMF9IWEdmUFZoVFNUT0djeHhkVG9sVXk3UVNEYzhlY25yZVRIM0stNVhjY0xwR3pXaVdSQnNnZ0Q3UTBuY2M?oc=5,"Sun, 26 Jul 2026 03:07:25 GMT"
Wired 868,Dr Teelucksingh: Coffee and cocoa—a bittersweet tale of life’s better bitters - Wired868,https://news.google.com/rss/articles/CBMirAFBVV95cUxQelZYSl94bWU0cExRODZhQjE3MEFRbW1FanRPNjJXcnRSOTZaWDBuaHBCMkkzZXozMmNQUW1EWWxHazhmMmNjTGdwOXlJaVlCYmJVMk16UTQ2VDdaY2dJX0JPTW1LUVE3OTJhNFJHTC11eTRlV0E2RmVvSFZKVWphckpMOEp1TG01a3JEMmpwNC1uOHJjMDVIZHhZQ2ZTOS1PVkFIS0VuNVV3UWU4?oc=5,"Sun, 26 Jul 2026 15:52:15 GMT"
Wired 868,"St Benedict’s College coach, Rondon, receives second Safeguarding ban; school mum on incident - Wired868",https://news.google.com/rss/articles/CBMivwFBVV95cUxOb3A2UWc2dUd5SXloS2Vla3ZWWGNJalFXYi0xMFdTczZvWFhtS2hGY3hhV0RpeWo0ZjFhNE53cTRGV1MyQmhHZFV5VGlaUnBxOGRJelJHT0xoTmt3TWVYczltR212RHlVWV9seURtRk1udjBQdl9BUDRERDhyTXIzLTlHSm9XUGstN2ozbWFPaWFZS2l4TE5Xd05BdUwzcmNQOHlPZFh5WFBSRG5YeFJVYXFjU25GOFVaR0JYSmhLVQ?oc=5,"Fri, 24 Jul 2026 19:21:43 GMT"
Wired 868,Vaneisa: Build communities by teaching youths “histories of ourselves” - Wired868,https://news.google.com/rss/articles/CBMiogFBVV95cUxPQnZRTEYxR2twbTU1bUJITEFBNS1ILWx6dnRMWmZlZVdMdkpLRnBLTzIxTElIcUJQZ0NuX1FVR1BzcnlMM1Jaa2EzMHpqU2ttejBteXltZ1dTbklrUXZtbVdlalFZNkE3ZGp6VmtxbFk3NVRZUU5Kb2hVZjF0c1NRNXd1dVY3Z0xwR2RtR0ItY1BLTUJ0endsS0I1NkEyVmNiaHc?oc=5,"Sat, 26 Aug 2023 07:00:00 GMT"
Wired 868,"Workers welcomed Caroni’s closure; Shah debunks Sat’s ""racist lie"" - Wired868",https://news.google.com/rss/articles/CBMimAFBVV95cUxOYXV1RzBDNzhYNnRPaG5Zd3dKX1Z5ME9mZDBnbHlSRXBqRlFobUF2dDV1a3hnalZWTS04WlBVbkphMFd4U2dBdnYtcDdfbFB0YXVqcXllUjVKaXhiZ1VsZHhNN3FIdV9zX1dyV29jVkEtLWFjb01jTTRjcU5Uc2VjZGs4WGl4WFh1WFFsX0NWV3RnRUtpQW05Uw?oc=5,"Wed, 20 Jul 2016 07:00:00 GMT"
Wired 868,"Akins Vidale, Author at Wired868 - Page 3 of 3 - Wired868",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5BZDdOb1MwU2FHejZydm9VQldDZmFiaEt1Q1pYMktfQlBRSDlkaWhhX25iaXZKaDZDZXIzM3RydWNFUHp3WkktU1k1aEhuZzlmcjFuUzNUd2ZJenh4?oc=5,"Sat, 18 Aug 2018 03:40:39 GMT"
Wired 868,"Vaneisa Baksh, Author at Wired868 - Page 19 of 19 - Wired868",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBNWUd1WDJGWWJlVm04Wm12YnpZQ3BBOXZmOXUtV1A5RXVQaVQ1Y3BDOEt6QmpKZTJPckFkN3RURERZQ3JRYVcyYXVmTlJyNG0xRVhoZ0FrRk1hUktjWTRj?oc=5,"Sat, 14 Nov 2020 08:00:00 GMT"
Wired 868,Vaneisa: Dancing around our cocoa—T&T must revive sleeping economic giant - Wired868,https://news.google.com/rss/articles/CBMipwFBVV95cUxQY1ZrZUNMXzRyaVRzeG1rQmJEZy02RkJmTzZfQzlQSUoyc1AzTWswbDd1Q01NaW9ETXVYc2VXOTlDNENOU3FRMmwxM001UnZIdllNaE5NM3FkalM5c2llTUstcmhRT0wzcGZyemJQMzE4ZEJta01hMThJcmJ2dWxBcGNDandMenREaVNaaE9SV0NCZTJEUjAycE9sMVN4RXFEaWlOMVZfRQ?oc=5,"Sun, 30 Mar 2025 07:00:00 GMT"
Wired 868,Dear Editor: Whatever happened to our cricket commentary standards? - Wired868,https://news.google.com/rss/articles/CBMinwFBVV95cUxNRkllYkp1dHI2U1BiUFRfbHF2cWk4UW5HUm5Dbkp4THFZRzN4TkRCcXltUzVObnRGenVjdVE5VDZEeDNVRWpZQV9VTzlpOGs0U1gzcGZadFktUEFTRXNLRVpLLUpKeDdqVFgxRnVpWFVvX0szRGxGOVBLUXozUFNpeWVlSkpaelJFZ0w2TEwzeVZ3TGtST0hRN1Z5WjhwZDg?oc=5,"Sun, 15 Aug 2021 07:00:00 GMT"
Wired 868,“A gift from God…” Arima North general Ability Hazel talks to Wired868 - Wired868,https://news.google.com/rss/articles/CBMiogFBVV95cUxOSGlNU3EtRl9LX3Jnd3pIU1JicTJjTEdZTnlBclRsNWhMVTdVVU5qelduanF1VFBhUjZ2ZXpJaExrTjMxSm9iYzhHSlBOUVdDbnhjNnM4dHRDbmlPVG4zT2gzREk5R2pfdjUtU1Y2dGNwV01kSWNlbzVJWElaOEVtcmU3VE55WncyRjJTR3NUeTBlSllpQUhVZTZOcVV3bUx4V3c?oc=5,"Sun, 24 Nov 2024 08:00:00 GMT"
Wired 868,Vaneisa: Our favourite things for Christmas - Wired868,https://news.google.com/rss/articles/CBMigAFBVV95cUxNX0s4M2h4ejRzRy1landoUHlneDA0RFhiQnBFQ1hCVGpWQ1JDWnVTUURjdGtqZUcwNVBuYlpDUEFvWWlkRjdzQkd2MFprWVY4MUo3YmVBMTdUOW9rdDg0ODV6MFBtZ0s3OFpXaldmVXJIbjg0YS1INkxiNGF0akhlWg?oc=5,"Sat, 23 Dec 2023 08:00:00 GMT"
Wired 868,"Salaah Inniss, Author at Wired868 - Page 3 of 3 - Wired868",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9rem5FVTRSMk45V09wWFdpVnpBenBXdHE4QzY2ZW1yYnZJc2M2QURqX1VIaGtZTktQSUY1dnBqdWJvRy1YNHkycmpyRjFyWmJoX2RpZVAwQk9kb1Nw?oc=5,"Fri, 31 May 2024 05:18:48 GMT"
Wired 868,Daly Bread: Practiced detachment from the killings - Wired868,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNdlhXSlFtZG5hcU1ZN2hSVURzRFZzQWlXSk9RRFppenRqSkt3MU5WeTZ3UGkwUU5LbDFnNXZIT1ZoWGtwN2pRMGtxc044dnNBaWtGTDhrVVMzUXkxbGpmcXhhcVJndnFnejJIOXlYeFdZNUVfSmpZdUhhTllMWEdyRnd0SG81UGJf?oc=5,"Sun, 24 Mar 2024 07:00:00 GMT"
Wired 868,Can WI’s T20I form affect Ramdin’s Test captaincy? - Wired868,https://news.google.com/rss/articles/CBMihgFBVV95cUxPM1BmYWU5Mkk1R0JPQUd6bktGX1JZdEl2aHB2S09aQmhMVDkyQ0JaWnBwMXhGTkJ1TU1ybldMMTZjWDRPTFJ2ZkJoNmRacGpZVW5YUzRTZXN4MzdFWVpzblZvS1lib0JYRHE1dWFEVmZ5MW96UlRTMTJXY0R2Q3B4YVl2RGM2UQ?oc=5,"Thu, 03 Jul 2014 07:00:00 GMT"
Wired 868,Tag Archives: Wayne Rooney - staging.wired868.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5JRWlRZ1RSVmNIa0pMcDFvMWhhTWk5Q3FxNzhNN3FWeTdEQ05ZVTJjdlRSeGkzSDI4RDNWVDFjWmxzRGN4R0hjUEF6OE5LQ3F6NHdSTkVrNmRtdw?oc=5,"Thu, 08 Aug 2019 17:52:26 GMT"
