news_source,news_title,news_link,news_publish_date
Trinidad Express (via Google),Kamla: We are the fulfilment of the jahajis’ dream - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNSHRsNnBNdC14TTlSNDlmN0NNaEkwN0lGXzFNSE1JOWtldWFGbExmbzYtekZiVmVvZHJ4MW5XOUtlUjhiMy1Fdmh3VnF5SGpIbE11NGVKc2I2Q1FFaEJqR1Z1S21hM2w1Z0tuYmZiNGVsSFVnTjdYaDY1Z082UGVzWmRWYlp1T3FTa1g3YnhzdnhvcGdCbEc0R2V6X1JrSUNqeUdnUHBWZkJ4TXN5SmhGTF93ODh2eHBXTHFQM1VBVUlmek1uRTV3VFRJSDZHQnh1NzQ40gHYAUFVX3lxTE5GRDNGMmVkTEt0cVR6ZDA2dDNGUl9Tcll3RWZ2Y1JxVll1RGdnYkttTXRJcmpkNld4aENJSW9FLWpYLU1wSzJDamg3Nndaa1JFMXA1elhnMGlTaFpuRzZPNVZqclo1ZlE2U0w3LTVyM1BBRm8zSGZjVkF0dHMyTmsybk5WNW5aNXFEbldTYzRfUDBtS25qcUZqQWRzSVN0QkQtbl9ySHZOZVd5em01cm8xQk9vaVc1MTBveFRmcUdmRkVpZHUwSkU3enRrS1JlTGRlT0NSbVVRSw?oc=5,"Sun, 31 May 2026 09:00:00 GMT"
Trinidad Express (via Google),Adams enters ring in Venezuela tomorrow - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiygFBVV95cUxNbHdtOVVEMzZnODZxOFIyeXZuZ2hYbFZwS2RMMWs4dldDZGlJekk0YTRWSXRqTjQybEdZZDdzbWEzcnFZd21Mb2hsb3c2cHZIaUxURFJHdExjRG5DcTV5ZWFxVzItZzJoS3lXMU50M0htTWRDaGFrUHdhT1JZSnNVUTJ0aEVLSnNLRFRUc3RIZVNyU1lPX000eTROaWdYOHQ4SjVyNGRLbXFzdkJvNVNocmI2aGRIcXlCRW40R19SNzdselZDQ3FDS2tn0gHPAUFVX3lxTE5vckxLWkt0Z25ONk01MGRBZnF0LW5KbzhGalFrb2hQYXBBTFdzNGd2aWhYcDBBQUVrd0MxUk1BM0NSZEVxek5BMEZMOEhzUzBPZXU2N3BWai14aldpNUtiREhveVdPRkc3V2ZHU29DYS1peFVJQ1p0XzNUeHNxOUhBZEo5MHMzTXlRT2JlVi1GOG03aWtJYzRSNHFwZjBlT1VuUmVUS3lIeFNMVVlUZ2ZEaGt1eC00N1lhOUtIckFLRmQ1b1h2OE11M09udHctVQ?oc=5,"Thu, 04 Jun 2026 02:00:00 GMT"
Trinidad Express (via Google),Getting Corpus Christi-ready - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMivgFBVV95cUxOb3FYR0prTUZZeUVYNnZGNTBRT0tmR25yYmdfRDluYldYWWNraXZPYjB0ekh3YVg0alVOVkxzcjdRS3RsaHY4amVoWXdiV01LYWtoRkFTM1dGb2EwempWMndMNkM2VVdPMHB6VS1RV3ItXzR0Y3pZRHQwWHBYQVVMRXRobHlDaldBOEJQS3gzbDAwaFpnd2xjOGgtUGgweXRSRjBRYTUteVV2YTdVZG8xMUtaVldPc2dLUDdPTVpR0gHDAUFVX3lxTE9URlhVOXF4Q00wZWNZMXpybFE5NWpjQWNiZGhDY3JiOVVyM1Iwbjh1Tk1mQVhXRE9qVTFDOTQ1NkZORmF6Q1c1RnJwUmZadFIyNlQ4Y2I0NU9tODZJODBzM01WZzhuU0JuYzBrRXRmLXJoazMxb2l4UEZrX3BKeWVCRFNyNlpaOVV4eG1VRXNyeUtVWUJtc0o1cVpWV0lWdUg2QTJBTVBQRXQ3SDVpaS02SmFSZ1pIYXZBbS1WVHhGM3FuVQ?oc=5,"Thu, 04 Jun 2026 01:45:00 GMT"
Wired 868,Wellness - Wired868,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1FcHE2MWR0eFVYazR3UFdnOGRzd3FoeGpUalN4TFZNUklzLTVwTVVIVWxsYzJjNzhXWmQxZTZSZ1dvTEU3ZS04ZWxCTHZsWUVVNHEtanI3MjN6YjA?oc=5,"Sun, 31 May 2026 17:22:07 GMT"
Wired 868,Hatt: Why criticism from coaches is also important for developing athletes - Wired868,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQTTFTN2dQU1FkWnBxMzBQVVBoSWpBSlVFUGJZa0xTN2JuSTdOYzIzclROYVZsS0ZNaWRUdlU1SjlYQWhoZHBXR25oRVZxbEwyNGxSY3BHcVJBUm5EQzNsYkoycmxfWW9MaWhBdVdHZFJyYXBfendaeWNwUUdhWElGbGZlNzB1b1dNYnd2RlFxWDZtUG9oQUJneFVoOERXbGhaZXNpRnhDNUh6dw?oc=5,"Sat, 30 May 2026 13:12:24 GMT"
Wired 868,View Point - Wired868,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9Tdi1mZ1FhaVBqaW1xRTBHMFhlaUdnZU1YMk12NWRfN1NhMHFqQy1OS0tWcjRsRF9mYzBxOXhxOTVvVzN5RjhnV0tJbFZ4ZTNBNGMwUk9FSXB6MHRfa1E?oc=5,"Tue, 02 Jun 2026 03:06:08 GMT"
Wired 868,Central FC players still owed $308k from glory years; is Sancho partly responsible for T&T football’s slide? - Wired868,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNdGdhTzNLdzM0aUtBZEhxUU5wdng5Q2xHOXZfWHpxSHlXbXR3NkROLThJZWpMVTV4eXVIZEZZQ2xIVkp4c2ZjQ0s4UWlyaG96UWQydUozUzRxY2YzN1NuU1NBOVV2Tlk1YVVleDJNM2dscVA2M2M2Qll4X3h5UHZnTDJOQm8wQ0dic2t1TkpWek1KUjVLMjl5OWVlTVQ2OG12TnNXZ3pkdUdZVHpFY2U5TFFva0JPclZDM2RSeHAyMGNSdHUzSzc3RnA4cmowLW9PV1E?oc=5,"Wed, 03 Jun 2026 17:20:09 GMT"
Wired 868,Letters to the Editor - Wired868,https://news.google.com/rss/articles/CBMie0FVX3lxTE5ibmUzTDFQQUlicC1tU0RxTk1jb29LUHRvZ3R0UVhRX09idDRwQm41d1dmdGZRYzUwRFRFT2hyZXgwRW1uZHVRSU0zeDF5bUdZS000Q3RzeTFOaE9XaVExdzhOcUdrZl9pU2c4eXpNbXlOeWhVaDdDU0toUQ?oc=5,"Fri, 29 May 2026 21:47:11 GMT"
Wired 868,South Korea spank Soca Warriors 5-0; King’s troops out of their depth - Wired868,https://news.google.com/rss/articles/CBMiogFBVV95cUxNRjh2T3g5Wm41YUxDUXdUd0RDdXRsVFB0TWFpdFJzWDJtcl9Kd3Aya1dqckVNa1R2d0hGNVFES2RrSkxZNlREV1VoTmV5SG9VTjlOQWY0MkJfYWJsdmhKd0NGS1BqTklSQjZhY2c2ek5EVEw4WjEyWkVDYkRNNWd6enk0d0Q4RWtWTnFINlpmcFBJRkZYNDgzSC1PVHVMMjlhSkE?oc=5,"Sun, 31 May 2026 14:27:49 GMT"
Wired 868,"Dear Editor: In wake of maxi strike, can we forget politics and talk rapid rail again? - Wired868",https://news.google.com/rss/articles/CBMitwFBVV95cUxNVkh3QjlaU3pmTkhXc0txeFlJRTNDbXVqR2cyal9DMmJYVHJNMzJBZlVSZzBPNXBZdUVrdk9HRFJRSXdKSWZ3dlV5UmlrbXFNRTZNcU4xcE41QktoQU50dmx3dk5MSFRtLWNja2lvbVFYZE5Dd1N0czdVNmNKTTVlVWJ2cXBBZUtrZ3JKc1lVVlhUSF9na0FDOEV4YV9ybVQ0dFlBQzVxUzJqcDBQaHZIRGR4SkNoREE?oc=5,"Tue, 02 Jun 2026 23:24:06 GMT"
Wired 868,Dr Teelucksingh: Motherhoood is sacrifice without guarantee; love without condition - Wired868,https://news.google.com/rss/articles/CBMiswFBVV95cUxPS0hKRHRwMUlsb2FnY3RuanZiZVpPVVFlbDlnOEYxOUJ0NGViV2IyR1Q1V1NhcUszWm1ma0hjTWU5OHVMR2tXVl9GbkNzR3hNbU8xbVMtVHlwcldWMVRyWndxRE5pWWZkVHg2aFd2cFljQllyUldOY25KOUlpb1JFOGhKRTRZbi1ZV0FpS0REdEJHVkpWRVhSQmV5dEdsSHlpZDBNak1mR1BaZlFzNGw4aERfUQ?oc=5,"Sun, 10 May 2026 07:00:00 GMT"
Wired 868,Vaneisa: Influenced out of our minds—we’re being recalibrated into simpletons - Wired868,https://news.google.com/rss/articles/CBMirAFBVV95cUxPaUZwa0c1Q0hDRFBhUVh4SWFFaTBCU1lVay1WNFQtcG0yRGEwQXNkcFd3NS1PaDA5TU9PZU1tZVhkSFZLYzM1bzlndjQ3VU5KQnVOeEdZR1pvejc2WTI2SFFnOTltNjN2U2ZGaVNQcjMxQ1BRc3lwb1JTWXZrb1o4TGxjakkwMkhUUjhLRFhhSi1TZ1VocW92VGNrc0ZMcEN5Vko3c3YxaXFmSUlW?oc=5,"Mon, 25 May 2026 07:00:00 GMT"
Wired 868,"Dr Harris: To Mother Trinidad and Tobago, a Mother should never promote divisiveness between her children… - Wired868",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPYi1mWDdUMmRPUDhsWFBKcG03d0tVRjFBSHlkaVprUzA4MkI5c1lZajJyaXBXekNiMG9aeExVRE5iV19razVoeFc1bzQxaXhUWlU0S05vdllaUk9kSDBGdC1iazJfZ0pxNmV3U3Nkc3hXdFdpM01RNE9KTzBMNm9KNk55TGdsRko1QjFfZUNFUTRNbDZJSTdQY285Zmk4bXRPNFc3ajMxSThCTjl2alVKUHNwWWFDWUl0SExnYjBOOXFremhZZC0wa2tWNEZVakM3VFE?oc=5,"Mon, 01 Jun 2026 22:48:28 GMT"
Wired 868,Dear Editor: The sell-out of Rocky Point; the problem with Aboud’s Tobago deal - Wired868,https://news.google.com/rss/articles/CBMinwFBVV95cUxNQ2VUa0cwNjFqUVdoenY5bUlEeHozR1A1RllRajVKLUh2NGJMTXVTMEFOekx1SDdBeTRTYnNrTGhVZ3RkOTlQQVJ2d3RyWDBRQThZSlktRktTR3V4dnhhdGRrUHJ5T2dLNHFIUzZXR2dMS0QtcVRiT0JFMDVVSGdZcVljSk9nclNrTXoteGZMV196WFpCa3BfelhaYjI0aVk?oc=5,"Fri, 29 May 2026 01:50:53 GMT"
Wired 868,"King: Once we defend well, scoring chances will come; Kobi named T&T captain for S/Korea friendly - Wired868",https://news.google.com/rss/articles/CBMixAFBVV95cUxQZXV0QVpFYzZUeXJmZ19McjBBWlZfdk5KQ1Nnb0h2S29NTmhpNjZLdU1WN3pNdUxMQ3lNSkNDSGt0UGNmTHBETF9PN3hNR0szdWVfTnVSNi1pclNSR05wRzRxc0hGR1lsa3FQUFBJeG1QZ18wWW1ma2JNQzdhSGhSbWRudG5xQzl4UmhmLVdFZGxTbmljZHI4bkY2QXRPNzczdDZFc0oyeklxLXROVlhmQWUtZXpCZ0RoRWRUU0ZGSXlVd3Fa?oc=5,"Sat, 30 May 2026 05:46:06 GMT"
Wired 868,“Fed up of the disrespect!” T&T Men’s and Women’s players hit out at TTFA president - Wired868,https://news.google.com/rss/articles/CBMirwFBVV95cUxNa0xqOE1nemlOcWRtZGozZFEzcGUzUkVnMU1GcWZPT3duLW03YW1keDg4c2VHUUNzaFg1Tk5pajJkclRzcVczbUUzaWFPVUgwbGRkS0JfbDRpMlZ4Y1lzUlJ5QzZpMDN2RTVqVUw2eTN5M2tkNE9vdzdBV2dCYWVpU1JTaEdBaHZuMGxobk10cG40M3FPWEdQLTBoTjllN3dSbl9FTk1NYzBHR3hxWjQw?oc=5,"Mon, 01 Jun 2026 22:35:30 GMT"
Wired 868,Warner: “Inequality in T&T is no longer subtle—we’re entering dangerous territory” - Wired868,https://news.google.com/rss/articles/CBMirwFBVV95cUxQV2ZQVkNmQVQ0UVRsWGJjMF9ra1ZWZGJpRnEyM2kzR2U0WXpETUlieDVONTRxMG5RTGNhck1HMHBkV0FwYVVBRmdRMFFwdG51OXYtV2VUdzR3YlFCSG9EMHNBN3FUM0t4blhsM1R5UHdOVE5CQk1YdFBOWHlMRUFwXzZSSUtCblBsVWgxeGNxU25uQ3J3ek55cHp1VTNQVTBxdzk3bVA4ZzR3OGhOeTBB?oc=5,"Fri, 29 May 2026 19:40:06 GMT"
Wired 868,Dr Teelucksingh: My lesson in medical care from a daughter of the canefields - Wired868,https://news.google.com/rss/articles/CBMirAFBVV95cUxQSk1fR1JNWW1HV3d3emZuTWkyc2JTSWFCNGV5dmxFS2RRQkRtR1J5c0tXTHVLcThBLW1MNmNKc0J6WllLVmFqT2lITEIzLXYtaW40Zmk0V09zMEUxenRGZ3VZUGRzbUwxblBLdVQtZmV5OFZQc3lhTFl4NEZZWUE5dmhQeW9MR1RlV0NmT1VYdjBUdDlpWnl4ajFhUFdRRFBoSUdjVEZUdjFaaXVX?oc=5,"Sun, 31 May 2026 13:42:15 GMT"
Wired 868,"Senator’s son, Ali Kazim Nakhid, among 11 changes in T&T team to face South Korea - Wired868",https://news.google.com/rss/articles/CBMirwFBVV95cUxQTlBZcVo0MXd4N05tSDc2ZVJNQ0tMZGNPdk4zQWZxal9vRndTaTRhbzJxUzd3M2draVR6NVVhNGxQLWY4T2k5R2pNLWp0VHVfUWNBMmxyNHB4UXBRa1c5ZERSZWlaNmpYQXNWODNzTHNHSnZIdmJIWXBFcUwzaEw5NHpSdG5mVTZjM0FtQTRyN0ZYYlktX1ZYaWNTUWJwU3M4QWJrbnE4NnNPZ0NIX0tF?oc=5,"Tue, 26 May 2026 07:00:00 GMT"
Wired 868,Believe in something! 3Canal’s lesson in decency - Wired868,https://news.google.com/rss/articles/CBMihAFBVV95cUxQQUV5QjhMek5scVR4YWh2dlpsRWNBWFJsaGJneEhJajNHRjhHeXJnY0s3SkJIOVRKcXptM3JGcXFCcGdwcjNxVE5tOFd3SmNrNF9wRVp0S0tHYjRRMTFWeHp6QlZYaWhUbUtFMFNRYWhnVDY1UHRtOGI5OWM2X0t4aG5UQ2k?oc=5,"Mon, 02 Mar 2026 08:00:00 GMT"
Wired 868,"Vaneisa: Mothers are humans too—an often misunderstood, complicated job - Wired868",https://news.google.com/rss/articles/CBMiowFBVV95cUxOS0Jqa1BEYW1NUm11UV9wNjQzdzNBNENFaENYTEt0c0J2NkNSTWcyLVRiX1p1UDB0QldXYjFScUx5TzJkOGVHVGM5QWdobm92TV96YU9sZXZsNjVCVVoxSnNDMDFSaHZ0LWc1Z1Vabk80N214SUhHQUtsUG9xOFRWcVRLR09PSnZ5X3dxUi1oSk1oVGNXTkp5OGdhZ2hSdGpsbzlz?oc=5,"Sun, 10 May 2026 07:00:00 GMT"
Wired 868,Earl Best - Wired868,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9Md2xYS3ppTUVMaWxvd2E4X09pQzEyZzh6SzlacVZvbkR6aUVBYm5yNG1HUWw4c19NTmlraFB6eGxlYi1oME9oWkhLaXFWTWc1S0lFNzNpc3ZNbnBQR0ZqSQ?oc=5,"Sat, 29 Nov 2025 08:00:00 GMT"
Wired 868,Vaneisa: Build communities by teaching youths “histories of ourselves” - Wired868,https://news.google.com/rss/articles/CBMiogFBVV95cUxPQnZRTEYxR2twbTU1bUJITEFBNS1ILWx6dnRMWmZlZVdMdkpLRnBLTzIxTElIcUJQZ0NuX1FVR1BzcnlMM1Jaa2EzMHpqU2ttejBteXltZ1dTbklrUXZtbVdlalFZNkE3ZGp6VmtxbFk3NVRZUU5Kb2hVZjF0c1NRNXd1dVY3Z0xwR2RtR0ItY1BLTUJ0endsS0I1NkEyVmNiaHc?oc=5,"Sat, 26 Aug 2023 07:00:00 GMT"
