news_source,news_title,news_link,news_publish_date
Trinidad Express (via Google),"Speaker, judge among victims in gated community break-in - Trinidad Express Newspapers",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPS0FOb29YbEwzODZ6Z2dNaml6SU1zOUgzbnRuX016SkYwQVRPWHczV0ZCeWRDMHg3eXB0VWxuLXZTaGJaLWR1eE9pQmlBLVpHRHVqTXRpeTFvY294aEhzYzlIdlBVaDVQMTlBUGcwYWtwNHJMT3c2ZDhjQnJhRTZOOHBtTGtrbXhmcmtuNjhmRWl3RkNFc0gwckd3RDlhUXJrc1lTS0ZXSU8tbnhXMVJMakN4eHJWRXo1Z3ZRbnUtWjJNSW4waUtXUzB5Y0g0WUg2N1phM2V4XzNYSlHSAeABQVVfeXFMTWNPSFZTNGlocXRoVmJaTHRaaEJ2ZHJmUVdNX1R0YWpiNkwwV2VDOEFDbWV3X1cyZ1dWWHFxdVhKZkhfajlha3NqUnBZZ2l4RlMzOV8zMTlGN0pXeGVXU184dmx3c1E1SERjMHhZWVdJcDZIclBtRTdubmd3VkROc2RSUklIT25melRGczJOTENvWFEycVlBMXJ2ZWdwajl2dTFUSFlQWmlZS1cwZTh6WkQxTFFfdG9sdWY1UE9KVS01bUFpTTZrbW9BVTQzVmhELXV3VGZzcVpoOU5KcWQ0WGQ?oc=5,"Thu, 02 Jul 2026 15:19:00 GMT"
Trinidad Express (via Google),Local News - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiUEFVX3lxTFBQaUFvUlpFWUFiTEdNdzl5Mk1RTWFLVnBkVDhTZ1VJMF9FbkNWcjEwN3hxTlRVa2NYUTc5Zl8wbTJNOVhQblIwSnlCUWx3WWdL?oc=5,"Tue, 13 Aug 2019 19:15:29 GMT"
Trinidad Express (via Google),"Sturge: MiLAT suspended, not closed - Trinidad Express Newspapers",https://news.google.com/rss/articles/CBMivwFBVV95cUxQbzhtbnFlbHpXc3hPSXFwdHBhTnZpUVhZWEpXbFBBbThhSFd3eFhjbjdDc0NjWG9tVVhVQ1VwbE1GX0Y3MEd5NXRHa0dFV1hYM3NFZHlJbGEyLUJiQlQwMU50UVBuMEpHcDhyNl9MU1JnTnoyVmFYV2dpcHY2VFUwZ1NXcTFyTFBkbUlGdXhYcmtqanBDaWg1S0R3Si1hVXRua1hEdFBvVWlTbWFsYWhLdi1WQ0tCcS1LbTNUXzdUONIBxAFBVV95cUxQemtJVFM3R2hkVXFJVE1pLWVUUWwteEVROGtDd3hQZUZMbDV1RTg5eEFTZEdUN05Qd2VEb21lQ3dFd3pObHVrYUlhVlZjUzVlWHdjaGlVMG1mb1VyNlhDNG9HQ0FSdGVkT3FXZDM2U2lEQmdJR2xQOTkyRFhlWUZrY1RELWFwS05sVzlIRThRR3NEcXpUbm8yTEp0MEdLa3dMalQ3amtFOGc5VGM0NzZjeGpQY2FYWlk4YmR3V0o0bF9kTDMx?oc=5,"Wed, 01 Jul 2026 09:00:00 GMT"
Wired 868,Dr Teelucksingh: Celebrate SEA success generously; comfort disappointment compassionately—encourage every child equally - Wired868,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOcGtIR1RMdlhlemlRUTFUaklPTUdKQ3BlaDJ2ZTZVeXFfbjMtQ2tPSTFrWWpZYjNCa1p5TktBelBndGpvNkY4WGR5NklxNHJJZkUzN3BOODJhazNsNU0tWWNNbU82dUhBdFRvRmRQeW9sV1I3SzZ5aFE1Mm5seEpLcXFnZUhFR0NQVVNVdmpmbWlic2Zua1lvU2VGSTFTXzhBSWk2a05DdUVaanE0Nm81LWlPa0w4SHpyR3JVWXRacUE3MmlWaEY2dFNjblVBbWdyZGxLRGxUbnlocHVoRjNPTHI4VEo?oc=5,"Fri, 03 Jul 2026 15:43:10 GMT"
Wired 868,Dear Editor: Why current criminals make me miss the ‘fowl tief’ - Wired868,https://news.google.com/rss/articles/CBMimAFBVV95cUxQRjcxSUgycW5GX18zVENWeGRQVFQ4My1xdEtXYXJnTkRIS3ppNUdnLUd5WGoxME5jOW8tcHVWQ0ZNLWh2X0FsRElTRG5GeUlYN3VHLWlIVUZ4MFpHUXE2SkxvcGpYRW5YTXZrZTVqc2VtbWxDT29MS1A5M0NVWFJYa0MtX3piSXNOX1ZTcXJvZFZXbWE3R1FBSA?oc=5,"Wed, 10 Jun 2026 07:00:00 GMT"
Wired 868,Warner: Mercedez joins T&T’s missing generation—our calypsonians have become prophets - Wired868,https://news.google.com/rss/articles/CBMitAFBVV95cUxPM1UzVUlnZFZjUnFrdXU3MzJkV242c3FsVUFuRkJGSFlaUGV6UHVlQWxIVXQ3VWpDNWFxeEtsREFhSzlRUkM5R2VTX0VUNGtIcmMyWEJTcnh1MGVDV21SLUhDbERkSG1TV1o1bjQ3ZWVyT2h4UjdDMFlkcE1reE1KaWxvM2MwanU5VUtVWmRNTTF3RGlpUHJZU2trNGZrVk1PMTNYTkZYbWgxQ0JJY3pEbmlXb0Q?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT"
Wired 868,Dr Harris: Young people matter too—are we properly investing in them? - Wired868,https://news.google.com/rss/articles/CBMiogFBVV95cUxPaVpsY0hEem9IYUFQQWRXbVVlMTZIMmVUdnJhMF9YX2ItQ1VxYUpudWtPVnFPMHNYbGRBTkhRZENyMUhSRUFIMGlmalpxbUdKNUlGWk80NFBJZTJMaGE5bHdOU0F1Y3A0U25qMUwzMHRiLTVBX3VqcVd4VlZqVXAxZ3ViY1lKMk9uZE5weHFFVDkwekFWYWhXdHkxS2hlX3BNSXc?oc=5,"Fri, 03 Jul 2026 03:13:19 GMT"
Wired 868,Vaneisa: Silence of the daily grind—the invisible mothers - Wired868,https://news.google.com/rss/articles/CBMikwFBVV95cUxQQ090VkFjV0VkaHZ1MGstdVhXdWJMMTEwd2QwRzVTZ0hSWS1uVTd4cGFMclR1SXMyUFFNeEtDOEpWQnRJWEx5N3RNZEhFclpaclhCTEg0d0pHLV9MVm5FWWxfdHdQanh4OHRrbGxtMUxReEk3NGY0THVLZ19wTDAxb1lYWktFazFGRjBVdEI1cTNaVzQ?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT"
Wired 868,Vaneisa: Everywhere is war—are we nearing tipping point yet? - Wired868,https://news.google.com/rss/articles/CBMiakFVX3lxTE84ZmQ0Mk4xdVF2UGNiWklrZkJEaHpYbjZ1SGRORU5FLXNsbV9NaFBkTmcxTUhuZVF6d2dvVHE2SUVJWFJUT21tcE5oMXdNc1QxbnNRa3dJbFVQekFOTHUwSENjWkZjTXpMRlE?oc=5,"Sun, 27 Apr 2025 07:00:00 GMT"
Wired 868,Vaneisa: Build communities by teaching youths “histories of ourselves” - Wired868,https://news.google.com/rss/articles/CBMiogFBVV95cUxPQnZRTEYxR2twbTU1bUJITEFBNS1ILWx6dnRMWmZlZVdMdkpLRnBLTzIxTElIcUJQZ0NuX1FVR1BzcnlMM1Jaa2EzMHpqU2ttejBteXltZ1dTbklrUXZtbVdlalFZNkE3ZGp6VmtxbFk3NVRZUU5Kb2hVZjF0c1NRNXd1dVY3Z0xwR2RtR0ItY1BLTUJ0endsS0I1NkEyVmNiaHc?oc=5,"Sat, 26 Aug 2023 07:00:00 GMT"
Wired 868,View Point - Page 10 of 224 - Wired868,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1ubTB6ZlotclRPVUJKWENkQmRHeTc0cVlBa1RGUG5YY0kzMW1YdUJVWU5tSmxPWG1Vdy14RFBOdmpkNmdETGg4alltMFZFSU1IUHFHX25rSi0yUnRS?oc=5,"Sun, 20 Jul 2025 07:00:00 GMT"
Wired 868,"Akins Vidale, Author at Wired868 - Page 3 of 3 - Wired868",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5BZDdOb1MwU2FHejZydm9VQldDZmFiaEt1Q1pYMktfQlBRSDlkaWhhX25iaXZKaDZDZXIzM3RydWNFUHp3WkktU1k1aEhuZzlmcjFuUzNUd2ZJenh4?oc=5,"Sat, 18 Aug 2018 03:40:39 GMT"
Wired 868,Day in the life of - Wired868,https://news.google.com/rss/articles/CBMia0FVX3lxTE9rWDRZWEJ4dkFpemJMaU9WV3dkcXhFeWlFZTBoZXR2blFYbHdJWW1oaHV1Nm51eVBfTkZxRm1WakdmbXVSdVNiOVJ1TEdlZUc3azRPUGN6R0tIMGdtYVA1VWdzdWN6OThWN1JB?oc=5,"Wed, 05 Feb 2025 08:00:00 GMT"
Wired 868,Shabazz explains Soca Warrior selections - Wired868,https://news.google.com/rss/articles/CBMifkFVX3lxTFAzd012elo0ZnVTNlBrenFkZHdQWm8wanhXZ09SLV9BclVJVzRFc3ZFekZmc1N5dVRITm0zSkw1WkhDUXVrYVp1US10V1FuSDR3M2NVNEowMUUtU1QwZDVjRk5wVWZrVktlM0czV2dnTExKOTlDSWZoeWFRU2MyQQ?oc=5,"Wed, 20 Mar 2013 07:00:00 GMT"
Wired 868,"Noble Philip, Author at Wired868 - Page 15 of 28 - Wired868",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5LRm0xWE03czZOeVhWazRONEZiaXJhSm04QlpBNFZHUlJzYTM2YVdTbVYzUGJ4eXpDVk1sQTdaRjBjRXdfZlhfQk5yckhHV1RvaTh5ZWRfd055UE1T?oc=5,"Tue, 09 Jan 2024 00:06:33 GMT"
Wired 868,Dear Editor: Whatever happened to our cricket commentary standards? - Wired868,https://news.google.com/rss/articles/CBMinwFBVV95cUxNRkllYkp1dHI2U1BiUFRfbHF2cWk4UW5HUm5Dbkp4THFZRzN4TkRCcXltUzVObnRGenVjdVE5VDZEeDNVRWpZQV9VTzlpOGs0U1gzcGZadFktUEFTRXNLRVpLLUpKeDdqVFgxRnVpWFVvX0szRGxGOVBLUXozUFNpeWVlSkpaelJFZ0w2TEwzeVZ3TGtST0hRN1Z5WjhwZDg?oc=5,"Sun, 15 Aug 2021 07:00:00 GMT"
Wired 868,The Chanderpaul conundrum: Should ‘Tiger’ tail wag WI cricket dog? - Wired868,https://news.google.com/rss/articles/CBMimgFBVV95cUxQUDFxLVk5R3ByY2RvVWJpZ1RlXzNlcV81a0lfanJmUzdMN042cVkzUTF1QkZ6YkVyU1l5MlpSRHMySGdUUVFCYkExZFdVV3p0cGdPOVFGRktVMnBQREVWZW9kY1J4Qy1uVzVWVENJcG1zYjlDVkhEXzFRX2h2UVZ0OElLUGtfRVM1ZkVzVTNfeWNMVG5LbVpDZWhB?oc=5,"Sun, 31 May 2015 07:00:00 GMT"
Wired 868,"Dear Editor: My dad, Sheldon Gomes, epitomised grace, humility, and generosity… - Wired868",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOYXBiRDNNQ091eFZlR3RKc2d0MUpyb0FzU1hkWlhGbHY3NVpDSXotcGFrTXFqVnd6cEhTNmdsc2YtdTA5SHZjN29EbGRkdEs1dTVfSVpXWHpfZHdjMmdmejVpd0Nlc3A5YlNZbmgwWFdIRjNSU2xvV2Z6UTFuWDdoSzdDVHFoa3AxNFR4WkpIaE16MUE5eW52MHlkMjliOE1hNGZnaWNFRThUZw?oc=5,"Wed, 07 Oct 2020 07:00:00 GMT"
Wired 868,"Vaneisa: Ghosts of Christmas Past—cheer, chores and counterfeit - Wired868",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOVk42c3d0ajJuYmFrZTBXR3huQkQ5dnFjS3I4cHMxZGtUc3ZLZEJOOThNMlZfVE12MWt1RHFpcGlYejdhSE1oSkExejFRNWM0UXBiU0QtWmJYZHdGVHFlUUJfbnhzWTRJazhlcDhlTFBZcldPZEhvc1RyMG1xazhmNnFqVWswRlBn?oc=5,"Tue, 10 Dec 2024 08:00:00 GMT"
Wired 868,“A gift from God…” Arima North general Ability Hazel talks to Wired868 - Wired868,https://news.google.com/rss/articles/CBMiogFBVV95cUxOSGlNU3EtRl9LX3Jnd3pIU1JicTJjTEdZTnlBclRsNWhMVTdVVU5qelduanF1VFBhUjZ2ZXpJaExrTjMxSm9iYzhHSlBOUVdDbnhjNnM4dHRDbmlPVG4zT2gzREk5R2pfdjUtU1Y2dGNwV01kSWNlbzVJWElaOEVtcmU3VE55WncyRjJTR3NUeTBlSllpQUhVZTZOcVV3bUx4V3c?oc=5,"Sun, 24 Nov 2024 08:00:00 GMT"
Wired 868,Vaneisa: Our favourite things for Christmas - Wired868,https://news.google.com/rss/articles/CBMigAFBVV95cUxNX0s4M2h4ejRzRy1landoUHlneDA0RFhiQnBFQ1hCVGpWQ1JDWnVTUURjdGtqZUcwNVBuYlpDUEFvWWlkRjdzQkd2MFprWVY4MUo3YmVBMTdUOW9rdDg0ODV6MFBtZ0s3OFpXaldmVXJIbjg0YS1INkxiNGF0akhlWg?oc=5,"Sat, 23 Dec 2023 08:00:00 GMT"
Wired 868,"Salaah Inniss, Author at Wired868 - Page 3 of 3 - Wired868",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9rem5FVTRSMk45V09wWFdpVnpBenBXdHE4QzY2ZW1yYnZJc2M2QURqX1VIaGtZTktQSUY1dnBqdWJvRy1YNHkycmpyRjFyWmJoX2RpZVAwQk9kb1Nw?oc=5,"Fri, 31 May 2024 05:18:48 GMT"
Wired 868,Daly Bread: Practiced detachment from the killings - Wired868,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNdlhXSlFtZG5hcU1ZN2hSVURzRFZzQWlXSk9RRFppenRqSkt3MU5WeTZ3UGkwUU5LbDFnNXZIT1ZoWGtwN2pRMGtxc044dnNBaWtGTDhrVVMzUXkxbGpmcXhhcVJndnFnejJIOXlYeFdZNUVfSmpZdUhhTllMWEdyRnd0SG81UGJf?oc=5,"Sun, 24 Mar 2024 07:00:00 GMT"
