news_source,news_title,news_link,news_publish_date
Trinidad Express (via Google),He murdered 8 including Sangre Grande woman: Sentenced to life - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPWjYyNzVTOGp4QW5rM0RRd3Noblc1cFcySktnX19HS1NMWDNfblpPNm9mQ2FiZkpsZTNJZktHNGlsaXNjVGx6ajkxZmZ4WTlyQU9UcEdPMXRMM1NYdUZfMEJqMW1mdjZVRDgwZzAxS0kxcjFzTmR0QWxVZWhEVER3ZHpXNUxyUFN5UXJoUGE4STRPVXVVUWxwVVVfbVZRN3J6aEQ2TFE2dTB6VXRzblAyM0RqeXNFclh3TS16aFZ4cUFnMVQ2SEJuQ0syVmJ0amdRcTV3OERHTVQ5UjUxckhKRWRTSdIB6AFBVV95cUxNOERKRklYNGszWHQ3R1dBSnZhYnFZRHVWdWtQQmxmRnFfWGc3ejhXLWVhMHVPY3NKR3JkRXhUTzJHc2w0ZGU2WTNBOEZ0Q0VYTDVMZGxISHhCOXFJNkoxR3IyR3JBZUZaY0h4OVhZSGxSa3daMTc2bF9wa2dFdmsxbXZTZEFodE5KNzFaeDVpaGpCaklhWGZSeHU3LVJjVEFZY1JrTjk5dXJqWDM4cmxILVRId3M5eU4wQk1WWjdHLTNvWkx6cHgxOEl1NWlrM0lQTVFqUENfallfSndHTFBmWmRuai1USUVl?oc=5,"Wed, 17 Jun 2026 15:58:00 GMT"
Trinidad Express (via Google),Missing plane heading for Tobago has been located - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMizAFBVV95cUxQdW04RVZ6cWtuWDh4c2RFRlJibmlpclBsRDhQbFo5NGxLOXpHTTdHWmpRMzMyRjdPbEEzZm10M2YxaERocE5uTF9Vb3FnMHUyZTRuci1qV3JER3pFNy1SYVZvVzNiWl9weGZxdkFrY1N1SUEyc2VDQVV0Qm12aWd5Z2ZMbGQzZVltSmN0S0R0YnBMemoySUluaXV6aHpoQ2Vxd3JOdURNX2p1NW9CeTVrdFlxUVVaTURicGdQUjN5UzBENlZ5LUpvV0JIT27SAdIBQVVfeXFMTzFCWlJOcGp4dGV2bWZQLWZGMkhqalFVS043WEhqWHB6SERKWHNhZFZNemMyLURlRFhROHhlaTZBMjlEdFRQa1Nic1NJdVJhS19Kb0ZUeHM2NURoQmJYNFY3QUNLTzlCbUpQdl9VYTdwQ21ycTQtazRseWxsMGh5V3V0RXlGU0taMGZFZXBlUTMteGhaLWtDcHRva3Zwc1N2UUZnTDF2Q2dPSlhJcmFocEJJNDkybzhxcW5YZHN0eGlkWXgtNU5lM1JpWHgxeWs5cGFn?oc=5,"Mon, 15 Jun 2026 20:20:00 GMT"
Trinidad Express (via Google),Hinkson sets more Rubik’s Cube records - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNYTVmYkFSTlZJbXI4RWhXVkZ5Y3dzRGF4Ymp4M0FMTmRmdUU5RzZWVzRYRTYwV2oweWV3T2ktTUoxaWxBSjJYaXNRQ1RBZXhrX1ppM2doclF0ZERHczBqLXVsR0NpVTVMODFmU2p5NTA1NjVTc1lJSUxtTGRRX29sMEpDQ2hzeFVtX05HVld6cEg1OWVZRDZlS1I0M25fSEhLaXRmRU5BaFBYc0J1NlhFU0pBc2stenZBY2VNWWM3VWhKWjhHNjZ2TNIBzgFBVV95cUxPLVFSNExaa1cyN09QTkRwVF85ZFozTzUxYjBhNE5iSmFnTHV4cklaXzlWX3VaVjh6VThpNTE3UWFzTThOWGNzRXhFTVdGR1VVLUVpbGZ4LTNfUmVnU0kwWHJDdm1PQjY0dTJDMmg1N2g1M2lHbUE0XzNZWG5UNFZqYWpDdklLQ3kwTDM1VmYzcmlnZno4Rlp1ZW9GaHBQV3hLMHd2VFE5OXBCNzJkRmVBUmZ6WjRDeEY4bEduckFtdGdpRGUtallSUGduOEtjdw?oc=5,"Wed, 17 Jun 2026 02:28:00 GMT"
Trinidad Express (via Google),Fines as a barrier to small business - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMizgFBVV95cUxOQjdmUkJLVm9jTC1lNHc0M0lJYy0wbDdnZkxNTlQ5RXpHTVJiMDZpVm1UcHBOOVBXb2hFTmVYTWpFZDhyQjFhbi1Vdjhvc3hPUHpnaUd4cFM2M1E5LTlIUTlwZkRWYkJBZkN0RGRsSXZrWGh1c2I3YXdQRDB0cDVyVDY0R01GMnNqemZkeWcxaVhCRV9oQWFwTmV5TG1mQXBJTXNkS2l1a3l3akhNSk1mYUM4ME5lLXZRVXRlbzd5Q1NUNm1ib3FvekJhSURGQdIB0wFBVV95cUxQeUJxVTZGUktiWWNseUtLbUFYaUF1dmhMZHk1T0pPUzE4cVhDcGhZS2hzS1lhWUxJUVFEX0EtRlgzQmZmMUlOa3k0ZmNqc19CZ082MWFNU2FLczdvV05QVEwxcHlPNGpCMUZjaFhFdkJ2akc0RlJNZ3F3LU50cWttSGhPMUhzZzBySXczeHdFR3lOaldWeDR4cjAyRDZrQU9id2M5d1ZTQ0RFdmF2aUhReDlYYjgxQzZNOGI4WDcyRzFDX3Yzel9JamRZTWNiZ2VBalZN?oc=5,"Thu, 18 Jun 2026 02:15:00 GMT"
Wired 868,Dear Editor: Why current criminals make me miss the ‘fowl tief’ - Wired868,https://news.google.com/rss/articles/CBMimAFBVV95cUxQRjcxSUgycW5GX18zVENWeGRQVFQ4My1xdEtXYXJnTkRIS3ppNUdnLUd5WGoxME5jOW8tcHVWQ0ZNLWh2X0FsRElTRG5GeUlYN3VHLWlIVUZ4MFpHUXE2SkxvcGpYRW5YTXZrZTVqc2VtbWxDT29MS1A5M0NVWFJYa0MtX3piSXNOX1ZTcXJvZFZXbWE3R1FBSA?oc=5,"Wed, 10 Jun 2026 14:32:51 GMT"
Wired 868,Warner: Mercedez joins T&T’s missing generation—our calypsonians have become prophets - Wired868,https://news.google.com/rss/articles/CBMitAFBVV95cUxPM1UzVUlnZFZjUnFrdXU3MzJkV242c3FsVUFuRkJGSFlaUGV6UHVlQWxIVXQ3VWpDNWFxeEtsREFhSzlRUkM5R2VTX0VUNGtIcmMyWEJTcnh1MGVDV21SLUhDbERkSG1TV1o1bjQ3ZWVyT2h4UjdDMFlkcE1reE1KaWxvM2MwanU5VUtVWmRNTTF3RGlpUHJZU2trNGZrVk1PMTNYTkZYbWgxQ0JJY3pEbmlXb0Q?oc=5,"Mon, 08 Jun 2026 23:03:52 GMT"
Wired 868,Vaneisa: Silence of the daily grind—the invisible mothers - Wired868,https://news.google.com/rss/articles/CBMikwFBVV95cUxQQ090VkFjV0VkaHZ1MGstdVhXdWJMMTEwd2QwRzVTZ0hSWS1uVTd4cGFMclR1SXMyUFFNeEtDOEpWQnRJWEx5N3RNZEhFclpaclhCTEg0d0pHLV9MVm5FWWxfdHdQanh4OHRrbGxtMUxReEk3NGY0THVLZ19wTDAxb1lYWktFazFGRjBVdEI1cTNaVzQ?oc=5,"Tue, 09 Jun 2026 14:49:09 GMT"
Wired 868,Dr Teelucksingh: Ode to Fathers—who is looking after men who looked after everyone else? - Wired868,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQQUdCWUZ5LWZOMHAwQXJJQlh5cmdwNUlyY2o5US1qOHZFdW5MOTBqN3R0REdiNF9zM0pwY0x3RzNGRldMYVZ1eDJfTzNUamNzd1h6RXNZS0JTVVNJUTJQZUlOZmM5X2YxMkQxT0xjbHczZkppbFVyaVZvRDRKeVVYNTh3TmZ5Yk85aVluUXZ1bzNVRmpfdXV3bm4zc2FnVEZraEFOR0M5cWl3cGVhMEFFLTVtNEFvQlJBUlpZ?oc=5,"Sun, 21 Jun 2026 01:14:49 GMT"
Wired 868,Dr Harris: Most grassroots workers now are non-unionised—where is their voice? - Wired868,https://news.google.com/rss/articles/CBMirgFBVV95cUxPVjNOWmxZOTNJbHhoVC1OR19uRDViUHB4dEY1VmxwS2U2Q0Qzak9MWXBpRDdtaW5wZTJvOTZpeEFXMTFCSDFRTHJUQTRzaUM0UTduUy11RmhXckVUQ0owbkNoWWx6WjVBTDVXWnZwczdkMGZOQ1c5dXVFM2ZVRUlQSGZybUF5N3NuajNNTUp2WDhISUcwblB4TUNIaWpFejNzdjZRT19Ma00tZmVZbXc?oc=5,"Thu, 18 Jun 2026 18:42:27 GMT"
Wired 868,"Live Wire’s W/C Notes: Ten-man Portugal held by Congo, Messi’s golden boots prompt pandemonium, and Canadian immigration shades ICE - Wired868",https://news.google.com/rss/articles/CBMi8gFBVV95cUxOVU1BMWQ3UUo2c0xvNWRBMHo0VTlQb0E1RW80M2YxckZkNjNPYll0d1VIWEtESlZIYmNtV2MxZWRwdno5X1AyYWdaUHNUYkQzbXBYN0t4R1BONFdfRHN1NlJBRVZnN1JOZnJnNnExNUxickw4NXRIalJxdlRTdXZORVdZV19JWUJJQUFPdTM4RGQwNzdfZkttOFRGczN0M3dhSzJLUE1zYXdfQ2FCNFNoaGtydjE4YThlTWF6a3N1b0FzYzNEaWdBSGwyZlBBU3N2T2x1S25kRFNBNVRzeEtTZXJmdThERS1fT0ZzbzItdG01QQ?oc=5,"Thu, 18 Jun 2026 15:28:56 GMT"
Wired 868,Hatt: Why criticism from coaches is also important for developing athletes - Wired868,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQTTFTN2dQU1FkWnBxMzBQVVBoSWpBSlVFUGJZa0xTN2JuSTdOYzIzclROYVZsS0ZNaWRUdlU1SjlYQWhoZHBXR25oRVZxbEwyNGxSY3BHcVJBUm5EQzNsYkoycmxfWW9MaWhBdVdHZFJyYXBfendaeWNwUUdhWElGbGZlNzB1b1dNYnd2RlFxWDZtUG9oQUJneFVoOERXbGhaZXNpRnhDNUh6dw?oc=5,"Sat, 30 May 2026 13:12:24 GMT"
Wired 868,Vaneisa: Build communities by teaching youths “histories of ourselves” - Wired868,https://news.google.com/rss/articles/CBMiogFBVV95cUxPQnZRTEYxR2twbTU1bUJITEFBNS1ILWx6dnRMWmZlZVdMdkpLRnBLTzIxTElIcUJQZ0NuX1FVR1BzcnlMM1Jaa2EzMHpqU2ttejBteXltZ1dTbklrUXZtbVdlalFZNkE3ZGp6VmtxbFk3NVRZUU5Kb2hVZjF0c1NRNXd1dVY3Z0xwR2RtR0ItY1BLTUJ0endsS0I1NkEyVmNiaHc?oc=5,"Sat, 26 Aug 2023 07:00:00 GMT"
Wired 868,"Akins Vidale, Author at Wired868 - Page 3 of 3 - Wired868",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5BZDdOb1MwU2FHejZydm9VQldDZmFiaEt1Q1pYMktfQlBRSDlkaWhhX25iaXZKaDZDZXIzM3RydWNFUHp3WkktU1k1aEhuZzlmcjFuUzNUd2ZJenh4?oc=5,"Sat, 18 Aug 2018 03:40:39 GMT"
Wired 868,Fitzgerald Hinds - Page 2 of 5 - staging.wired868.com,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9nUjNxSlVfb29JUVRxemhMLVBrMWlNQWxKWXJBLXo1c2d1Nlg2V0VpcEJCaXVUd1FaUDV4Y2dEemFfekU5Tk9HSk01UTZuNi13aTVqSVQ1c2xKSnFVNjdjRnlLUllvYzZL?oc=5,"Fri, 09 Aug 2019 09:38:44 GMT"
Wired 868,Topper tops: Wired868 selects its 2014/15 Pro League All Star team - Wired868,https://news.google.com/rss/articles/CBMinAFBVV95cUxNRE81NEJoMkYwSVU0TVB1dTNMcWZQMGVwRC1WbDI4RTJSV0t6V3lRNFVadTd4TVlPMkcwbWdObFhGYkltV29TSkRhMzJKbmxubW0xRTJnYmRMQ2dXSnBoRGR4d3NaejJJbmN0cm5lQmI3aVU5OGplTW5UazkyUldXZzJESWtJVWNxNHpQV2xsRWhJdC03TnpvbDdPZWg?oc=5,"Sun, 31 May 2015 07:00:00 GMT"
Wired 868,Tag Archives: Wade Mark - Wired868,https://news.google.com/rss/articles/CBMiS0FVX3lxTFBEOURmMEFQRERDaTc3V3VHV0NSdHFXRlZyM21mbUlPLXNNUzJqXzFZQ01TRlY5bEZoeThlMWk4TXFxZmN0QVRfZTNtdw?oc=5,"Fri, 21 Jul 2017 04:48:57 GMT"
Wired 868,Shabazz explains Soca Warrior selections - Wired868,https://news.google.com/rss/articles/CBMifkFVX3lxTFAzd012elo0ZnVTNlBrenFkZHdQWm8wanhXZ09SLV9BclVJVzRFc3ZFekZmc1N5dVRITm0zSkw1WkhDUXVrYVp1US10V1FuSDR3M2NVNEowMUUtU1QwZDVjRk5wVWZrVktlM0czV2dnTExKOTlDSWZoeWFRU2MyQQ?oc=5,"Wed, 20 Mar 2013 07:00:00 GMT"
Wired 868,Dear Editor: Whatever happened to our cricket commentary standards? - Wired868,https://news.google.com/rss/articles/CBMinwFBVV95cUxNRkllYkp1dHI2U1BiUFRfbHF2cWk4UW5HUm5Dbkp4THFZRzN4TkRCcXltUzVObnRGenVjdVE5VDZEeDNVRWpZQV9VTzlpOGs0U1gzcGZadFktUEFTRXNLRVpLLUpKeDdqVFgxRnVpWFVvX0szRGxGOVBLUXozUFNpeWVlSkpaelJFZ0w2TEwzeVZ3TGtST0hRN1Z5WjhwZDg?oc=5,"Sun, 15 Aug 2021 07:00:00 GMT"
Wired 868,The Chanderpaul conundrum: Should ‘Tiger’ tail wag WI cricket dog? - Wired868,https://news.google.com/rss/articles/CBMimwFBVV95cUxPMy1HUW1uRlZhQXFuMFR2X21kMHBHQ3dYQVZFellGNXFTY1ZPb3AxTkszcHZ2VUoyTU1fOW9XYi1VZHlNbl9wQ3NPa1FWV0R5WlZTT0g2WDlHazV5NlhidVBpVGgxLXNqd05URzl0WkNmWTNjNDFZX0FaS3VhWmpkeE9UUjJ6eXVRWFJiQ2hLSDBQMjF1cUxDV2hfdw?oc=5,"Sun, 31 May 2015 07:00:00 GMT"
Wired 868,"Vaneisa: Ghosts of Christmas Past—cheer, chores and counterfeit - Wired868",https://news.google.com/rss/articles/CBMiigFBVV95cUxPTUN5QUNra0x4NERQcXpJRXVxbXV5MXBZNExDVHRzaFpxdVVZdHlPa3Iybk9DSG1MZ04zTE9LSnVUSVJGUkNTbTNoTVF2cjM4ZWQ3YkNNLTl4RHJWMU50U0p2QmJGc1VUaVYzdGtBY2RSeDB3UFFHMmRqZlQ1QTdHQ3I1VlRsVFhkeFE?oc=5,"Tue, 10 Dec 2024 08:00:00 GMT"
Wired 868,“A gift from God…” Arima North general Ability Hazel talks to Wired868 - Wired868,https://news.google.com/rss/articles/CBMioAFBVV95cUxQNDZpcXBadWtuVmY3MVBGbzhhVG1SakFIeFY1NW8yRndnM2tkczVSb2FvcDZ3TTc2bFZiOFNPNG5jbHVzZ01KX2MxZnRJeHRQbUhzcEJyeXItNGdkR3FaSTR0SnhPNVpnc25xclVpWXdHVzZUVmhFbWRnbXQ5TGM1a1R6RmhLUXM1UnhrZ2NjLXV0aHNLNE1zX0MwelJuYXI4?oc=5,"Sun, 24 Nov 2024 08:00:00 GMT"
Wired 868,"Noble Philip, Author at Wired868 - Page 18 of 28 - Wired868",https://news.google.com/rss/articles/CBMiXkFVX3lxTE15WWc3M1drQ0prYkZPOE0yZ1h5OFVUd1Nrb1FONnlVdmV4Z2NYRjdoalhDb0tNUVZfRVJnQWtfd0pMTm9vcF9NM0FmaHFDQlp6eUk3VFVXSnBUZFotOXc?oc=5,"Sun, 22 Jan 2023 04:50:56 GMT"
Wired 868,Vaneisa: Our favourite things for Christmas - Wired868,https://news.google.com/rss/articles/CBMigAFBVV95cUxNX0s4M2h4ejRzRy1landoUHlneDA0RFhiQnBFQ1hCVGpWQ1JDWnVTUURjdGtqZUcwNVBuYlpDUEFvWWlkRjdzQkd2MFprWVY4MUo3YmVBMTdUOW9rdDg0ODV6MFBtZ0s3OFpXaldmVXJIbjg0YS1INkxiNGF0akhlWg?oc=5,"Sat, 23 Dec 2023 08:00:00 GMT"
Wired 868,Daly Bread: Practiced detachment from the killings - Wired868,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNdlhXSlFtZG5hcU1ZN2hSVURzRFZzQWlXSk9RRFppenRqSkt3MU5WeTZ3UGkwUU5LbDFnNXZIT1ZoWGtwN2pRMGtxc044dnNBaWtGTDhrVVMzUXkxbGpmcXhhcVJndnFnejJIOXlYeFdZNUVfSmpZdUhhTllMWEdyRnd0SG81UGJf?oc=5,"Sun, 24 Mar 2024 07:00:00 GMT"
