news_source,news_title,news_link,news_publish_date
Trinidad Express (via Google),10% on T&T exports remains - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMitAFBVV95cUxNOFhNakI5YTYxNGpYV0ZJRnJaY1VnMGFGdm5zUG5TZkNQdExLMXhQcFgxWTIxb25BNTZZbUtwVURXSGFzQlVOcEFWY1VSQXNrUm03UDJfcWI4TEl0a3JvbEdmdElMY2ZKa3VON0w4aURrM2ctVVRpZ2dRNVU2US1OeTVjN0YyMURVdVdYTmVOVGw1UWN6QUI2dzhRcmM0eW1YVDZfcFFOSUNSS3g2SFZiV3cwaUnSAboBQVVfeXFMT3VWejJtZHBjXzFzT1VReTF6aDYtNHplWXotU1BKcUhlakhxRXJlZUZ2ZHlSSFRIT1dFb2pGV0lRbjl0Z05XYVRjTUdMcjF6cVNtTm1FV2syZC1lLWhHdkJYMFZRTUVoSlVaaFlEekVYcjJxdVB2eHVmR3RCRzZER1VKc3R1REI5TGNITTVuSEwwc1BxZjM5ZWh0WldWNmI5Ql9YZ3hTVDF3QVVoX1ZjeTNCNlZUcV9BOV93?oc=5,"Sat, 25 Jul 2026 09:00:00 GMT"
Trinidad Express (via Google),'Roger Alexander must be fired' - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPVi0wak0xRHpGeGVhMHhockQxYVlXRGJPVDZUVmg2a1hKcV9FX3NiRXNNRmY1ZXY4YUQ4MnRqMWdsN1pMLVF2V3pUNjJWWWc5X0JLSHFKQzFzNG1Pc19iU3RZRGpIVFhVWWdlOTRrLVdXWmY4cW5ZUTByemFpVVktMW5HT2x0d1RON0p2Um43WEExT3BjUXZHc2Z4ekNQUmV4ZmpxbnZINE5lWThwWTNfM3E0TFhnd0tv0gG-AUFVX3lxTE05WTB1NkRyNEk2Z0t5amxkLVp3NXd2dm16VWVOSV9oWWVfTm1RMW5HQ0RXSXNZb0hjTmJxQW1uaTZMZkpWQjlrbzdVc2dzbWE4aEQ5d0NOZnF2UGtNX1lIaU1rRXNTMlMzakVBSkJDbm5kYjBUc1E0eGdldzNGRHAwejJKM1RQbFhXSnAxcHFkRUUza0cxU0FkTzJMSVl0YXBPZXlTaTY2S1ZYOVROVE9XY19EWFVxaG8xRU9qMlE?oc=5,"Thu, 23 Jul 2026 20:59:00 GMT"
Trinidad Express (via Google),"Captain, engineer test positive for drugs - Trinidad Express Newspapers",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOd0ZFVGVYTk1scXo1WmdET1FZanRaR0J5VnBkR0tpc1JhSG9pcVRqOGZxdlhQVi1PRGhjR1ZESnF6b3hGQlc1cjA4dXlUSFFoUm1CTlBLOExqdTZwWHNUR1J0VU84NF9NTGpOdkI0ME83S2FYR1Zqb0dueFI1a3poMXQzMnl5aUQ2dnR0WGF1OE9ldEVyVC1LZXowYlVrRkJ2Y0lBUWxnSXlzS3NQUFM5VkdXOUZ5bVF3S25LV3hZbi1ENTV4YmRaN9IBzgFBVV95cUxPcnRET21ROHJITzFQNGNrbUJ4eEMwVUMzaTlvNDVmQ191dHN6bTBINW9wR3dNSC1ORm9NSHlXNWVseUY0NzF6TnZJZXpLY3NlSDMtbEhFT1ZTTWRDNEJaLW9Ic1laRzczZTliQUVUcXhSU09TZzdYWTBHUWhQNzJCZGpRNEE0QkRFRUtiMDY1X1VVRGVSTlpfdTF5UmtILWNib2RsMXROdENDTHZoNnVMdUJMeEhCekl4OVJPb2NRdDJoaHpHakFPSS1BM1F3UQ?oc=5,"Tue, 21 Jul 2026 09:15:00 GMT"
Wired 868,Thompson: Of Sobers and Spain: My July of renaissance and Sobersity - Wired868,https://news.google.com/rss/articles/CBMinwFBVV95cUxOY0RiY1FSSHZwckR2aU9pWVZLNXJxYmdpSHgteVpHZFhJR1JWRTQ0ZmNsYXhMMkNqMVUyYUgzelFnZ0RRRFdMRFhXS3lkYVVyVmNGSmFxWGpFa3B1dnhRWHdabGozLXB6SDFfV1UzRk1BN0NlWWFMcU5LU05mc0F5MExPakV1cmFhbUk5Z2NTWVU4VXBZZFpNOERwZmY5cm8?oc=5,"Wed, 29 Jul 2026 22:52:43 GMT"
Wired 868,Calling Caribbean university students: Boost job prospects and win gift voucher - Wired868,https://news.google.com/rss/articles/CBMirwFBVV95cUxPRDZuanhPVVl5Rzc2UjBLbUV6cUU5dllUUk1RMlRxTW93SHVlR012Y3NTcDdQekxMUGtOMUVVOUNraWdHRWNvRzNhek9NSW1aOUpEUElyUUZKcjh6S0xKX0ttd2V4LTg0eEhybHI3dFcxTFV5bGhOUkZ2UVE5dWpFS0l1WGJ1N0R6di04bi1IdUV4a19JX2lnNUNiVEdBV1gxSGZ0Tk5rN0NyVHV6cllr?oc=5,"Sat, 18 Jul 2026 07:00:00 GMT"
Wired 868,Vaneisa: Frozen memories—the stories stored away in our freezers - Wired868,https://news.google.com/rss/articles/CBMikgFBVV95cUxNWWctRlc0SWQ1ZUFFVUtxQzVqX3RhRFBwQktLUmpvYlYybnk5VHpKdUhKczNBRGc2ZGJhVEdfVmhyUWNKNjRQTnFzRmg3MjlFSjJLR3lQZkoydjdjWnc5ZXVySzNjODZQNXZEME5DUmF0b181S1lTU1hISG92N1FUdmVqUzJYQWVHM25kaFNhQXVnZw?oc=5,"Sat, 25 Jul 2026 15:42:14 GMT"
Wired 868,"T&T draw Costa Rica, Curaçao and Haiti in Concacaf Nations League - Wired868",https://news.google.com/rss/articles/CBMinAFBVV95cUxQRFQ2cDhQZV9Nb1ZxNElxU0tfSC1CaTFBLUh5UHZadkVtX0VsYkM3dS1yZDR1RXZRRTREYi1PR2R0OE9VU0JrODZGNEVKbUFjaGVydXBmV2hiV1pXR3F5UnQ5OTVzS3NBZVVoMENBQmJMQTZrS1FxbTNwcXJCOTNKMGhtV3NSdHVRcWo1VUloZ1p6V2VkMS1UMnJKSTg?oc=5,"Fri, 24 Jul 2026 02:35:30 GMT"
Wired 868,"Makeshift T&T team fall 1-0 to weakened US second tier club, Louisville City - Wired868",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPRENXV3dYVGp4WVJTVjNLSlRZcjRSd281Wko3dmtNMjhkRm5fVF9BV1pLbHRFYVJtRnBKQjR1YmNFNEVCZE5BUGdRcVd1bDVzaGczQjR2NGZqNVdaUFlOZzhlemVJUUVQcW5CWE5OMF9IWEdmUFZoVFNUT0djeHhkVG9sVXk3UVNEYzhlY25yZVRIM0stNVhjY0xwR3pXaVdSQnNnZ0Q3UTBuY2M?oc=5,"Sun, 26 Jul 2026 03:07:25 GMT"
Wired 868,Dr Teelucksingh: Coffee and cocoa—a bittersweet tale of life’s better bitters - Wired868,https://news.google.com/rss/articles/CBMirAFBVV95cUxQelZYSl94bWU0cExRODZhQjE3MEFRbW1FanRPNjJXcnRSOTZaWDBuaHBCMkkzZXozMmNQUW1EWWxHazhmMmNjTGdwOXlJaVlCYmJVMk16UTQ2VDdaY2dJX0JPTW1LUVE3OTJhNFJHTC11eTRlV0E2RmVvSFZKVWphckpMOEp1TG01a3JEMmpwNC1uOHJjMDVIZHhZQ2ZTOS1PVkFIS0VuNVV3UWU4?oc=5,"Sun, 26 Jul 2026 15:52:15 GMT"
Wired 868,Vaneisa: Build communities by teaching youths “histories of ourselves” - Wired868,https://news.google.com/rss/articles/CBMiogFBVV95cUxPQnZRTEYxR2twbTU1bUJITEFBNS1ILWx6dnRMWmZlZVdMdkpLRnBLTzIxTElIcUJQZ0NuX1FVR1BzcnlMM1Jaa2EzMHpqU2ttejBteXltZ1dTbklrUXZtbVdlalFZNkE3ZGp6VmtxbFk3NVRZUU5Kb2hVZjF0c1NRNXd1dVY3Z0xwR2RtR0ItY1BLTUJ0endsS0I1NkEyVmNiaHc?oc=5,"Sat, 26 Aug 2023 07:00:00 GMT"
Wired 868,"Workers welcomed Caroni’s closure; Shah debunks Sat’s ""racist lie"" - Wired868",https://news.google.com/rss/articles/CBMimAFBVV95cUxOYXV1RzBDNzhYNnRPaG5Zd3dKX1Z5ME9mZDBnbHlSRXBqRlFobUF2dDV1a3hnalZWTS04WlBVbkphMFd4U2dBdnYtcDdfbFB0YXVqcXllUjVKaXhiZ1VsZHhNN3FIdV9zX1dyV29jVkEtLWFjb01jTTRjcU5Uc2VjZGs4WGl4WFh1WFFsX0NWV3RnRUtpQW05Uw?oc=5,"Wed, 20 Jul 2016 07:00:00 GMT"
Wired 868,"Akins Vidale, Author at Wired868 - Page 3 of 3 - Wired868",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5BZDdOb1MwU2FHejZydm9VQldDZmFiaEt1Q1pYMktfQlBRSDlkaWhhX25iaXZKaDZDZXIzM3RydWNFUHp3WkktU1k1aEhuZzlmcjFuUzNUd2ZJenh4?oc=5,"Sat, 18 Aug 2018 03:40:39 GMT"
Wired 868,"Vaneisa Baksh, Author at Wired868 - Page 19 of 19 - Wired868",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBNWUd1WDJGWWJlVm04Wm12YnpZQ3BBOXZmOXUtV1A5RXVQaVQ1Y3BDOEt6QmpKZTJPckFkN3RURERZQ3JRYVcyYXVmTlJyNG0xRVhoZ0FrRk1hUktjWTRj?oc=5,"Sat, 14 Nov 2020 08:00:00 GMT"
Wired 868,"Stern, Sherwood and Sancho star in Sunday’s Wired868 gala - Wired868",https://news.google.com/rss/articles/CBMikAFBVV95cUxQcE9BNmI3VXF2U2VsLU9hU2l4LWNpX2JtRjJ4dk11YmI3bHdxU0d5alZEX0xZLTVlX3JuOVRnQ2FoanhFTXhWSVNsckw1dDZNV2djQzF4YmRDVndGT2RzQWtvSUlvOWg3WWNCeGVzRjhic0Y0b0lKOEtDS0xLNXFmS3F6WWM5QXRDWXBjVmJtNkk?oc=5,"Wed, 15 Jan 2014 08:00:00 GMT"
Wired 868,Vaneisa: Dancing around our cocoa—T&T must revive sleeping economic giant - Wired868,https://news.google.com/rss/articles/CBMipwFBVV95cUxQY1ZrZUNMXzRyaVRzeG1rQmJEZy02RkJmTzZfQzlQSUoyc1AzTWswbDd1Q01NaW9ETXVYc2VXOTlDNENOU3FRMmwxM001UnZIdllNaE5NM3FkalM5c2llTUstcmhRT0wzcGZyemJQMzE4ZEJta01hMThJcmJ2dWxBcGNDandMenREaVNaaE9SV0NCZTJEUjAycE9sMVN4RXFEaWlOMVZfRQ?oc=5,"Sun, 30 Mar 2025 07:00:00 GMT"
Wired 868,Dear Editor: Whatever happened to our cricket commentary standards? - Wired868,https://news.google.com/rss/articles/CBMinwFBVV95cUxNRkllYkp1dHI2U1BiUFRfbHF2cWk4UW5HUm5Dbkp4THFZRzN4TkRCcXltUzVObnRGenVjdVE5VDZEeDNVRWpZQV9VTzlpOGs0U1gzcGZadFktUEFTRXNLRVpLLUpKeDdqVFgxRnVpWFVvX0szRGxGOVBLUXozUFNpeWVlSkpaelJFZ0w2TEwzeVZ3TGtST0hRN1Z5WjhwZDg?oc=5,"Sun, 15 Aug 2021 07:00:00 GMT"
Wired 868,“A gift from God…” Arima North general Ability Hazel talks to Wired868 - Wired868,https://news.google.com/rss/articles/CBMiogFBVV95cUxOSGlNU3EtRl9LX3Jnd3pIU1JicTJjTEdZTnlBclRsNWhMVTdVVU5qelduanF1VFBhUjZ2ZXpJaExrTjMxSm9iYzhHSlBOUVdDbnhjNnM4dHRDbmlPVG4zT2gzREk5R2pfdjUtU1Y2dGNwV01kSWNlbzVJWElaOEVtcmU3VE55WncyRjJTR3NUeTBlSllpQUhVZTZOcVV3bUx4V3c?oc=5,"Sun, 24 Nov 2024 08:00:00 GMT"
Wired 868,"Identity, violence and nation building: social cohesion is T&T’s biggest challenge - Wired868",https://news.google.com/rss/articles/CBMisAFBVV95cUxQY0VHYVI4U04xT2RDSHJCUHFwSVhNVXRwX2VDVjJMYkgybWxYVW5KZFlSV19YX1B0bFNrTm9hWTVSbDlhS0hWLU1IRjFHNjVEY09yUXkzdDZaVHE2aWlWWW4tY3dFSmZjNEJBTWJCUC1NZ1VHNFFzRVFfVUlqZktld091T0c4UGlzLXJpdW1ickdDMllKTjgzRlUya1BIZUx1bktmT2NRRHVudnJsRkRBUw?oc=5,"Sun, 20 Sep 2015 07:00:00 GMT"
Wired 868,Vaneisa: Our favourite things for Christmas - Wired868,https://news.google.com/rss/articles/CBMigAFBVV95cUxNX0s4M2h4ejRzRy1landoUHlneDA0RFhiQnBFQ1hCVGpWQ1JDWnVTUURjdGtqZUcwNVBuYlpDUEFvWWlkRjdzQkd2MFprWVY4MUo3YmVBMTdUOW9rdDg0ODV6MFBtZ0s3OFpXaldmVXJIbjg0YS1INkxiNGF0akhlWg?oc=5,"Sat, 23 Dec 2023 08:00:00 GMT"
Wired 868,"Salaah Inniss, Author at Wired868 - Page 3 of 3 - Wired868",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9rem5FVTRSMk45V09wWFdpVnpBenBXdHE4QzY2ZW1yYnZJc2M2QURqX1VIaGtZTktQSUY1dnBqdWJvRy1YNHkycmpyRjFyWmJoX2RpZVAwQk9kb1Nw?oc=5,"Fri, 31 May 2024 05:18:48 GMT"
Wired 868,Daly Bread: Practiced detachment from the killings - Wired868,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNdlhXSlFtZG5hcU1ZN2hSVURzRFZzQWlXSk9RRFppenRqSkt3MU5WeTZ3UGkwUU5LbDFnNXZIT1ZoWGtwN2pRMGtxc044dnNBaWtGTDhrVVMzUXkxbGpmcXhhcVJndnFnejJIOXlYeFdZNUVfSmpZdUhhTllMWEdyRnd0SG81UGJf?oc=5,"Sun, 24 Mar 2024 07:00:00 GMT"
Wired 868,Tag Archives: Wayne Rooney - staging.wired868.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5JRWlRZ1RSVmNIa0pMcDFvMWhhTWk5Q3FxNzhNN3FWeTdEQ05ZVTJjdlRSeGkzSDI4RDNWVDFjWmxzRGN4R0hjUEF6OE5LQ3F6NHdSTkVrNmRtdw?oc=5,"Thu, 08 Aug 2019 17:52:26 GMT"
Wired 868,TTFA claims Yorke was terminated “by mutual agreement” since 28 February - Wired868,https://news.google.com/rss/articles/CBMipgFBVV95cUxNOV9iaUJGMkw4bFJ0OXlMS2s5V2NWYm42TWdRQWZRR2xLNlNMeUJHOGE4b3pIS3d6b0RwUnBOQmNLVk1ndVRva2IzOWUwWlptRDgxMk5sc2ZWTm9saHZ6TlEtR1ZzLTB0cEM1cm1BTDJGYWhsVE8wT1NRZmd1U2JUcF9QTjBtR0toNjdBNXRFR3VFNWJtNFg2Y2V3VVM0Q2JVNzczVmNB?oc=5,"Thu, 05 Mar 2026 08:00:00 GMT"
