news_source,news_title,news_link,news_publish_date
Trinidad Express (via Google),Sex tourism ‘still plagues Tobago’ - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMivgFBVV95cUxPT1VQM0l6M0RkOFg2NHNLdlB6aFByb0dYQmtWUFBqWFZKVi0yUExSMmtTNnRyME5wbkdFSE5tMGdJek1GRGttUmhmT0hCTzJLekE2M2pOTDY0M24wV0tBUE1HWmtFT3pHZTh5X1BXV1l5TDBnVEI4c1B6a1FDeFhtY0JoUlZEUGtVZnZjU3pHdThnMFIyRzNMcFExT3ZXYWlXMHJVeU50WnNFRmJfdGcwLWRBREpCQVJsSUZXV3Vn0gHDAUFVX3lxTE55TjctODEyRXNUb1dNcmdEWmhTa2xGclNMaU43dEtVV1V6NnVYZTJEMXVVYXJZNTlYM2huZzlmU1M3RWo4alRkcllFbXpraWdaQmgydTNfc1REUE1LZ3JPUnlfWHhCQlozejNmSURVWFRnOVI5WjdwVUxOVTRpSWV0LUlLUXo5OWt1QV9OYzEtYWUzSXVSTlZxWk1tY1FlUG5hS3g0U1Q1bHRhU3BjNnlVR3k3MDAxUmJkQ3RjdVJyX1RWZw?oc=5,"Wed, 29 Jul 2026 09:00:00 GMT"
Trinidad Express (via Google),We only got 2 minutes of audio - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNcmZHS3RrYlhZWlpOQWFLVnFhc1pBQ1lUaUhrZnJFTGZBUFAxWWlLNGVSYUV6WEZramlDOTFNVzNMSlZkNHJ3a2xqVGIxMk9fRUk2WlVUU0xKMjZ3cWpZMFVuZjF0cXRzenRHSWlqUDd0ekJPSzNvZGVsbWNZeGxWZzRMUkRjZlNFVmd0aTdZR1Z5WnNtS0duWFUyczNBdVREN1RlOVg4NG9vMUo4bDI5TFNMRkxKOElHbWtV0gHAAUFVX3lxTE9MY1F1UFpiaVF2ZmUyTUJKalI3VUJhVTJCZU1yM1UxZWVSeHFoNnAxYjFEU2ZScTRlUUh3NUNmUkoyQVlHczQybUswSWN5T2taY2daanFwZm5PUUJHUGg5UENRRG0zWkRjM0tDVDFlU2tDMWlVaENqMkJjUjhDOFlhRC03LS1tS0xESUEwMTVqTkM2TTNXd2VTd1czMUFZckNMYzFTRzlJSXJIdnZ0RzYyc19YMzlUWFB2TFlKYllTeA?oc=5,"Wed, 29 Jul 2026 09:00:00 GMT"
Trinidad Express (via Google),"Captain, crew members charged with murder in MV Barima tradegy - Trinidad Express Newspapers",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPbThfN3JnQXQ0YklfNEZfQ3psVUhuOHNUY19udFlmNUFITlNOSHR6NU03em52QjhIVG1KSzdTLXJmS1JCblRLSjlZNXM2MTFFMW5rU3c2NEFYRkFWOXZlWGZaZ09ISWg2Um1YN3Q5VlBYLWhkcVBLTXdHenlWYjVlNzBONjk3NjlsRVEwSXFLeDQ3R0w3NDFpeEY5eFVYZWwxNzQwbW1OOUtQR1BVSXRCVnFZdDNySlZHeVdqbzZyc0xBbzdrVjEwR1ByOGs1NWlIanpSS1g0UjVVcVpJM0IxakoxMNIB6AFBVV95cUxNekxWQjQwQWI3US1NTU1uektDd0FkUFJ6MmtiQmJoYkI0S1dnTjdkeXRhVVF2c29jM1JQU3VxdWZ0cDNqYXo0Y1VlU2FZVmN1ZzlqVTZCWG9qR0ZadnUyc3pUbDRFY2dTT0s3RHVIX1hSblRnVWd3Y2VJUzdHUEwwU0dnX3h0OU5EUTRCRndHVVhLcnltZEpXLXR2ZFduWkNvTWluSGlTT2FOaXBSOVZjVHVhZlpubkY1R2tMbG00VExVNVJJMERmTHRnbUtJT3VsQ18zVFRHR2w2SnF1bHRCUjdsbGlKZ0lC?oc=5,"Wed, 29 Jul 2026 15:11:00 GMT"
Wired 868,Thompson: Of Sobers and Spain: My July of renaissance and Sobersity - Wired868,https://news.google.com/rss/articles/CBMinwFBVV95cUxOY0RiY1FSSHZwckR2aU9pWVZLNXJxYmdpSHgteVpHZFhJR1JWRTQ0ZmNsYXhMMkNqMVUyYUgzelFnZ0RRRFdMRFhXS3lkYVVyVmNGSmFxWGpFa3B1dnhRWHdabGozLXB6SDFfV1UzRk1BN0NlWWFMcU5LU05mc0F5MExPakV1cmFhbUk5Z2NTWVU4VXBZZFpNOERwZmY5cm8?oc=5,"Wed, 29 Jul 2026 22:52:43 GMT"
Wired 868,Calling Caribbean university students: Boost job prospects and win gift voucher - Wired868,https://news.google.com/rss/articles/CBMirwFBVV95cUxPRDZuanhPVVl5Rzc2UjBLbUV6cUU5dllUUk1RMlRxTW93SHVlR012Y3NTcDdQekxMUGtOMUVVOUNraWdHRWNvRzNhek9NSW1aOUpEUElyUUZKcjh6S0xKX0ttd2V4LTg0eEhybHI3dFcxTFV5bGhOUkZ2UVE5dWpFS0l1WGJ1N0R6di04bi1IdUV4a19JX2lnNUNiVEdBV1gxSGZ0Tk5rN0NyVHV6cllr?oc=5,"Sat, 18 Jul 2026 07:00:00 GMT"
Wired 868,Vaneisa: Frozen memories—the stories stored away in our freezers - Wired868,https://news.google.com/rss/articles/CBMikgFBVV95cUxNWWctRlc0SWQ1ZUFFVUtxQzVqX3RhRFBwQktLUmpvYlYybnk5VHpKdUhKczNBRGc2ZGJhVEdfVmhyUWNKNjRQTnFzRmg3MjlFSjJLR3lQZkoydjdjWnc5ZXVySzNjODZQNXZEME5DUmF0b181S1lTU1hISG92N1FUdmVqUzJYQWVHM25kaFNhQXVnZw?oc=5,"Sat, 25 Jul 2026 15:42:14 GMT"
Wired 868,"T&T draw Costa Rica, Curaçao and Haiti in Concacaf Nations League - Wired868",https://news.google.com/rss/articles/CBMinAFBVV95cUxQRFQ2cDhQZV9Nb1ZxNElxU0tfSC1CaTFBLUh5UHZadkVtX0VsYkM3dS1yZDR1RXZRRTREYi1PR2R0OE9VU0JrODZGNEVKbUFjaGVydXBmV2hiV1pXR3F5UnQ5OTVzS3NBZVVoMENBQmJMQTZrS1FxbTNwcXJCOTNKMGhtV3NSdHVRcWo1VUloZ1p6V2VkMS1UMnJKSTg?oc=5,"Fri, 24 Jul 2026 02:35:30 GMT"
Wired 868,Tag Archives: moon - Wired868,https://news.google.com/rss/articles/CBMiQ0FVX3lxTE53eENJc1ZqajhnaUlqcUpKNnFWeEZUSGg4d1dpX1pHejU3aW5Tb2xJNWF6NnRyZTBkVzNlcm1ldjdOczQ?oc=5,"Sat, 01 Aug 2026 21:29:12 GMT"
Wired 868,Dr Teelucksingh: The dark side of the moon—any substance behind superstition? - Wired868,https://news.google.com/rss/articles/CBMirAFBVV95cUxNaktTNlBoOGQ0NWs5WXQ4WUdGNWJ6ZGdNR3FKSmVXNDYwaHgteVdGdENxUmVWMlJaYmNfN1gyWkxUbGRqQmhyVnRNMWlzeXZIZFdycE1TbU5aOEZzRXd0bFhHY1BIQy0tX1Yyb05WUFhzT0w3LVBROGZmZURpOFdvdGU5cEtiVmJHdDBtZm5Ganh3RklIQWRha2hRWFV3ZFRlOXlJTWFObHk0c25a?oc=5,"Sat, 01 Aug 2026 11:28:41 GMT"
Wired 868,"T&T draw Haiti, Curaçao, and Dom Rep in Nations League; King targets ¼ final place - Wired868",https://news.google.com/rss/articles/CBMidEFVX3lxTFBmem1VZ3d1V0Z1NkYtYXZZQmIxUXl5aVRueml1cXJHVzVyamg4Q2RpSWhORFdyc3h3SnIzeUg3dVEzZ0JNUms5N1gtX0Z5dnRxZG9SQTFKek1CNEVaNE4yRXR2MHVBdVhNa1JSRjdPQWVRUUJB?oc=5,"Fri, 24 Jul 2026 22:47:43 GMT"
Wired 868,"Makeshift T&T team fall 1-0 to weakened US second tier club, Louisville City - Wired868",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPRENXV3dYVGp4WVJTVjNLSlRZcjRSd281Wko3dmtNMjhkRm5fVF9BV1pLbHRFYVJtRnBKQjR1YmNFNEVCZE5BUGdRcVd1bDVzaGczQjR2NGZqNVdaUFlOZzhlemVJUUVQcW5CWE5OMF9IWEdmUFZoVFNUT0djeHhkVG9sVXk3UVNEYzhlY25yZVRIM0stNVhjY0xwR3pXaVdSQnNnZ0Q3UTBuY2M?oc=5,"Sun, 26 Jul 2026 03:07:25 GMT"
Wired 868,Vaneisa: Glimmers of joy—amidst the gloom - Wired868,https://news.google.com/rss/articles/CBMifkFVX3lxTE90Q2RRMG9CYnduWVZMdmF1SS12SXIzMG5EeUJRZjlOdlF5ZS1OMS1SLWRpaFFBazBwTzc4MHhuQmVfQmc0b1p2aFEzMTZGUXM5a3dxOHo5MGlNNUp2UndMVnJBVG1KMV9SSjZCbGJUbFdBRVBETnBYWlF4SmlZdw?oc=5,"Sun, 05 Jul 2026 07:00:00 GMT"
Wired 868,Dr Teelucksingh: Coffee and cocoa—a bittersweet tale of life’s better bitters - Wired868,https://news.google.com/rss/articles/CBMirAFBVV95cUxQelZYSl94bWU0cExRODZhQjE3MEFRbW1FanRPNjJXcnRSOTZaWDBuaHBCMkkzZXozMmNQUW1EWWxHazhmMmNjTGdwOXlJaVlCYmJVMk16UTQ2VDdaY2dJX0JPTW1LUVE3OTJhNFJHTC11eTRlV0E2RmVvSFZKVWphckpMOEp1TG01a3JEMmpwNC1uOHJjMDVIZHhZQ2ZTOS1PVkFIS0VuNVV3UWU4?oc=5,"Sun, 26 Jul 2026 15:52:15 GMT"
Wired 868,"St Benedict’s College coach, Rondon, receives second Safeguarding ban; school mum on incident - Wired868",https://news.google.com/rss/articles/CBMivwFBVV95cUxOb3A2UWc2dUd5SXloS2Vla3ZWWGNJalFXYi0xMFdTczZvWFhtS2hGY3hhV0RpeWo0ZjFhNE53cTRGV1MyQmhHZFV5VGlaUnBxOGRJelJHT0xoTmt3TWVYczltR212RHlVWV9seURtRk1udjBQdl9BUDRERDhyTXIzLTlHSm9XUGstN2ozbWFPaWFZS2l4TE5Xd05BdUwzcmNQOHlPZFh5WFBSRG5YeFJVYXFjU25GOFVaR0JYSmhLVQ?oc=5,"Fri, 24 Jul 2026 19:21:43 GMT"
Wired 868,Dr Harris: Is freedom still in our DNA? Can we progress politically and economically without it? - Wired868,https://news.google.com/rss/articles/CBMixAFBVV95cUxORGNMUXMtenU0MUhBQ1psOERwOHlZTHBRUTFoQXh1alAxRjRlbGE2dUxQWGhnUDR4dWNvcXkwVXJuYV9PQzYtT3FrWEJ0Yjc5WnotVGlJLUQ1OHlRUFNoNTRXTEtTSUtHcVZJWU5VdmdKMkRDbnZTWHc1a2Q2clZzb09sSW1EQVhXR2VaOTdFZDc1QkJma3RkR0h4XzhOUFFmdVE5RlZSVVJIR0J3ZGltQTBvY29XQTVfWkZ5Y3NEVi05VW5R?oc=5,"Fri, 31 Jul 2026 15:39:51 GMT"
Wired 868,Vaneisa: Build communities by teaching youths “histories of ourselves” - Wired868,https://news.google.com/rss/articles/CBMiogFBVV95cUxPQnZRTEYxR2twbTU1bUJITEFBNS1ILWx6dnRMWmZlZVdMdkpLRnBLTzIxTElIcUJQZ0NuX1FVR1BzcnlMM1Jaa2EzMHpqU2ttejBteXltZ1dTbklrUXZtbVdlalFZNkE3ZGp6VmtxbFk3NVRZUU5Kb2hVZjF0c1NRNXd1dVY3Z0xwR2RtR0ItY1BLTUJ0endsS0I1NkEyVmNiaHc?oc=5,"Sat, 26 Aug 2023 07:00:00 GMT"
Wired 868,"Workers welcomed Caroni’s closure; Shah debunks Sat’s ""racist lie"" - Wired868",https://news.google.com/rss/articles/CBMimAFBVV95cUxOYXV1RzBDNzhYNnRPaG5Zd3dKX1Z5ME9mZDBnbHlSRXBqRlFobUF2dDV1a3hnalZWTS04WlBVbkphMFd4U2dBdnYtcDdfbFB0YXVqcXllUjVKaXhiZ1VsZHhNN3FIdV9zX1dyV29jVkEtLWFjb01jTTRjcU5Uc2VjZGs4WGl4WFh1WFFsX0NWV3RnRUtpQW05Uw?oc=5,"Wed, 20 Jul 2016 07:00:00 GMT"
Wired 868,"Akins Vidale, Author at Wired868 - Page 3 of 3 - Wired868",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5BZDdOb1MwU2FHejZydm9VQldDZmFiaEt1Q1pYMktfQlBRSDlkaWhhX25iaXZKaDZDZXIzM3RydWNFUHp3WkktU1k1aEhuZzlmcjFuUzNUd2ZJenh4?oc=5,"Sat, 18 Aug 2018 03:40:39 GMT"
Wired 868,"Vaneisa Baksh, Author at Wired868 - Page 19 of 19 - Wired868",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBNWUd1WDJGWWJlVm04Wm12YnpZQ3BBOXZmOXUtV1A5RXVQaVQ1Y3BDOEt6QmpKZTJPckFkN3RURERZQ3JRYVcyYXVmTlJyNG0xRVhoZ0FrRk1hUktjWTRj?oc=5,"Sat, 14 Nov 2020 08:00:00 GMT"
Wired 868,"Stern, Sherwood and Sancho star in Sunday’s Wired868 gala - Wired868",https://news.google.com/rss/articles/CBMikAFBVV95cUxQcE9BNmI3VXF2U2VsLU9hU2l4LWNpX2JtRjJ4dk11YmI3bHdxU0d5alZEX0xZLTVlX3JuOVRnQ2FoanhFTXhWSVNsckw1dDZNV2djQzF4YmRDVndGT2RzQWtvSUlvOWg3WWNCeGVzRjhic0Y0b0lKOEtDS0xLNXFmS3F6WWM5QXRDWXBjVmJtNkk?oc=5,"Wed, 15 Jan 2014 08:00:00 GMT"
Wired 868,Vaneisa: Dancing around our cocoa—T&T must revive sleeping economic giant - Wired868,https://news.google.com/rss/articles/CBMipwFBVV95cUxQY1ZrZUNMXzRyaVRzeG1rQmJEZy02RkJmTzZfQzlQSUoyc1AzTWswbDd1Q01NaW9ETXVYc2VXOTlDNENOU3FRMmwxM001UnZIdllNaE5NM3FkalM5c2llTUstcmhRT0wzcGZyemJQMzE4ZEJta01hMThJcmJ2dWxBcGNDandMenREaVNaaE9SV0NCZTJEUjAycE9sMVN4RXFEaWlOMVZfRQ?oc=5,"Sun, 30 Mar 2025 07:00:00 GMT"
Wired 868,Dear Editor: Whatever happened to our cricket commentary standards? - Wired868,https://news.google.com/rss/articles/CBMinwFBVV95cUxNRkllYkp1dHI2U1BiUFRfbHF2cWk4UW5HUm5Dbkp4THFZRzN4TkRCcXltUzVObnRGenVjdVE5VDZEeDNVRWpZQV9VTzlpOGs0U1gzcGZadFktUEFTRXNLRVpLLUpKeDdqVFgxRnVpWFVvX0szRGxGOVBLUXozUFNpeWVlSkpaelJFZ0w2TEwzeVZ3TGtST0hRN1Z5WjhwZDg?oc=5,"Sun, 15 Aug 2021 07:00:00 GMT"
Wired 868,The Chanderpaul conundrum: Should ‘Tiger’ tail wag WI cricket dog? - Wired868,https://news.google.com/rss/articles/CBMimwFBVV95cUxPMy1HUW1uRlZhQXFuMFR2X21kMHBHQ3dYQVZFellGNXFTY1ZPb3AxTkszcHZ2VUoyTU1fOW9XYi1VZHlNbl9wQ3NPa1FWV0R5WlZTT0g2WDlHazV5NlhidVBpVGgxLXNqd05URzl0WkNmWTNjNDFZX0FaS3VhWmpkeE9UUjJ6eXVRWFJiQ2hLSDBQMjF1cUxDV2hfdw?oc=5,"Sun, 31 May 2015 07:00:00 GMT"
