news_source,news_title,news_link,news_publish_date
Wired 868,Vaneisa: Finding freedom through art—Jackie Hinkson’s QRC Legacy - Wired868,https://news.google.com/rss/articles/CBMimwFBVV95cUxNV3A5VXpHMXFpX01XUS1nSHFRZ2lNSzhENTZDQUNlblVkWWRiLUFveExiTDR0RDA3UEh5bDBqOF9nRXdEMFd3RjhXQVFfR1Fmc2tQYjZLMFZHMkJLTW1PT2llSFBMemszRW8ybV9aLU1kVUE1QmNXcURoVHFHRTRvRTJseEIwMmNqM18tUTRFYkhNZ2dlUjg3T2w1UQ?oc=5,"Mon, 03 Aug 2026 04:11:22 GMT"
Wired 868,Vaneisa: Frozen memories—the stories stored away in our freezers - Wired868,https://news.google.com/rss/articles/CBMikgFBVV95cUxNWWctRlc0SWQ1ZUFFVUtxQzVqX3RhRFBwQktLUmpvYlYybnk5VHpKdUhKczNBRGc2ZGJhVEdfVmhyUWNKNjRQTnFzRmg3MjlFSjJLR3lQZkoydjdjWnc5ZXVySzNjODZQNXZEME5DUmF0b181S1lTU1hISG92N1FUdmVqUzJYQWVHM25kaFNhQXVnZw?oc=5,"Sat, 25 Jul 2026 15:42:14 GMT"
Wired 868,"T&T draw Costa Rica, Curaçao and Haiti in Concacaf Nations League - Wired868",https://news.google.com/rss/articles/CBMinAFBVV95cUxQRFQ2cDhQZV9Nb1ZxNElxU0tfSC1CaTFBLUh5UHZadkVtX0VsYkM3dS1yZDR1RXZRRTREYi1PR2R0OE9VU0JrODZGNEVKbUFjaGVydXBmV2hiV1pXR3F5UnQ5OTVzS3NBZVVoMENBQmJMQTZrS1FxbTNwcXJCOTNKMGhtV3NSdHVRcWo1VUloZ1p6V2VkMS1UMnJKSTg?oc=5,"Fri, 24 Jul 2026 02:35:30 GMT"
Wired 868,"Makeshift T&T team fall 1-0 to weakened US second tier club, Louisville City - Wired868",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPRENXV3dYVGp4WVJTVjNLSlRZcjRSd281Wko3dmtNMjhkRm5fVF9BV1pLbHRFYVJtRnBKQjR1YmNFNEVCZE5BUGdRcVd1bDVzaGczQjR2NGZqNVdaUFlOZzhlemVJUUVQcW5CWE5OMF9IWEdmUFZoVFNUT0djeHhkVG9sVXk3UVNEYzhlY25yZVRIM0stNVhjY0xwR3pXaVdSQnNnZ0Q3UTBuY2M?oc=5,"Sun, 26 Jul 2026 03:07:25 GMT"
Wired 868,Vaneisa: Glimmers of joy—amidst the gloom - Wired868,https://news.google.com/rss/articles/CBMifkFVX3lxTE90Q2RRMG9CYnduWVZMdmF1SS12SXIzMG5EeUJRZjlOdlF5ZS1OMS1SLWRpaFFBazBwTzc4MHhuQmVfQmc0b1p2aFEzMTZGUXM5a3dxOHo5MGlNNUp2UndMVnJBVG1KMV9SSjZCbGJUbFdBRVBETnBYWlF4SmlZdw?oc=5,"Sun, 05 Jul 2026 07:00:00 GMT"
Wired 868,Dr Teelucksingh: Coffee and cocoa—a bittersweet tale of life’s better bitters - Wired868,https://news.google.com/rss/articles/CBMirAFBVV95cUxQelZYSl94bWU0cExRODZhQjE3MEFRbW1FanRPNjJXcnRSOTZaWDBuaHBCMkkzZXozMmNQUW1EWWxHazhmMmNjTGdwOXlJaVlCYmJVMk16UTQ2VDdaY2dJX0JPTW1LUVE3OTJhNFJHTC11eTRlV0E2RmVvSFZKVWphckpMOEp1TG01a3JEMmpwNC1uOHJjMDVIZHhZQ2ZTOS1PVkFIS0VuNVV3UWU4?oc=5,"Sun, 26 Jul 2026 15:52:15 GMT"
Wired 868,Live Wire Chronicles: T&T’s race to the bottom is sponsored by Kams and Kareem and… - Wired868,https://news.google.com/rss/articles/CBMisgFBVV95cUxPSkJqdkZQcDVvbmR6aGdNRVdvWWRacFptRWhNYVdfUzNSNWQzZFVnSEVNLU1vbjBfTTFKX1A4aUl2RmZZeGFkUk1Celd0MkRHc190YU9wekt5QW00WXppY2Y1QlhNZkIxUURmMWMyRjFYU1pJbGU5OHF6NFY5aDZkS0NqWHBWNEEwU000Z1F4ZVByOFE2TW9BdTF1VjdzcGtaNW1VQjdiM1FLUzNhOE9CbFlB?oc=5,"Mon, 03 Aug 2026 01:56:05 GMT"
Wired 868,Vaneisa: Build communities by teaching youths “histories of ourselves” - Wired868,https://news.google.com/rss/articles/CBMiogFBVV95cUxPQnZRTEYxR2twbTU1bUJITEFBNS1ILWx6dnRMWmZlZVdMdkpLRnBLTzIxTElIcUJQZ0NuX1FVR1BzcnlMM1Jaa2EzMHpqU2ttejBteXltZ1dTbklrUXZtbVdlalFZNkE3ZGp6VmtxbFk3NVRZUU5Kb2hVZjF0c1NRNXd1dVY3Z0xwR2RtR0ItY1BLTUJ0endsS0I1NkEyVmNiaHc?oc=5,"Sat, 26 Aug 2023 07:00:00 GMT"
Wired 868,"Workers welcomed Caroni’s closure; Shah debunks Sat’s ""racist lie"" - Wired868",https://news.google.com/rss/articles/CBMimAFBVV95cUxOYXV1RzBDNzhYNnRPaG5Zd3dKX1Z5ME9mZDBnbHlSRXBqRlFobUF2dDV1a3hnalZWTS04WlBVbkphMFd4U2dBdnYtcDdfbFB0YXVqcXllUjVKaXhiZ1VsZHhNN3FIdV9zX1dyV29jVkEtLWFjb01jTTRjcU5Uc2VjZGs4WGl4WFh1WFFsX0NWV3RnRUtpQW05Uw?oc=5,"Wed, 20 Jul 2016 07:00:00 GMT"
Wired 868,"Akins Vidale, Author at Wired868 - Page 3 of 3 - Wired868",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5BZDdOb1MwU2FHejZydm9VQldDZmFiaEt1Q1pYMktfQlBRSDlkaWhhX25iaXZKaDZDZXIzM3RydWNFUHp3WkktU1k1aEhuZzlmcjFuUzNUd2ZJenh4?oc=5,"Sat, 18 Aug 2018 03:40:39 GMT"
Wired 868,"Vaneisa Baksh, Author at Wired868 - Page 19 of 19 - Wired868",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBNWUd1WDJGWWJlVm04Wm12YnpZQ3BBOXZmOXUtV1A5RXVQaVQ1Y3BDOEt6QmpKZTJPckFkN3RURERZQ3JRYVcyYXVmTlJyNG0xRVhoZ0FrRk1hUktjWTRj?oc=5,"Sat, 14 Nov 2020 08:00:00 GMT"
Wired 868,"Stern, Sherwood and Sancho star in Sunday’s Wired868 gala - Wired868",https://news.google.com/rss/articles/CBMikAFBVV95cUxQcE9BNmI3VXF2U2VsLU9hU2l4LWNpX2JtRjJ4dk11YmI3bHdxU0d5alZEX0xZLTVlX3JuOVRnQ2FoanhFTXhWSVNsckw1dDZNV2djQzF4YmRDVndGT2RzQWtvSUlvOWg3WWNCeGVzRjhic0Y0b0lKOEtDS0xLNXFmS3F6WWM5QXRDWXBjVmJtNkk?oc=5,"Wed, 15 Jan 2014 08:00:00 GMT"
Wired 868,Vaneisa: Dancing around our cocoa—T&T must revive sleeping economic giant - Wired868,https://news.google.com/rss/articles/CBMipwFBVV95cUxQY1ZrZUNMXzRyaVRzeG1rQmJEZy02RkJmTzZfQzlQSUoyc1AzTWswbDd1Q01NaW9ETXVYc2VXOTlDNENOU3FRMmwxM001UnZIdllNaE5NM3FkalM5c2llTUstcmhRT0wzcGZyemJQMzE4ZEJta01hMThJcmJ2dWxBcGNDandMenREaVNaaE9SV0NCZTJEUjAycE9sMVN4RXFEaWlOMVZfRQ?oc=5,"Sun, 30 Mar 2025 07:00:00 GMT"
Wired 868,Dear Editor: Whatever happened to our cricket commentary standards? - Wired868,https://news.google.com/rss/articles/CBMinwFBVV95cUxNRkllYkp1dHI2U1BiUFRfbHF2cWk4UW5HUm5Dbkp4THFZRzN4TkRCcXltUzVObnRGenVjdVE5VDZEeDNVRWpZQV9VTzlpOGs0U1gzcGZadFktUEFTRXNLRVpLLUpKeDdqVFgxRnVpWFVvX0szRGxGOVBLUXozUFNpeWVlSkpaelJFZ0w2TEwzeVZ3TGtST0hRN1Z5WjhwZDg?oc=5,"Sun, 15 Aug 2021 07:00:00 GMT"
Wired 868,The Chanderpaul conundrum: Should ‘Tiger’ tail wag WI cricket dog? - Wired868,https://news.google.com/rss/articles/CBMimwFBVV95cUxPMy1HUW1uRlZhQXFuMFR2X21kMHBHQ3dYQVZFellGNXFTY1ZPb3AxTkszcHZ2VUoyTU1fOW9XYi1VZHlNbl9wQ3NPa1FWV0R5WlZTT0g2WDlHazV5NlhidVBpVGgxLXNqd05URzl0WkNmWTNjNDFZX0FaS3VhWmpkeE9UUjJ6eXVRWFJiQ2hLSDBQMjF1cUxDV2hfdw?oc=5,"Sun, 31 May 2015 07:00:00 GMT"
Wired 868,“A gift from God…” Arima North general Ability Hazel talks to Wired868 - Wired868,https://news.google.com/rss/articles/CBMiogFBVV95cUxOSGlNU3EtRl9LX3Jnd3pIU1JicTJjTEdZTnlBclRsNWhMVTdVVU5qelduanF1VFBhUjZ2ZXpJaExrTjMxSm9iYzhHSlBOUVdDbnhjNnM4dHRDbmlPVG4zT2gzREk5R2pfdjUtU1Y2dGNwV01kSWNlbzVJWElaOEVtcmU3VE55WncyRjJTR3NUeTBlSllpQUhVZTZOcVV3bUx4V3c?oc=5,"Sun, 24 Nov 2024 08:00:00 GMT"
Wired 868,"Identity, violence and nation building: social cohesion is T&T’s biggest challenge - Wired868",https://news.google.com/rss/articles/CBMisAFBVV95cUxQY0VHYVI4U04xT2RDSHJCUHFwSVhNVXRwX2VDVjJMYkgybWxYVW5KZFlSV19YX1B0bFNrTm9hWTVSbDlhS0hWLU1IRjFHNjVEY09yUXkzdDZaVHE2aWlWWW4tY3dFSmZjNEJBTWJCUC1NZ1VHNFFzRVFfVUlqZktld091T0c4UGlzLXJpdW1ickdDMllKTjgzRlUya1BIZUx1bktmT2NRRHVudnJsRkRBUw?oc=5,"Sun, 20 Sep 2015 07:00:00 GMT"
