news_source,news_title,news_link,news_publish_date
Trinidad Express (via Google),T&T joins rescue mission - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiswFBVV95cUxPT2JRTGZFU0x0RHVYUzE4WFIyMXo5cWY0amp6M0tDSVMxalFzVXE2RjhpVWJ2ekdWSUZYMjZBWkx4YUFPMFh1amdOQnVibjVoc1ZGLU9VUGxxNWstSjdSbWRrcjlhTjNVYTJMel9vUW56NU9uMnNKbnF5R3lLNjBKaGVDNmRWM0x6bWZtWFRyaUx1WW9qREhxV3RHVjVQQTdFeUlsODA4SHZveVltNjc2am0tVdIBuAFBVV95cUxNbnZYVzYtOUtERENvdGlQLVp5NnN4bEFhRmllZnhkQ1dDME5URHhyX3hBQnNrbzl1VmZoY0g2TkhtVWFSUmlybEZGX082YnNRY2VpMHFCMUl3Mkg3UnNyT3I0bHN3RG80UWhHQVM5dWgwY0V2eXdkNl9hMW9FQ2Y1dWROTHRjVU5ORm1ZWGNCYVdiQ0VDLTljaXhJWElWdmR1Tkk5N3dKbEN6NEtKNE8zMURpXzFHSGJq?oc=5,"Tue, 21 Jul 2026 09:15:00 GMT"
Trinidad Express (via Google),LATT defends judges - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMirAFBVV95cUxOSmRSVTB1WXBwQUh5dE5jemY1MDJIR0JGVi1iN1ljMEFRbXZITmt6YU4zTTlzSTF6ODlFbW9rSDhhNGc1NmVtb2ZmSnRsSlQ3LTVVM2dlU0dNSTRya0dYLXUtZ0lpV3c4MDZCbUkxWlJZV3hoNTFrYVRONlRuWGk5SkZUTGFDcW55ZnFJbWtrUXoxdGw2ZUZ0RjZGR1R6SzN2c1ktd0RoUXN3N2ZE0gGyAUFVX3lxTE5CN21Ca05ldU00QlFCVDRrM1pteTVyX2gtTldoVUVzVWExazNEWGZ5NTFEZnliSlhYUDhUUFduWGhwbEx5LV85MTN5R18zNXVpMVd3bS1kbWhGUElZS0dxQlc3Q1ZVb1loNnFUZ2lkUjRaQ1dOZFpKMVJrYlJIS29BSl9fN2Q0amxBd3hyczUtNkhLNUQxTmdIZElNNjJFV00zOUpxN1FuX0lPTWxkUUg0R3c?oc=5,"Tue, 21 Jul 2026 09:30:00 GMT"
Wired 868,Mulraine: Why the “Special One” is a dangerous myth for coaches - Wired868,https://news.google.com/rss/articles/CBMimAFBVV95cUxNWnlfSm5hZktFWFFRQTQ3OE94bndRTnVCNWdyRzcyLXhMc2xfMURSMXd0UV9ieUJIOUhydjNXOUh0T1R4UzBsTUtBaG5qcnEwdUh0aEpsa0txeDhxXzJ6Uy1RbExhdmlPU2pySTAwbEZVS3F5ZzM3Wi03c0tIaXUwc3lJd3VXOEkyRjFqS2k2RE1SWUtiSTR0bw?oc=5,"Sat, 18 Jul 2026 14:37:39 GMT"
Wired 868,Calling Caribbean university students: Boost job prospects and win gift voucher - Wired868,https://news.google.com/rss/articles/CBMirwFBVV95cUxPRDZuanhPVVl5Rzc2UjBLbUV6cUU5dllUUk1RMlRxTW93SHVlR012Y3NTcDdQekxMUGtOMUVVOUNraWdHRWNvRzNhek9NSW1aOUpEUElyUUZKcjh6S0xKX0ttd2V4LTg0eEhybHI3dFcxTFV5bGhOUkZ2UVE5dWpFS0l1WGJ1N0R6di04bi1IdUV4a19JX2lnNUNiVEdBV1gxSGZ0Tk5rN0NyVHV6cllr?oc=5,"Sat, 18 Jul 2026 15:06:22 GMT"
Wired 868,Vaneisa: Frozen memories—the stories stored away in our freezers - Wired868,https://news.google.com/rss/articles/CBMikgFBVV95cUxNWWctRlc0SWQ1ZUFFVUtxQzVqX3RhRFBwQktLUmpvYlYybnk5VHpKdUhKczNBRGc2ZGJhVEdfVmhyUWNKNjRQTnFzRmg3MjlFSjJLR3lQZkoydjdjWnc5ZXVySzNjODZQNXZEME5DUmF0b181S1lTU1hISG92N1FUdmVqUzJYQWVHM25kaFNhQXVnZw?oc=5,"Sat, 25 Jul 2026 15:42:14 GMT"
Wired 868,"St Benedict’s College coach, Rondon, receives second Safeguarding ban; school mum on incident - Wired868",https://news.google.com/rss/articles/CBMivwFBVV95cUxOb3A2UWc2dUd5SXloS2Vla3ZWWGNJalFXYi0xMFdTczZvWFhtS2hGY3hhV0RpeWo0ZjFhNE53cTRGV1MyQmhHZFV5VGlaUnBxOGRJelJHT0xoTmt3TWVYczltR212RHlVWV9seURtRk1udjBQdl9BUDRERDhyTXIzLTlHSm9XUGstN2ozbWFPaWFZS2l4TE5Xd05BdUwzcmNQOHlPZFh5WFBSRG5YeFJVYXFjU25GOFVaR0JYSmhLVQ?oc=5,"Fri, 24 Jul 2026 19:21:43 GMT"
Wired 868,"T&T draw Costa Rica, Curaçao and Haiti in Concacaf Nations League - Wired868",https://news.google.com/rss/articles/CBMinAFBVV95cUxQRFQ2cDhQZV9Nb1ZxNElxU0tfSC1CaTFBLUh5UHZadkVtX0VsYkM3dS1yZDR1RXZRRTREYi1PR2R0OE9VU0JrODZGNEVKbUFjaGVydXBmV2hiV1pXR3F5UnQ5OTVzS3NBZVVoMENBQmJMQTZrS1FxbTNwcXJCOTNKMGhtV3NSdHVRcWo1VUloZ1p6V2VkMS1UMnJKSTg?oc=5,"Fri, 24 Jul 2026 02:35:30 GMT"
Wired 868,"Adasa, 15, among seven uncapped players in King’s T&T squad to face Louisville City - Wired868",https://news.google.com/rss/articles/CBMisgFBVV95cUxQQmhlM0k5Y1BMZ0FVUEtxeUZLenVUUjloUzRVZ2psczVKR0l3WVpOc2NCN0pXMG1UU0Q2RFNCUUg0YjlyUGVZcFd5bG5WOFAwV0tuUUtuaFVqYWFJckdPNDlIbDRzYnpuWVd6TGt6QVJqaklDel9VVlh4WEFVT21BYWhFdkpvTkdlSW11OE9EajVTU2tzTVlwYVM4b0g4TTc5WmFxTm1MajNLYTkyYXljU0xn?oc=5,"Wed, 22 Jul 2026 23:51:53 GMT"
Wired 868,"T&T draw Haiti, Curaçao, and Dom Rep in Nations League; King targets ¼ final place - Wired868",https://news.google.com/rss/articles/CBMidEFVX3lxTFBmem1VZ3d1V0Z1NkYtYXZZQmIxUXl5aVRueml1cXJHVzVyamg4Q2RpSWhORFdyc3h3SnIzeUg3dVEzZ0JNUms5N1gtX0Z5dnRxZG9SQTFKek1CNEVaNE4yRXR2MHVBdVhNa1JSRjdPQWVRUUJB?oc=5,"Fri, 24 Jul 2026 22:47:43 GMT"
Wired 868,"Makeshift T&T team fall 1-0 to weakened US second tier club, Louisville City - Wired868",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPRENXV3dYVGp4WVJTVjNLSlRZcjRSd281Wko3dmtNMjhkRm5fVF9BV1pLbHRFYVJtRnBKQjR1YmNFNEVCZE5BUGdRcVd1bDVzaGczQjR2NGZqNVdaUFlOZzhlemVJUUVQcW5CWE5OMF9IWEdmUFZoVFNUT0djeHhkVG9sVXk3UVNEYzhlY25yZVRIM0stNVhjY0xwR3pXaVdSQnNnZ0Q3UTBuY2M?oc=5,"Sun, 26 Jul 2026 03:07:25 GMT"
Wired 868,"Dear Editor: With T&T’s inadequate, unreliable water supply, giant data centres provoke legitimate concerns - Wired868",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNamQ4Q2xWVlNKOTFXLVZkS0lTdnhYd2ItU0xmRExZdmVvVkg4WVJBV2diM2w0VHRGRVJhdWYxNlZVUWx0dEtiVF9EeHBGY0Y4aURRdjdjdGlrTi1TbWhTc3ZDbENHTG8ycGtLNm5pZmFJOXlkRnlvblM5c0lwV3lHbHBSa3JfbmdPRndwYzRHVEhFdHRpR2ZtNlUyaDlPbnY1bzlpbzFoU0tmSDhEY1R1WVZFYTBKQV82MWVnSXdvWGN0eHRkWDJWZVZrQzVnYi1J?oc=5,"Tue, 21 Jul 2026 21:49:50 GMT"
Wired 868,"Boyce returns as coach with T&T U14s, but TTFA’s shambolic planning affects team’s chances - Wired868",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPYW9fQkhrdjBzTFUyeE56blpFMGhaWmo0Z2NlUmtmUVNYYk9fb3lSOTdUQjdOZkF2T2FpZFM4V2xBeUNhQlV4eExUM1hYeE5vdERnSkhOeU1pYklTaHFzOW15UmUtMm5qR281TF9PcEp2aGJBQzlTcnNuQlpuZEk1ZFYxVkRPcWFkNzJkM0hmS294UFNLdk4yRTlHS1RnOVc4ZWRKa1ByZktXOFNFM0FLblpscm1tM0djY2p3?oc=5,"Wed, 22 Jul 2026 15:30:08 GMT"
Wired 868,Dr Teelucksingh: Coffee and cocoa—a bittersweet tale of life’s better bitters - Wired868,https://news.google.com/rss/articles/CBMirAFBVV95cUxQelZYSl94bWU0cExRODZhQjE3MEFRbW1FanRPNjJXcnRSOTZaWDBuaHBCMkkzZXozMmNQUW1EWWxHazhmMmNjTGdwOXlJaVlCYmJVMk16UTQ2VDdaY2dJX0JPTW1LUVE3OTJhNFJHTC11eTRlV0E2RmVvSFZKVWphckpMOEp1TG01a3JEMmpwNC1uOHJjMDVIZHhZQ2ZTOS1PVkFIS0VuNVV3UWU4?oc=5,"Sun, 26 Jul 2026 15:52:15 GMT"
Wired 868,"Live Wire’s W/C Notes: Spain rules the waves, as Yamal puts ex-babysitter to bed—plus our All-Star picks - Wired868",https://news.google.com/rss/articles/CBMizwFBVV95cUxOTEpxT3J5NWhPbmFYVXJGbkNjSWJaSXE4d1BMUjRIVFlKNVZZdUpiSnVXUWhfYnJwOWlXTXFnQW04QmtsMXBfWHIxQm1lX3Vnc0xmMzhJSXY0aGZHZ3pSS0FJUm40YVJzODVoRGdmZUpScktBbW9vYWdpYnNZd25ORkRXbWsxcHZkdFUxSWU1S0xnREhHS3pMZXpGbm1jUEJQdlJKX3B2RTRzc2FHdlB0VlAzeG1BcV9MUDZiV1l0MHdraGhySTZmZjBoSDgxbzA?oc=5,"Mon, 20 Jul 2026 16:02:16 GMT"
Wired 868,Early Bird: Jack Warner bids to block Infantino from organizing World Cup—will Fifa president trump him? - Wired868,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOUGJXcUNtTW9MQkZvSk5OalQ3bVU5dEdlS3FnMnBKVl9oNS1kY2R5a2dEUzM4ZUNtTXNfUmhaUTd2TElneC1hSHRrQ3picU1xemNVTWZRZFNuaFpES0Vlb0J3cWNNSEhMVldmYzQybjJWUXZvdXRlWHktUjdjMG5TMENIZnozUUlCWGJyQXRWWUxOZGkyLWdoanpOZkZRSFFiTVlqQzFySFNXUnUzMzlYd1ZPN3ZJY1o5d3JHWm9oQVNCNjV5bnpZcjJOMkJ6REVC?oc=5,"Tue, 21 Jul 2026 17:01:50 GMT"
Wired 868,Vaneisa: Build communities by teaching youths “histories of ourselves” - Wired868,https://news.google.com/rss/articles/CBMiogFBVV95cUxPQnZRTEYxR2twbTU1bUJITEFBNS1ILWx6dnRMWmZlZVdMdkpLRnBLTzIxTElIcUJQZ0NuX1FVR1BzcnlMM1Jaa2EzMHpqU2ttejBteXltZ1dTbklrUXZtbVdlalFZNkE3ZGp6VmtxbFk3NVRZUU5Kb2hVZjF0c1NRNXd1dVY3Z0xwR2RtR0ItY1BLTUJ0endsS0I1NkEyVmNiaHc?oc=5,"Sat, 26 Aug 2023 07:00:00 GMT"
Wired 868,"Workers welcomed Caroni’s closure; Shah debunks Sat’s ""racist lie"" - Wired868",https://news.google.com/rss/articles/CBMimAFBVV95cUxOYXV1RzBDNzhYNnRPaG5Zd3dKX1Z5ME9mZDBnbHlSRXBqRlFobUF2dDV1a3hnalZWTS04WlBVbkphMFd4U2dBdnYtcDdfbFB0YXVqcXllUjVKaXhiZ1VsZHhNN3FIdV9zX1dyV29jVkEtLWFjb01jTTRjcU5Uc2VjZGs4WGl4WFh1WFFsX0NWV3RnRUtpQW05Uw?oc=5,"Wed, 20 Jul 2016 07:00:00 GMT"
Wired 868,"Akins Vidale, Author at Wired868 - Page 3 of 3 - Wired868",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5BZDdOb1MwU2FHejZydm9VQldDZmFiaEt1Q1pYMktfQlBRSDlkaWhhX25iaXZKaDZDZXIzM3RydWNFUHp3WkktU1k1aEhuZzlmcjFuUzNUd2ZJenh4?oc=5,"Sat, 18 Aug 2018 03:40:39 GMT"
Wired 868,"Vaneisa Baksh, Author at Wired868 - Page 19 of 19 - Wired868",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBNWUd1WDJGWWJlVm04Wm12YnpZQ3BBOXZmOXUtV1A5RXVQaVQ1Y3BDOEt6QmpKZTJPckFkN3RURERZQ3JRYVcyYXVmTlJyNG0xRVhoZ0FrRk1hUktjWTRj?oc=5,"Sat, 14 Nov 2020 08:00:00 GMT"
Wired 868,Vaneisa: Dancing around our cocoa—T&T must revive sleeping economic giant - Wired868,https://news.google.com/rss/articles/CBMipwFBVV95cUxQY1ZrZUNMXzRyaVRzeG1rQmJEZy02RkJmTzZfQzlQSUoyc1AzTWswbDd1Q01NaW9ETXVYc2VXOTlDNENOU3FRMmwxM001UnZIdllNaE5NM3FkalM5c2llTUstcmhRT0wzcGZyemJQMzE4ZEJta01hMThJcmJ2dWxBcGNDandMenREaVNaaE9SV0NCZTJEUjAycE9sMVN4RXFEaWlOMVZfRQ?oc=5,"Sun, 30 Mar 2025 07:00:00 GMT"
Wired 868,Dear Editor: Whatever happened to our cricket commentary standards? - Wired868,https://news.google.com/rss/articles/CBMinwFBVV95cUxNRkllYkp1dHI2U1BiUFRfbHF2cWk4UW5HUm5Dbkp4THFZRzN4TkRCcXltUzVObnRGenVjdVE5VDZEeDNVRWpZQV9VTzlpOGs0U1gzcGZadFktUEFTRXNLRVpLLUpKeDdqVFgxRnVpWFVvX0szRGxGOVBLUXozUFNpeWVlSkpaelJFZ0w2TEwzeVZ3TGtST0hRN1Z5WjhwZDg?oc=5,"Sun, 15 Aug 2021 07:00:00 GMT"
Wired 868,“A gift from God…” Arima North general Ability Hazel talks to Wired868 - Wired868,https://news.google.com/rss/articles/CBMiogFBVV95cUxOSGlNU3EtRl9LX3Jnd3pIU1JicTJjTEdZTnlBclRsNWhMVTdVVU5qelduanF1VFBhUjZ2ZXpJaExrTjMxSm9iYzhHSlBOUVdDbnhjNnM4dHRDbmlPVG4zT2gzREk5R2pfdjUtU1Y2dGNwV01kSWNlbzVJWElaOEVtcmU3VE55WncyRjJTR3NUeTBlSllpQUhVZTZOcVV3bUx4V3c?oc=5,"Sun, 24 Nov 2024 08:00:00 GMT"
