news_source,news_title,news_link,news_publish_date
Trinidad Express (via Google),Thieves steal Municipal police officer's vehicle - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiygFBVV95cUxOV2hGMWdJNF9FLVRDNTlwNHhpMFFXQkktSWwxajdhX3pJRnM3RWc5ZklUby02YTA4bHM5S0RUZG1XVTE3YWdaLUR2cks0dmpFOTZOZkNxcTdzQTlOdzd2ek8xZTF4NG5pMTBLOHhoYkEyalEwMkQ0eHhOSUREMHNyT0FOUS1NSjFMSENwUmVLeW15WS1nYVAzSjZKRl9RY0xpNVl2c2lHMUJTdVVEY0N4WmxGblJ3TTFJQXFPdGNialZYTVFreDNoWmpR0gHPAUFVX3lxTE41a0RLRjBYb1hIdi1KMXZyOWlsYTR0RXhXLVVmQXdHZnJCSm00NmkyclZVc2RjTkFvZWVQYjJZSXNtdkV4NkhRRVRzLUVWNEtGSHZwQWVIYW5LNDRueFVqTFJTb0FldTBqYXAySndQcTZ2bTZlRHd3Mk1MUy1QMlBZX0ZuQ3EtazJseS04eFM0dUdEWWVqSkExOTZhLVlPZHdrQzZha2w3VFhsdk02VDNINTJOcHJVY29jSnNfSHpuYkZjSENWSmk0ZnRFQ0VhMA?oc=5,"Mon, 08 Jun 2026 14:50:00 GMT"
Trinidad Express (via Google),ROSE picked - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiogFBVV95cUxOOEU1cDhNWkE4VXl2MW81WG0xb0lIZHlmOXE4VXBrRkpvZFZiWUVYNDlISVBBOHg3Vkx2YXhuLUFrRHdfY2VpaGFYRjFyZ0p6OTlWWlhsUUN4NnF3bHJZMFFvd1JsMUg0b0htcnYwTFM4b0YxWjNsOVVmZ1lSY2JpMFJxVXZ3SGFUUFJ5QzlkeVBzalhwc0NsRWpKbWY5MTVPRXfSAacBQVVfeXFMUDRzUW5rb1NHNEE2NTZzcVFiZENoS2doZVFBbkxBMVRzdWYwUUkxT2s0Wm5kbThyMFNvY2FSY3BfeXpiZGNTT2U1OXlqN1pwT3hOeV9NVVRxaGpGeGpuSUZZQmVtbzFYaEVqelo2aTh1WXNod3FTTTFxb0NBUm8xZ0RyRFFxdDhYeEhpbjAtaGlOQV95QWM4UkxKMHc3bzRzNG5SRmpOdW8?oc=5,"Sat, 06 Jun 2026 09:00:00 GMT"
Trinidad Express (via Google),"Promise made, promise kept - Trinidad Express Newspapers",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPRGVDWTNtRTVXdG5FbDFXT2hSZUloaEVrN2hUOVdWbVZKbXBsSVpBaVhwSXdNVzBxb2tvOXRtcUw1WlRuQ291eHl2clQtR09jZDZyYktrNkNLdnBOeXpqV01ncXFTQlJPXzM4azZzLWw5bVg1LXFYcmhjSnhycFRTY1l1bGlSOF9WeVVSMG9HcXVINVJRczBkcl9xUmZTOU5vMnQzazg1QXR2cldZU1JlNVh6OEo0ejR3aGNV0gHAAUFVX3lxTFBpMW1mc3BRVmxoNV9CREZQeUlLcF9WRFpNYWlhLXlpQkdwUnBBZGNfNHNzVWROUVhybm1aRzF6MDdNWVVxeGo1RnBjbmU4VXNQbGtTdk9jOFVQVEZac2lXN1pWODZQN282VDRzcFFTWnVic3FXd2FqTm9pRzh2U0hFVGVYNXZ6OUU3RWFseTdXNVJrWTdBOTMzTWx2ZHhheUMxdkcxbjI1TWFuY3pSanVjSlJMWjJRSTM5TE85Y1R0WQ?oc=5,"Thu, 04 Jun 2026 01:45:00 GMT"
Wired 868,Wellness - Wired868,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1FcHE2MWR0eFVYazR3UFdnOGRzd3FoeGpUalN4TFZNUklzLTVwTVVIVWxsYzJjNzhXWmQxZTZSZ1dvTEU3ZS04ZWxCTHZsWUVVNHEtanI3MjN6YjA?oc=5,"Sun, 31 May 2026 17:22:07 GMT"
Wired 868,Warner: Mercedez joins T&T’s missing generation—our calypsonians have become prophets - Wired868,https://news.google.com/rss/articles/CBMitAFBVV95cUxPM1UzVUlnZFZjUnFrdXU3MzJkV242c3FsVUFuRkJGSFlaUGV6UHVlQWxIVXQ3VWpDNWFxeEtsREFhSzlRUkM5R2VTX0VUNGtIcmMyWEJTcnh1MGVDV21SLUhDbERkSG1TV1o1bjQ3ZWVyT2h4UjdDMFlkcE1reE1KaWxvM2MwanU5VUtVWmRNTTF3RGlpUHJZU2trNGZrVk1PMTNYTkZYbWgxQ0JJY3pEbmlXb0Q?oc=5,"Mon, 08 Jun 2026 22:13:46 GMT"
Wired 868,Hatt: Why criticism from coaches is also important for developing athletes - Wired868,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQTTFTN2dQU1FkWnBxMzBQVVBoSWpBSlVFUGJZa0xTN2JuSTdOYzIzclROYVZsS0ZNaWRUdlU1SjlYQWhoZHBXR25oRVZxbEwyNGxSY3BHcVJBUm5EQzNsYkoycmxfWW9MaWhBdVdHZFJyYXBfendaeWNwUUdhWElGbGZlNzB1b1dNYnd2RlFxWDZtUG9oQUJneFVoOERXbGhaZXNpRnhDNUh6dw?oc=5,"Sat, 30 May 2026 13:12:24 GMT"
Wired 868,Letters to the Editor - Wired868,https://news.google.com/rss/articles/CBMie0FVX3lxTE5ibmUzTDFQQUlicC1tU0RxTk1jb29LUHRvZ3R0UVhRX09idDRwQm41d1dmdGZRYzUwRFRFT2hyZXgwRW1uZHVRSU0zeDF5bUdZS000Q3RzeTFOaE9XaVExdzhOcUdrZl9pU2c4eXpNbXlOeWhVaDdDU0toUQ?oc=5,"Fri, 29 May 2026 21:47:11 GMT"
Wired 868,South Korea spank Soca Warriors 5-0; King’s troops out of their depth - Wired868,https://news.google.com/rss/articles/CBMiogFBVV95cUxNRjh2T3g5Wm41YUxDUXdUd0RDdXRsVFB0TWFpdFJzWDJtcl9Kd3Aya1dqckVNa1R2d0hGNVFES2RrSkxZNlREV1VoTmV5SG9VTjlOQWY0MkJfYWJsdmhKd0NGS1BqTklSQjZhY2c2ek5EVEw4WjEyWkVDYkRNNWd6enk0d0Q4RWtWTnFINlpmcFBJRkZYNDgzSC1PVHVMMjlhSkE?oc=5,"Sun, 31 May 2026 14:27:49 GMT"
Wired 868,"Dear Editor: $3,000 vs $87,847—pension gap between citizens and parliamentarians is outrageous - Wired868",https://news.google.com/rss/articles/CBMivwFBVV95cUxOU3RlR29kclR6b2VrYkpkdHVpVWFXSzFBOXY4eVJQcmVrSERjbUNPemltX25QaUpfNzh4b1RabVIzSHRSU1hLTl9qZjVWYjhQb3NpWHlRdXpjbWpuR1lISXgyN05VazlGQXNQVzFmZ1FqMW55dW5zMXJzVTJrYlVaMXFjVk9kR2JQNmIzMWVGZS0wYzlnUXBnWUNZdGFxMGFkdkNZWExtX2txM3JTODlEWGFleEdJYk9Dd2M5YjRsaw?oc=5,"Fri, 05 Jun 2026 15:13:30 GMT"
Wired 868,"Levi, Kobi, Spicer and Cardines among more than a dozen absentees from King’s squad for Russia friendly - Wired868",https://news.google.com/rss/articles/CBMizgFBVV95cUxQeHJOdlRJcnBtclVGTE5wTHNkSHlVUUx6Nk9vS0hwaUdoZVBJbE44a1VxR3B2TmFzT09oeWRHWXQwa3B4OGktc1lYc0tGLUpLQ1JvTE85aU91ckl5Skl1MnVjYTZXd3htSmRTZ0RFeWRNSE5vQ09kcEZFSHQyZWdxU201N1J2aWs3dDhTWnlweEdkVGJHSEtveTRoVkQ5cUZ6N3FjTHAwU1dFZzBnM0FWYmdad3ZpMnlGRWJzUUdzN3BzUmlNQ1FTUXc1OEZhQQ?oc=5,"Sat, 06 Jun 2026 00:02:00 GMT"
Wired 868,"Dear Editor: In wake of maxi strike, can we forget politics and talk rapid rail again? - Wired868",https://news.google.com/rss/articles/CBMitwFBVV95cUxNVkh3QjlaU3pmTkhXc0txeFlJRTNDbXVqR2cyal9DMmJYVHJNMzJBZlVSZzBPNXBZdUVrdk9HRFJRSXdKSWZ3dlV5UmlrbXFNRTZNcU4xcE41QktoQU50dmx3dk5MSFRtLWNja2lvbVFYZE5Dd1N0czdVNmNKTTVlVWJ2cXBBZUtrZ3JKc1lVVlhUSF9na0FDOEV4YV9ybVQ0dFlBQzVxUzJqcDBQaHZIRGR4SkNoREE?oc=5,"Tue, 02 Jun 2026 23:24:06 GMT"
Wired 868,‘Rules must be applied with fairness and common sense!’ Crown Trace FC protest TTFA NYL disqualification - Wired868,https://news.google.com/rss/articles/CBMizwFBVV95cUxNN3JpMFlwaldWb1JSZWFVWTEyTUd3MnBaUi01X0J2aXEza0lRZVJaNjU3bEZ6MUdBS2xsRXBTbktTZmRlQ1Q1YU9OSFdDWkxzTlByNkJwVzJRLVB0ZVM3U1hPQ1NRQkRacGhNT0RBNXBLNXpiUm92dWdodmU5RlhUdWdSUUZYTWdSRXF0cW5OaFp6NTM1ZzFhT1BzeU04dDg0ejBZY3FHZWRiYXdIRWotZXVPaVRac25waVpSNGx6SkRLMTQzaW9JSDllaFVrNmM?oc=5,"Mon, 08 Jun 2026 23:28:52 GMT"
Wired 868,Unacceptable! Nakhid slams TTFA over unpaid match fees; urges members to intervene - Wired868,https://news.google.com/rss/articles/CBMiswFBVV95cUxPVEliVnA0eEx4V0JuYVRoZDR2WFI1T09BYUtENmVxR0hTN3EtQ0thNDFEajNrVGJ5ZDNCd2VlWXBCYUtQMGF2QVdjNXhqamlSQWVNOGUyeVhab3J2VjZWNFRRMzQ3NDFwU1ZkVDQ1aXhDUVE0c0dDNUtGaEZzZk5kX0dWVmtkeVY1WnNTWnlxTE5xakJsVmh1UTM0eXpkRkRlOFd2YS0yTDdvZ2tocjRzUUFubw?oc=5,"Mon, 08 Jun 2026 21:21:07 GMT"
Wired 868,"King: Once we defend well, scoring chances will come; Kobi named T&T captain for S/Korea friendly - Wired868",https://news.google.com/rss/articles/CBMixAFBVV95cUxQZXV0QVpFYzZUeXJmZ19McjBBWlZfdk5KQ1Nnb0h2S29NTmhpNjZLdU1WN3pNdUxMQ3lNSkNDSGt0UGNmTHBETF9PN3hNR0szdWVfTnVSNi1pclNSR05wRzRxc0hGR1lsa3FQUFBJeG1QZ18wWW1ma2JNQzdhSGhSbWRudG5xQzl4UmhmLVdFZGxTbmljZHI4bkY2QXRPNzczdDZFc0oyeklxLXROVlhmQWUtZXpCZ0RoRWRUU0ZGSXlVd3Fa?oc=5,"Sat, 30 May 2026 05:46:06 GMT"
Wired 868,“Fed up of the disrespect!” T&T Men’s and Women’s players hit out at TTFA president - Wired868,https://news.google.com/rss/articles/CBMirwFBVV95cUxNa0xqOE1nemlOcWRtZGozZFEzcGUzUkVnMU1GcWZPT3duLW03YW1keDg4c2VHUUNzaFg1Tk5pajJkclRzcVczbUUzaWFPVUgwbGRkS0JfbDRpMlZ4Y1lzUlJ5QzZpMDN2RTVqVUw2eTN5M2tkNE9vdzdBV2dCYWVpU1JTaEdBaHZuMGxobk10cG40M3FPWEdQLTBoTjllN3dSbl9FTk1NYzBHR3hxWjQw?oc=5,"Mon, 01 Jun 2026 22:35:30 GMT"
Wired 868,Warner: “Inequality in T&T is no longer subtle—we’re entering dangerous territory” - Wired868,https://news.google.com/rss/articles/CBMirwFBVV95cUxQV2ZQVkNmQVQ0UVRsWGJjMF9ra1ZWZGJpRnEyM2kzR2U0WXpETUlieDVONTRxMG5RTGNhck1HMHBkV0FwYVVBRmdRMFFwdG51OXYtV2VUdzR3YlFCSG9EMHNBN3FUM0t4blhsM1R5UHdOVE5CQk1YdFBOWHlMRUFwXzZSSUtCblBsVWgxeGNxU25uQ3J3ek55cHp1VTNQVTBxdzk3bVA4ZzR3OGhOeTBB?oc=5,"Fri, 29 May 2026 07:00:00 GMT"
Wired 868,"Vaneisa: Mothers are humans too—an often misunderstood, complicated job - Wired868",https://news.google.com/rss/articles/CBMiowFBVV95cUxOS0Jqa1BEYW1NUm11UV9wNjQzdzNBNENFaENYTEt0c0J2NkNSTWcyLVRiX1p1UDB0QldXYjFScUx5TzJkOGVHVGM5QWdobm92TV96YU9sZXZsNjVCVVoxSnNDMDFSaHZ0LWc1Z1Vabk80N214SUhHQUtsUG9xOFRWcVRLR09PSnZ5X3dxUi1oSk1oVGNXTkp5OGdhZ2hSdGpsbzlz?oc=5,"Sun, 10 May 2026 07:00:00 GMT"
Wired 868,Vaneisa: Build communities by teaching youths “histories of ourselves” - Wired868,https://news.google.com/rss/articles/CBMiogFBVV95cUxPQnZRTEYxR2twbTU1bUJITEFBNS1ILWx6dnRMWmZlZVdMdkpLRnBLTzIxTElIcUJQZ0NuX1FVR1BzcnlMM1Jaa2EzMHpqU2ttejBteXltZ1dTbklrUXZtbVdlalFZNkE3ZGp6VmtxbFk3NVRZUU5Kb2hVZjF0c1NRNXd1dVY3Z0xwR2RtR0ItY1BLTUJ0endsS0I1NkEyVmNiaHc?oc=5,"Sat, 26 Aug 2023 07:00:00 GMT"
Wired 868,"Akins Vidale, Author at Wired868 - Page 3 of 3 - Wired868",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5BZDdOb1MwU2FHejZydm9VQldDZmFiaEt1Q1pYMktfQlBRSDlkaWhhX25iaXZKaDZDZXIzM3RydWNFUHp3WkktU1k1aEhuZzlmcjFuUzNUd2ZJenh4?oc=5,"Sat, 18 Aug 2018 03:40:39 GMT"
Wired 868,TTFF disregards Jan-Michael’s tragedy - staging.wired868.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxNeFR4Q3lUUE1Ga2hDT0V6RFhsb0Q3cFhFSFBGbFBrazgwVldFQ184YmNaRnA1XzZyRUFQSG53cXBUTm0zX0stcHVTSmZFYnRCWkl5ZDB6MUZmdW9xNWEtX252aXcyc0l2VmRRM1dIeHZwcEp5VGFPZWhLbC13MGUxMkdpMTJzQQ?oc=5,"Mon, 06 Feb 2012 08:00:00 GMT"
Wired 868,Tag Archives: Kidell Lewis - staging.wired868.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5JUGg5dHkxaW1ZbENEbUhlS29mVzJ3bjVWb192WEw0c0ZuTkE3MEpFM29fOTRRWWFsQzhNaWRCYW9aTkZBMEN2c3Jad2lLU25pbHFCWlRnbFB0QQ?oc=5,"Fri, 09 Aug 2019 01:33:27 GMT"
Wired 868,Topper tops: Wired868 selects its 2014/15 Pro League All Star team - Wired868,https://news.google.com/rss/articles/CBMinAFBVV95cUxNRE81NEJoMkYwSVU0TVB1dTNMcWZQMGVwRC1WbDI4RTJSV0t6V3lRNFVadTd4TVlPMkcwbWdObFhGYkltV29TSkRhMzJKbmxubW0xRTJnYmRMQ2dXSnBoRGR4d3NaejJJbmN0cm5lQmI3aVU5OGplTW5UazkyUldXZzJESWtJVWNxNHpQV2xsRWhJdC03TnpvbDdPZWg?oc=5,"Sun, 31 May 2015 07:00:00 GMT"
Wired 868,Shabazz explains Soca Warrior selections - Wired868,https://news.google.com/rss/articles/CBMifkFVX3lxTFAzd012elo0ZnVTNlBrenFkZHdQWm8wanhXZ09SLV9BclVJVzRFc3ZFekZmc1N5dVRITm0zSkw1WkhDUXVrYVp1US10V1FuSDR3M2NVNEowMUUtU1QwZDVjRk5wVWZrVktlM0czV2dnTExKOTlDSWZoeWFRU2MyQQ?oc=5,"Wed, 20 Mar 2013 07:00:00 GMT"
