news_source,news_title,news_link,news_publish_date
Trinidad Express (via Google),"A Night of Rock, Castles and Vikings - Trinidad Express Newspapers",https://news.google.com/rss/articles/CBMixwFBVV95cUxPX09RVXJCb3E4SlVCQmNxVTM4Z29CaUlUYmZpckQ1VGR4Y2tpNE9OZHVFcnQwVUVKTmpFZEtxdVZ1TWtWeVpVbkdHU0lVQjl4MmVMMFZuTWVqaWxYOG54NU9PR1pHOXhhbUVucE8wNGliODRyUDBSV1JaN1RqN0lXV25FU29Fc3g5cXlWN3NBS1FJcm1yejF3Sm1DVEJxWnRwWHJXRVJ4R2NCaHJ5TjcwdUY1ZE5RRFIyQXdGTGotb09nQUFxRERV0gHMAUFVX3lxTE9YWDBiYTlCZVNlYVJ1aTBKeEtMT3JXWGxRc0gySjFkWmthelhxS3E0RXZRVGUyeEh4ckVKMDdFZFpnbEdaeVQtQWR0NEhvajJCSTVxa0ZBd2xSWlhJX2VqeFAyUVNQRHZReHBtSDRWSTdJMmtIY2pFT3RpU2JWUnRycldGRk1YcVNNU0twVUJrSkpsd0otR2VtUy01Rk41UnFGZnNBR3JCUDZIblRGQmxGQ0l3WTZOQnlkSTlyQVQ3eWtpTjV2ZGlIb3huSA?oc=5,"Sun, 09 Aug 2026 02:03:00 GMT"
Trinidad Express (via Google),Spicer story - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMingFBVV95cUxPRTFZR3doeEhrUzc2YU92UEZzZXFHMHJQcjhzVUY4WFIxNzFZWUZUMGljNGhKUE9QejJ3b2J3Zkg1dWNVc25ON0xXQlMzNm1TTlc1SE9fbHRPc0JwTUJ0clBWSjB3N2ctMk9VSGNCQWNscy1BM2MxTjlWNWdvMTlvWVNTS3lYU3htdE1HNDNJZVVUMWNoYW9UV2RvbkRyZ9IBowFBVV95cUxOd082dXBSNFo1RWhMb2dCXzBiZDlCNE1YRHhZRlpVc1RCR1dlWmtoczR0eDZ6RFFNWlBvZWJSX2h2enFUb19tanNjUHpzYjN6RTBuamRnX1A2MjJTd2dONTQzckdsMkE4SWY5eDd3ZkxnUDY1QnZwdGlKY1V5bXU5Z1ZfeFZWZ0pSeE5ES0wxZnBlaTJNV1NBcTZBLUlFTFo0R3lv?oc=5,"Sat, 08 Aug 2026 21:01:00 GMT"
Trinidad Express (via Google),An equal place in pan - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMitAFBVV95cUxOVGFuVmsxZFJ2Qlp6UGRXV2xLQU0wbkY2NlNIOVBUN0FtQjlEYXl5VkdYOElraHR0QnNyd2gyRXJJUEs0YnJhdDFVNWNsY19lSm1sS25jQkgxVkQ0d0wyZHdYWFhkTDJwbnhVSEs3UFRuY2VuTjd3c3oxNExZWXYzTXprSzdPVWlybTRlYTM1YVB4eWp5MU9HUXhBelhtWTdSZ1dQaV84NjAtbXlCajlsWXVwckPSAboBQVVfeXFMT3A2R204SHVEaHl3Ml9rSmdVLW5WUGNmbzM5elBMNDMxQmd6cm5ocW1sVFo5U0JNSXl1Wi0tcmZadHpGSFVsQ1pEbTFKZlZ5VlJpZW9MRlVwai14bEFDdjlSWnFPY1ZrUFNHWHlyOUtVS181VkNybWlnRUdLVjZIWUJ3Yl9ycFN1OUVPV3dGUThkeU94S3k3enZ2a2F3RGhyM2g0TzFOS2trNGNpLUxHX2drdk9CNDkyVXd3?oc=5,"Fri, 07 Aug 2026 01:18:00 GMT"
Wired 868,Vaneisa: Finding freedom through art—Jackie Hinkson’s QRC Legacy - Wired868,https://news.google.com/rss/articles/CBMimwFBVV95cUxNV3A5VXpHMXFpX01XUS1nSHFRZ2lNSzhENTZDQUNlblVkWWRiLUFveExiTDR0RDA3UEh5bDBqOF9nRXdEMFd3RjhXQVFfR1Fmc2tQYjZLMFZHMkJLTW1PT2llSFBMemszRW8ybV9aLU1kVUE1QmNXcURoVHFHRTRvRTJseEIwMmNqM18tUTRFYkhNZ2dlUjg3T2w1UQ?oc=5,"Mon, 03 Aug 2026 04:11:22 GMT"
Wired 868,Vaneisa: Frozen memories—the stories stored away in our freezers - Wired868,https://news.google.com/rss/articles/CBMikgFBVV95cUxNWWctRlc0SWQ1ZUFFVUtxQzVqX3RhRFBwQktLUmpvYlYybnk5VHpKdUhKczNBRGc2ZGJhVEdfVmhyUWNKNjRQTnFzRmg3MjlFSjJLR3lQZkoydjdjWnc5ZXVySzNjODZQNXZEME5DUmF0b181S1lTU1hISG92N1FUdmVqUzJYQWVHM25kaFNhQXVnZw?oc=5,"Sat, 25 Jul 2026 07:00:00 GMT"
Wired 868,Tobago FA: SSFL must follow Infantino and withdraw Premier proposal; and here are reasons why… - Wired868,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQb0dUOFozWkpIclNIaDdrZHBGZnFZN0lwQ3ZJbDNFdVZPaUVCNXhhYmFzTUtfazBxbHVqZlZsMGRxRXBPVzE4T0xYTWhUamdNcVY4ZF95cnYzZGRtREhNNXZnMW84eWxhWmhMRzdmVldDYVRXaUUtZHVHT1I5V3lESG1GSWxodjFiaG5XSnNhbEQ4RjFkTllFS0xvUS1TLVVZdHY3TTBNY1lEd3UzQWFlYklkWmZ0SExkSm14by1BaU5sQQ?oc=5,"Sat, 08 Aug 2026 16:04:37 GMT"
Wired 868,Calling Caribbean university students: Boost job prospects and win gift voucher - Wired868,https://news.google.com/rss/articles/CBMirwFBVV95cUxPRDZuanhPVVl5Rzc2UjBLbUV6cUU5dllUUk1RMlRxTW93SHVlR012Y3NTcDdQekxMUGtOMUVVOUNraWdHRWNvRzNhek9NSW1aOUpEUElyUUZKcjh6S0xKX0ttd2V4LTg0eEhybHI3dFcxTFV5bGhOUkZ2UVE5dWpFS0l1WGJ1N0R6di04bi1IdUV4a19JX2lnNUNiVEdBV1gxSGZ0Tk5rN0NyVHV6cllr?oc=5,"Sat, 18 Jul 2026 07:00:00 GMT"
Wired 868,Dear Editor: Who Benefits from Racial Division in T&T? Unity must be our strength - Wired868,https://news.google.com/rss/articles/CBMisAFBVV95cUxORHFMRHNOdV9VWk41QjE5RGcwZmpPQno5eS03QnNBeElLZnAybW94dVdDQU8xcEtGRjVmMnlyd3J5aWhuMjQ5Zm00Y1FLYmtiSFY2NTRRZFFQVWpvNURmT0FqcDcwaVZ2bHMtVV9ZcnB5UW1vd0swLTVpcUw1V3RhdDI3NzFEeGtGUUt4c0hORjViYm5CWGtFdExPYlpoZW5Mai10cDZCOHJhaXZzOEpQRQ?oc=5,"Tue, 04 Aug 2026 00:20:09 GMT"
Wired 868,Signal Hill principal: ‘Tobago schools deserve equal opportunity!’; THA concerned by SSFL format change - Wired868,https://news.google.com/rss/articles/CBMiywFBVV95cUxOOWtJMGNYQ2NMQWVLa2MzUWNzTDRWM25VVmluNUFfQm5Iajk0U0FpVFl0LVc4MzVxbnVmRWg3UE9ib01lQ3hGNm1MRWZQQ191aGlpLVBwZHBrd1FUUGtyZUFzdFdGVFZIOVc1aW0tSzQ2SDdZbXJ1aEVDaWFGbm04c25tR0VFZUNPREd0b2N0bndEc3p3TFliU2t1N2FEMlU4LXlSbjFJZkFjQnFrTlNkalhDVTA0cy1ZY0dlSkNsLTZVdEt4THotMnlsNA?oc=5,"Fri, 07 Aug 2026 12:09:46 GMT"
Wired 868,"T&T draw Costa Rica, Curaçao and Haiti in Concacaf Nations League - Wired868",https://news.google.com/rss/articles/CBMinAFBVV95cUxQRFQ2cDhQZV9Nb1ZxNElxU0tfSC1CaTFBLUh5UHZadkVtX0VsYkM3dS1yZDR1RXZRRTREYi1PR2R0OE9VU0JrODZGNEVKbUFjaGVydXBmV2hiV1pXR3F5UnQ5OTVzS3NBZVVoMENBQmJMQTZrS1FxbTNwcXJCOTNKMGhtV3NSdHVRcWo1VUloZ1p6V2VkMS1UMnJKSTg?oc=5,"Thu, 23 Jul 2026 07:00:00 GMT"
Wired 868,"SSFL 26: Members vote to exclude Tobago schools from Premier Div, due to travel costs; Speyside, Signal Hill and North Zone chime in - Wired868",https://news.google.com/rss/articles/CBMi8wFBVV95cUxQZDJLbVdCWVA4Zi1UdHVUYU9JVWlKWnh6bkttU2NOYTZIclltY21Fb2tqa2Z1XzRsQjJNT295Zk0xZkJfSzZtT0lldGpzaEpzV3pjNnoxbTUzUkNhN0JEcGhqTzhxcTJpbnBuLV81cXJBbXBuMmplTHJETlNyMGRrRWE2OWdHM1JNSkVuTDAwLWw2SE15WGdwcWQtOXBLeVdKUU1vRmlTa0VyMlV4RmpOS18teXVCSmNFeGREVUkwR0U1bm5GMUx0OFRxMXVzSEM2Z0lsWURMLUVyLTNuRXo5TUc0RXJYQVlxY3RuR0N5YW5IV3M?oc=5,"Wed, 05 Aug 2026 15:26:04 GMT"
Wired 868,Dr Harris: The cost of race-baiting—who wins when we fight each other? - Wired868,https://news.google.com/rss/articles/CBMiowFBVV95cUxNamRDRGNVNHZQclZhYWNxeTlaQXJIcm9qX25Cb1pIdV9ndUlsMDRQM0R1bnE4bmdqSFBXRUNFLWRnd21Nd3RvQUN4enV5aWpSRmIzVXIzTVhHWVFTakk3SUVjMWRKSjZuWDEtQUNGWFZxZG9DdFJObE03VmVXdVRtd0ZNRUFyTWpxN21meUM5THA1OGNIVTg1cng5N0xkVDNNUy1F?oc=5,"Mon, 03 Aug 2026 23:35:43 GMT"
Wired 868,Vaneisa: Build communities by teaching youths “histories of ourselves” - Wired868,https://news.google.com/rss/articles/CBMiogFBVV95cUxPQnZRTEYxR2twbTU1bUJITEFBNS1ILWx6dnRMWmZlZVdMdkpLRnBLTzIxTElIcUJQZ0NuX1FVR1BzcnlMM1Jaa2EzMHpqU2ttejBteXltZ1dTbklrUXZtbVdlalFZNkE3ZGp6VmtxbFk3NVRZUU5Kb2hVZjF0c1NRNXd1dVY3Z0xwR2RtR0ItY1BLTUJ0endsS0I1NkEyVmNiaHc?oc=5,"Sat, 26 Aug 2023 07:00:00 GMT"
Wired 868,"Akins Vidale, Author at Wired868 - Page 3 of 3 - Wired868",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5BZDdOb1MwU2FHejZydm9VQldDZmFiaEt1Q1pYMktfQlBRSDlkaWhhX25iaXZKaDZDZXIzM3RydWNFUHp3WkktU1k1aEhuZzlmcjFuUzNUd2ZJenh4?oc=5,"Sat, 18 Aug 2018 03:40:39 GMT"
Wired 868,Tag Archives: Wade Mark - Wired868,https://news.google.com/rss/articles/CBMiS0FVX3lxTFBEOURmMEFQRERDaTc3V3VHV0NSdHFXRlZyM21mbUlPLXNNUzJqXzFZQ01TRlY5bEZoeThlMWk4TXFxZmN0QVRfZTNtdw?oc=5,"Fri, 21 Jul 2017 04:48:57 GMT"
Wired 868,"Stern, Sherwood and Sancho star in Sunday’s Wired868 gala - Wired868",https://news.google.com/rss/articles/CBMikAFBVV95cUxQcE9BNmI3VXF2U2VsLU9hU2l4LWNpX2JtRjJ4dk11YmI3bHdxU0d5alZEX0xZLTVlX3JuOVRnQ2FoanhFTXhWSVNsckw1dDZNV2djQzF4YmRDVndGT2RzQWtvSUlvOWg3WWNCeGVzRjhic0Y0b0lKOEtDS0xLNXFmS3F6WWM5QXRDWXBjVmJtNkk?oc=5,"Wed, 15 Jan 2014 08:00:00 GMT"
Wired 868,Vaneisa: Dancing around our cocoa—T&T must revive sleeping economic giant - Wired868,https://news.google.com/rss/articles/CBMipwFBVV95cUxQY1ZrZUNMXzRyaVRzeG1rQmJEZy02RkJmTzZfQzlQSUoyc1AzTWswbDd1Q01NaW9ETXVYc2VXOTlDNENOU3FRMmwxM001UnZIdllNaE5NM3FkalM5c2llTUstcmhRT0wzcGZyemJQMzE4ZEJta01hMThJcmJ2dWxBcGNDandMenREaVNaaE9SV0NCZTJEUjAycE9sMVN4RXFEaWlOMVZfRQ?oc=5,"Sun, 30 Mar 2025 07:00:00 GMT"
Wired 868,Dear Editor: Whatever happened to our cricket commentary standards? - Wired868,https://news.google.com/rss/articles/CBMinwFBVV95cUxNRkllYkp1dHI2U1BiUFRfbHF2cWk4UW5HUm5Dbkp4THFZRzN4TkRCcXltUzVObnRGenVjdVE5VDZEeDNVRWpZQV9VTzlpOGs0U1gzcGZadFktUEFTRXNLRVpLLUpKeDdqVFgxRnVpWFVvX0szRGxGOVBLUXozUFNpeWVlSkpaelJFZ0w2TEwzeVZ3TGtST0hRN1Z5WjhwZDg?oc=5,"Sun, 15 Aug 2021 07:00:00 GMT"
Wired 868,The Chanderpaul conundrum: Should ‘Tiger’ tail wag WI cricket dog? - Wired868,https://news.google.com/rss/articles/CBMimwFBVV95cUxPMy1HUW1uRlZhQXFuMFR2X21kMHBHQ3dYQVZFellGNXFTY1ZPb3AxTkszcHZ2VUoyTU1fOW9XYi1VZHlNbl9wQ3NPa1FWV0R5WlZTT0g2WDlHazV5NlhidVBpVGgxLXNqd05URzl0WkNmWTNjNDFZX0FaS3VhWmpkeE9UUjJ6eXVRWFJiQ2hLSDBQMjF1cUxDV2hfdw?oc=5,"Sun, 31 May 2015 07:00:00 GMT"
Wired 868,"Dear Editor: My dad, Sheldon Gomes, epitomised grace, humility, and generosity… - Wired868",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOYXBiRDNNQ091eFZlR3RKc2d0MUpyb0FzU1hkWlhGbHY3NVpDSXotcGFrTXFqVnd6cEhTNmdsc2YtdTA5SHZjN29EbGRkdEs1dTVfSVpXWHpfZHdjMmdmejVpd0Nlc3A5YlNZbmgwWFdIRjNSU2xvV2Z6UTFuWDdoSzdDVHFoa3AxNFR4WkpIaE16MUE5eW52MHlkMjliOE1hNGZnaWNFRThUZw?oc=5,"Wed, 07 Oct 2020 07:00:00 GMT"
Wired 868,“A gift from God…” Arima North general Ability Hazel talks to Wired868 - Wired868,https://news.google.com/rss/articles/CBMioAFBVV95cUxQNDZpcXBadWtuVmY3MVBGbzhhVG1SakFIeFY1NW8yRndnM2tkczVSb2FvcDZ3TTc2bFZiOFNPNG5jbHVzZ01KX2MxZnRJeHRQbUhzcEJyeXItNGdkR3FaSTR0SnhPNVpnc25xclVpWXdHVzZUVmhFbWRnbXQ5TGM1a1R6RmhLUXM1UnhrZ2NjLXV0aHNLNE1zX0MwelJuYXI4?oc=5,"Sun, 24 Nov 2024 08:00:00 GMT"
Wired 868,"Stern, Whitley, Maylee and Mollon in Wired868’s Sunday line-up - Wired868",https://news.google.com/rss/articles/CBMilwFBVV95cUxPRDNDaVJ1MW1lTlM1ZWZqUjk5UjNNNm55Q085dHZDNjF0OXN5bmpXU2U0Q2pFQlpBcGxtV3U2dFlQTWlQM28wSnpHeWVzME1GaG56SWlvMWtVU3hiLS01WTU4UGsxOTZGVGM5ZDNqQ2E2d0pOX3F5b0x0Ri1qb0RTckdFQzlTRTlWN3ZZbWVUMHNXdEZFSnEw?oc=5,"Thu, 29 Jan 2015 08:00:00 GMT"
Wired 868,"Salaah Inniss, Author at Wired868 - Page 3 of 3 - Wired868",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9rem5FVTRSMk45V09wWFdpVnpBenBXdHE4QzY2ZW1yYnZJc2M2QURqX1VIaGtZTktQSUY1dnBqdWJvRy1YNHkycmpyRjFyWmJoX2RpZVAwQk9kb1Nw?oc=5,"Fri, 31 May 2024 05:18:48 GMT"
