news_source,news_title,news_link,news_publish_date
Trinidad Express (via Google),"Finance Bill proposes tax relief, tougher penalties - Trinidad Express Newspapers",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPRnphSENUUDAyTmxIN3NhOF95bVF0eWItNTFDUERQZVZZT2F2a1F1V3hWaVdCNnFEYkVJX3FlWERNdTRtOHMxLUVSNkRnVWZGRThVOFVsaHBSenZFX3hSQ3V4V0NiWlhkY0xIdDh0X2dLajMzeUZBQ1c1MXUtX3JzcVpLN0c4cUNPWklhOVhzM21sZUo1UHpoNldNRXNrd2tYbFJPVW43c0JoeUwyT3NtMUNQb05qNFlXSlVsa0JCdTFvekhNUW5yZEVfVVRENWpFSjl2Qzhn0gHbAUFVX3lxTE5ZNzRteWhmbVFaUzJrZUpsMmM3Y3F1Tk5RM2dfanZmdnkzV0FKdkZSMjFDRzh5a0lEdHdXVjF6OVF1Y3ZOZDNDM0JBdWRYSFhqRHJuYjFrMkdERFBFV0dXaVF1REh0M2FvUmpaU3E1U3lzbVpGNEJZUmlwd0tiQ3NoRXRMSV9EQzhSN25oeUdEVDR1a1R4eEtPRlBkaXNldmd1cjd0NW4wc1BHemtIbFBKQUhrenJqbFpJTU1LUTFWaFdGNll2a204dEVxclBGaXlMS2RVYkIwTlFaMA?oc=5,"Sat, 06 Jun 2026 09:00:00 GMT"
Trinidad Express (via Google),Solar storms: One thing less to worry about? - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOenhJLVhQSERCRERudlhUMnhzczNCMHZSS3JMLV9PYThfMlNpNmdPSTFqLXFCUjhNWmNoelMtRFdGX25hS0pRNkZjZ0N2MmlsbWEyWXdhNVdCRkJQdTZmTktZZ3VLcC1KWlJmRDRIMFlfNjRtRnZyMU1oUHNyWGVjWmlxUk1GTE9tU1hsZnI2c1FRT1RtcjZlcG94eHFQTC1lNE9wTUZPS2l3U3BRaFBjc09fcU9tMjVVZmdMRDdLSXNGcU5GdGVEZGZlejMtNzBwTkVnM1l30gHbAUFVX3lxTE83czFOVG8tU294N19LNXVIdFdRWC1NUFpCOURHTVJVc3BWSGZVOWRWTmlRbUMtZXlHZXl6VEV4Z00zTEh5a1BaSll5SGFWTHBOckNwQlVFeHpyQXVZTUJaQThaSHFPSGRRWXR1YTZQWkZTSURRVEgxNzkybjhXZnByV1VTZkExcldwUXpaMUZsdU1BMGNISHlUd24wYjdfdmI2UEs2RGF3Wm9FaHh6SV90VGdEbHl0eEtCNktwV1Y4Sm44NjcyVUtkckVLTkxIVmF3MlQ4SDRpMmNFZw?oc=5,"Tue, 09 Jun 2026 02:00:00 GMT"
Wired 868,Wellness - Wired868,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1FcHE2MWR0eFVYazR3UFdnOGRzd3FoeGpUalN4TFZNUklzLTVwTVVIVWxsYzJjNzhXWmQxZTZSZ1dvTEU3ZS04ZWxCTHZsWUVVNHEtanI3MjN6YjA?oc=5,"Sun, 31 May 2026 17:22:07 GMT"
Wired 868,Tag Archives: Carissa Orr - Wired868,https://news.google.com/rss/articles/CBMiTEFVX3lxTE1ILTFQQTl2S1R2NldxV0xCZ0ZhaTN0ZDB1T09sSnVaWGFRR2ZpT2xkTXFtQTBfRDhOMnpnRS10ai1kS1pmQ1lNUGlWSlA?oc=5,"Mon, 01 Jun 2026 19:47:29 GMT"
Wired 868,Warner: Mercedez joins T&T’s missing generation—our calypsonians have become prophets - Wired868,https://news.google.com/rss/articles/CBMitAFBVV95cUxPM1UzVUlnZFZjUnFrdXU3MzJkV242c3FsVUFuRkJGSFlaUGV6UHVlQWxIVXQ3VWpDNWFxeEtsREFhSzlRUkM5R2VTX0VUNGtIcmMyWEJTcnh1MGVDV21SLUhDbERkSG1TV1o1bjQ3ZWVyT2h4UjdDMFlkcE1reE1KaWxvM2MwanU5VUtVWmRNTTF3RGlpUHJZU2trNGZrVk1PMTNYTkZYbWgxQ0JJY3pEbmlXb0Q?oc=5,"Mon, 08 Jun 2026 23:03:52 GMT"
Wired 868,Hatt: Why criticism from coaches is also important for developing athletes - Wired868,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQTTFTN2dQU1FkWnBxMzBQVVBoSWpBSlVFUGJZa0xTN2JuSTdOYzIzclROYVZsS0ZNaWRUdlU1SjlYQWhoZHBXR25oRVZxbEwyNGxSY3BHcVJBUm5EQzNsYkoycmxfWW9MaWhBdVdHZFJyYXBfendaeWNwUUdhWElGbGZlNzB1b1dNYnd2RlFxWDZtUG9oQUJneFVoOERXbGhaZXNpRnhDNUh6dw?oc=5,"Sat, 30 May 2026 13:12:24 GMT"
Wired 868,Letters to the Editor - Wired868,https://news.google.com/rss/articles/CBMie0FVX3lxTE5ibmUzTDFQQUlicC1tU0RxTk1jb29LUHRvZ3R0UVhRX09idDRwQm41d1dmdGZRYzUwRFRFT2hyZXgwRW1uZHVRSU0zeDF5bUdZS000Q3RzeTFOaE9XaVExdzhOcUdrZl9pU2c4eXpNbXlOeWhVaDdDU0toUQ?oc=5,"Fri, 29 May 2026 21:47:11 GMT"
Wired 868,Vaneisa: Silence of the daily grind—the invisible mothers - Wired868,https://news.google.com/rss/articles/CBMikwFBVV95cUxQQ090VkFjV0VkaHZ1MGstdVhXdWJMMTEwd2QwRzVTZ0hSWS1uVTd4cGFMclR1SXMyUFFNeEtDOEpWQnRJWEx5N3RNZEhFclpaclhCTEg0d0pHLV9MVm5FWWxfdHdQanh4OHRrbGxtMUxReEk3NGY0THVLZ19wTDAxb1lYWktFazFGRjBVdEI1cTNaVzQ?oc=5,"Tue, 09 Jun 2026 14:49:09 GMT"
Wired 868,South Korea spank Soca Warriors 5-0; King’s troops out of their depth - Wired868,https://news.google.com/rss/articles/CBMiogFBVV95cUxNRjh2T3g5Wm41YUxDUXdUd0RDdXRsVFB0TWFpdFJzWDJtcl9Kd3Aya1dqckVNa1R2d0hGNVFES2RrSkxZNlREV1VoTmV5SG9VTjlOQWY0MkJfYWJsdmhKd0NGS1BqTklSQjZhY2c2ek5EVEw4WjEyWkVDYkRNNWd6enk0d0Q4RWtWTnFINlpmcFBJRkZYNDgzSC1PVHVMMjlhSkE?oc=5,"Sun, 31 May 2026 14:27:49 GMT"
Wired 868,"Dear Editor: $3,000 vs $87,847—pension gap between citizens and parliamentarians is outrageous - Wired868",https://news.google.com/rss/articles/CBMivwFBVV95cUxOU3RlR29kclR6b2VrYkpkdHVpVWFXSzFBOXY4eVJQcmVrSERjbUNPemltX25QaUpfNzh4b1RabVIzSHRSU1hLTl9qZjVWYjhQb3NpWHlRdXpjbWpuR1lISXgyN05VazlGQXNQVzFmZ1FqMW55dW5zMXJzVTJrYlVaMXFjVk9kR2JQNmIzMWVGZS0wYzlnUXBnWUNZdGFxMGFkdkNZWExtX2txM3JTODlEWGFleEdJYk9Dd2M5YjRsaw?oc=5,"Fri, 05 Jun 2026 14:23:44 GMT"
Wired 868,"Levi, Kobi, Spicer and Cardines among more than a dozen absentees from King’s squad for Russia friendly - Wired868",https://news.google.com/rss/articles/CBMizgFBVV95cUxQeHJOdlRJcnBtclVGTE5wTHNkSHlVUUx6Nk9vS0hwaUdoZVBJbE44a1VxR3B2TmFzT09oeWRHWXQwa3B4OGktc1lYc0tGLUpLQ1JvTE85aU91ckl5Skl1MnVjYTZXd3htSmRTZ0RFeWRNSE5vQ09kcEZFSHQyZWdxU201N1J2aWs3dDhTWnlweEdkVGJHSEtveTRoVkQ5cUZ6N3FjTHAwU1dFZzBnM0FWYmdad3ZpMnlGRWJzUUdzN3BzUmlNQ1FTUXc1OEZhQQ?oc=5,"Sat, 06 Jun 2026 00:02:00 GMT"
Wired 868,Dr Teelucksingh: The stranger in your veins—a case for blood donations - Wired868,https://news.google.com/rss/articles/CBMiowFBVV95cUxPVFVLd1hjODcxbTRYMFYxUjFMOU1nSmpsOTdJZnBIM2Q2R0pWQnh6ZFp4emF0M01QX056LUtnc3RBWUNDMm52Nkg3M1lRd1ducTl3TUJyY0o4VmlfUUVRbWltTlJDV2x1dWNKcTBfSmNuSWZnM04tWldZTFFBX1Nzal82WWpKTmNXMVlZWHRILU1SMDBZOHRIaVVUeXNleDNsbnVz?oc=5,"Sun, 07 Jun 2026 00:46:53 GMT"
Wired 868,"Dear Editor: In wake of maxi strike, can we forget politics and talk rapid rail again? - Wired868",https://news.google.com/rss/articles/CBMitwFBVV95cUxNVkh3QjlaU3pmTkhXc0txeFlJRTNDbXVqR2cyal9DMmJYVHJNMzJBZlVSZzBPNXBZdUVrdk9HRFJRSXdKSWZ3dlV5UmlrbXFNRTZNcU4xcE41QktoQU50dmx3dk5MSFRtLWNja2lvbVFYZE5Dd1N0czdVNmNKTTVlVWJ2cXBBZUtrZ3JKc1lVVlhUSF9na0FDOEV4YV9ybVQ0dFlBQzVxUzJqcDBQaHZIRGR4SkNoREE?oc=5,"Tue, 02 Jun 2026 23:24:06 GMT"
Wired 868,‘Rules must be applied with fairness and common sense!’ Crown Trace FC protest TTFA NYL disqualification - Wired868,https://news.google.com/rss/articles/CBMizwFBVV95cUxNN3JpMFlwaldWb1JSZWFVWTEyTUd3MnBaUi01X0J2aXEza0lRZVJaNjU3bEZ6MUdBS2xsRXBTbktTZmRlQ1Q1YU9OSFdDWkxzTlByNkJwVzJRLVB0ZVM3U1hPQ1NRQkRacGhNT0RBNXBLNXpiUm92dWdodmU5RlhUdWdSUUZYTWdSRXF0cW5OaFp6NTM1ZzFhT1BzeU04dDg0ejBZY3FHZWRiYXdIRWotZXVPaVRac25waVpSNGx6SkRLMTQzaW9JSDllaFVrNmM?oc=5,"Mon, 08 Jun 2026 23:28:52 GMT"
Wired 868,Vaneisa: Influenced out of our minds—we’re being recalibrated into simpletons - Wired868,https://news.google.com/rss/articles/CBMirAFBVV95cUxPaUZwa0c1Q0hDRFBhUVh4SWFFaTBCU1lVay1WNFQtcG0yRGEwQXNkcFd3NS1PaDA5TU9PZU1tZVhkSFZLYzM1bzlndjQ3VU5KQnVOeEdZR1pvejc2WTI2SFFnOTltNjN2U2ZGaVNQcjMxQ1BRc3lwb1JTWXZrb1o4TGxjakkwMkhUUjhLRFhhSi1TZ1VocW92VGNrc0ZMcEN5Vko3c3YxaXFmSUlW?oc=5,"Mon, 25 May 2026 07:00:00 GMT"
Wired 868,Unacceptable! Nakhid slams TTFA over unpaid match fees; urges members to intervene - Wired868,https://news.google.com/rss/articles/CBMiswFBVV95cUxPVEliVnA0eEx4V0JuYVRoZDR2WFI1T09BYUtENmVxR0hTN3EtQ0thNDFEajNrVGJ5ZDNCd2VlWXBCYUtQMGF2QVdjNXhqamlSQWVNOGUyeVhab3J2VjZWNFRRMzQ3NDFwU1ZkVDQ1aXhDUVE0c0dDNUtGaEZzZk5kX0dWVmtkeVY1WnNTWnlxTE5xakJsVmh1UTM0eXpkRkRlOFd2YS0yTDdvZ2tocjRzUUFubw?oc=5,"Mon, 08 Jun 2026 21:21:07 GMT"
Wired 868,"Dr Harris: To Mother Trinidad and Tobago, a Mother should never promote divisiveness between her children… - Wired868",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPYi1mWDdUMmRPUDhsWFBKcG03d0tVRjFBSHlkaVprUzA4MkI5c1lZajJyaXBXekNiMG9aeExVRE5iV19razVoeFc1bzQxaXhUWlU0S05vdllaUk9kSDBGdC1iazJfZ0pxNmV3U3Nkc3hXdFdpM01RNE9KTzBMNm9KNk55TGdsRko1QjFfZUNFUTRNbDZJSTdQY285Zmk4bXRPNFc3ajMxSThCTjl2alVKUHNwWWFDWUl0SExnYjBOOXFremhZZC0wa2tWNEZVakM3VFE?oc=5,"Mon, 01 Jun 2026 22:48:28 GMT"
Wired 868,Dear Editor: The sell-out of Rocky Point; the problem with Aboud’s Tobago deal - Wired868,https://news.google.com/rss/articles/CBMinwFBVV95cUxNQ2VUa0cwNjFqUVdoenY5bUlEeHozR1A1RllRajVKLUh2NGJMTXVTMEFOekx1SDdBeTRTYnNrTGhVZ3RkOTlQQVJ2d3RyWDBRQThZSlktRktTR3V4dnhhdGRrUHJ5T2dLNHFIUzZXR2dMS0QtcVRiT0JFMDVVSGdZcVljSk9nclNrTXoteGZMV196WFpCa3BfelhaYjI0aVk?oc=5,"Fri, 29 May 2026 01:50:53 GMT"
Wired 868,"King: Once we defend well, scoring chances will come; Kobi named T&T captain for S/Korea friendly - Wired868",https://news.google.com/rss/articles/CBMixAFBVV95cUxQZXV0QVpFYzZUeXJmZ19McjBBWlZfdk5KQ1Nnb0h2S29NTmhpNjZLdU1WN3pNdUxMQ3lNSkNDSGt0UGNmTHBETF9PN3hNR0szdWVfTnVSNi1pclNSR05wRzRxc0hGR1lsa3FQUFBJeG1QZ18wWW1ma2JNQzdhSGhSbWRudG5xQzl4UmhmLVdFZGxTbmljZHI4bkY2QXRPNzczdDZFc0oyeklxLXROVlhmQWUtZXpCZ0RoRWRUU0ZGSXlVd3Fa?oc=5,"Sat, 30 May 2026 05:46:06 GMT"
Wired 868,Central FC players still owed $308k from glory years; is Sancho partly responsible for T&T football’s slide? - Wired868,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNdGdhTzNLdzM0aUtBZEhxUU5wdng5Q2xHOXZfWHpxSHlXbXR3NkROLThJZWpMVTV4eXVIZEZZQ2xIVkp4c2ZjQ0s4UWlyaG96UWQydUozUzRxY2YzN1NuU1NBOVV2Tlk1YVVleDJNM2dscVA2M2M2Qll4X3h5UHZnTDJOQm8wQ0dic2t1TkpWek1KUjVLMjl5OWVlTVQ2OG12TnNXZ3pkdUdZVHpFY2U5TFFva0JPclZDM2RSeHAyMGNSdHUzSzc3RnA4cmowLW9PV1E?oc=5,"Wed, 03 Jun 2026 17:20:09 GMT"
Wired 868,“Fed up of the disrespect!” T&T Men’s and Women’s players hit out at TTFA president - Wired868,https://news.google.com/rss/articles/CBMirwFBVV95cUxNa0xqOE1nemlOcWRtZGozZFEzcGUzUkVnMU1GcWZPT3duLW03YW1keDg4c2VHUUNzaFg1Tk5pajJkclRzcVczbUUzaWFPVUgwbGRkS0JfbDRpMlZ4Y1lzUlJ5QzZpMDN2RTVqVUw2eTN5M2tkNE9vdzdBV2dCYWVpU1JTaEdBaHZuMGxobk10cG40M3FPWEdQLTBoTjllN3dSbl9FTk1NYzBHR3hxWjQw?oc=5,"Mon, 01 Jun 2026 22:35:30 GMT"
Wired 868,Warner: “Inequality in T&T is no longer subtle—we’re entering dangerous territory” - Wired868,https://news.google.com/rss/articles/CBMirwFBVV95cUxQV2ZQVkNmQVQ0UVRsWGJjMF9ra1ZWZGJpRnEyM2kzR2U0WXpETUlieDVONTRxMG5RTGNhck1HMHBkV0FwYVVBRmdRMFFwdG51OXYtV2VUdzR3YlFCSG9EMHNBN3FUM0t4blhsM1R5UHdOVE5CQk1YdFBOWHlMRUFwXzZSSUtCblBsVWgxeGNxU25uQ3J3ek55cHp1VTNQVTBxdzk3bVA4ZzR3OGhOeTBB?oc=5,"Fri, 29 May 2026 07:00:00 GMT"
