news_source,news_title,news_link,news_publish_date
Trinidad Express (via Google),Jamaica expert backs ZOSO model for T&T - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMixwFBVV95cUxPM0JHMWhsb0pqb01LRDVDOXo4aUFyV1k2c3VTMUw3VjREMlduZzlKaG9weS1iX1JYanptT1BDbXRpdFZ2UVpMZ2hRTndXa1UteUxqTTVsYzE0ZHpGTzI3UFpXR1dfdjM3NVRERTE4cUFwcHk1WjV2aU5LVXhMSFQ4X2VTVDVHakpvUnpDOEhvSERrREFvdHE3TERaUGF1bzI3aG4xbkZRXzk4M2djT0lFazJma1dDV3VzMEtOeV9NeWk2aDFKLWZF0gHMAUFVX3lxTE1ub3NNelBiSHlrWUZHbnExbWhwdHhWdlVqSFAtSm92MGhxYVF4ZnJUWl96RmVaNHQybVFXb2R1MW1YbEk5Z0I4T2lRQW93cWdzTkltbVZzRkpLN2phdnRJelBPUDdIZ2IzWWQ4UlNsa2JMd21RbVZ2Qkc4NnJfTnRVSF9IT2VVM0NxS0loVjlTU0EwUXYzMWx5WHVsdGFmdHRLOG5qM2E5WlNIRV9hMzBHelIxbTBXbnUtSmFidE45RUMyYW5uaGRuckdQSw?oc=5,"Fri, 12 Jun 2026 09:00:00 GMT"
Trinidad Express (via Google),Autopsy: Mercedez died from blunt force trauma - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMizwFBVV95cUxQTUhpNVVuMmw3Mkwtc1NneExESTNKSnZMZThjUy1ubzMtdTIwUkF4WmV0T213WlF6Q0JYcHNEajRUYkFjbHhFRlVpdUpfRzdYd1g5c0lpOFhJb2d5XzktZ1pzc1RnbG12YTlsN1VONWxpd3pWWk1QaGZZakdBeW4xSUtQMGdleE5OeHpGa1RhRFpNLU9ZcGZmc1YtNmdrd0JXLXZSZ3R4SXFwMkhBd3BMV254b1lNUEhremRaUEdTZXM5dW8xanRyQndWb2p4cHfSAdQBQVVfeXFMTVV4NjBYbDI4emlGbDFPV2ZieS1IQi1HcnZDOHNoZURnbGZXaF81X3dYM01iU1AzaHlxZEZPTUtXWkVSV3A1NWMzdUtjZHRQNFJnT1d4TFVLeDlfbm9HdkkwaHRIdW5NVWxYUzJnQkNMY1RTOEJSZFRaN3NNVWJyOFVURzBLNlZEMUREWVlNTXdKOWpDN1JkdElhdUlBZUQ0MklnTlprUUo4UzdXSFhYYmdQcEdpYnZNLVZNR1JRVjJQMlJqUlVyczFPRWlxS0FEZU5PX0k?oc=5,"Tue, 09 Jun 2026 09:34:54 GMT"
Trinidad Express (via Google),AG: '1%' members lose US visas - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMitAFBVV95cUxOVFZ3MTQ3dkFlNTdEWmVsWmpHeEw0dmtQbFFldTNpaVdueWliQU13eC0zLXYydkZUVGl1bUtNcXROb1FpdTc3Q21YUjBreWJDaklDNXpMOW9teGc2QUN1alk2NXNWWkdZZGhNaGJhLXk0Ml9mcDRHTGRwajhyc0UtczVLUl94QTRLRGhqNnkzaDg5OURycG9xR2JBMVpFal9JZHVJZGE0UXlPekZwVVZxVkN3UjHSAboBQVVfeXFMTTFwZXV3RTQ5UDRJNzRabmxHTHpsaWdKbDhyZmg5RkJ4MzNoQWV2Z1hyMDBxR3l1SkJna0JnS2pQTVhmYUVRc3o2cy1KQTljTFFoWmFyZVdYOGxpTGlabC1tT1hXdkhjZjZQN1RFbWF0NFplMVdTMHJBSllZdUpyX05zc2Q0QWcwOGdldmE0NC1vQ05GMll0Z2RmY3QzX0lnaEloa19RRGJrS0htbDluWVNSOVc1MkVTVTRR?oc=5,"Thu, 11 Jun 2026 07:59:00 GMT"
Wired 868,Wellness - Wired868,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1FcHE2MWR0eFVYazR3UFdnOGRzd3FoeGpUalN4TFZNUklzLTVwTVVIVWxsYzJjNzhXWmQxZTZSZ1dvTEU3ZS04ZWxCTHZsWUVVNHEtanI3MjN6YjA?oc=5,"Sun, 31 May 2026 17:22:07 GMT"
Wired 868,Volley - Wired868,https://news.google.com/rss/articles/CBMiWkFVX3lxTE95ZVQwXzhSMS1vMjRENV9mVVIyaloxREZuT2dJNjFjeUcyUW1JWDZSVjBEN0ptQmdiSHYyaE1VdC1IOVBtbURicE04ejJxOU83U2tUUHZEVHJjdw?oc=5,"Thu, 11 Jun 2026 16:20:09 GMT"
Wired 868,Dear Editor: Why current criminals make me miss the ‘fowl tief’ - Wired868,https://news.google.com/rss/articles/CBMimAFBVV95cUxQRjcxSUgycW5GX18zVENWeGRQVFQ4My1xdEtXYXJnTkRIS3ppNUdnLUd5WGoxME5jOW8tcHVWQ0ZNLWh2X0FsRElTRG5GeUlYN3VHLWlIVUZ4MFpHUXE2SkxvcGpYRW5YTXZrZTVqc2VtbWxDT29MS1A5M0NVWFJYa0MtX3piSXNOX1ZTcXJvZFZXbWE3R1FBSA?oc=5,"Wed, 10 Jun 2026 14:32:51 GMT"
Wired 868,Warner: Mercedez joins T&T’s missing generation—our calypsonians have become prophets - Wired868,https://news.google.com/rss/articles/CBMitAFBVV95cUxPM1UzVUlnZFZjUnFrdXU3MzJkV242c3FsVUFuRkJGSFlaUGV6UHVlQWxIVXQ3VWpDNWFxeEtsREFhSzlRUkM5R2VTX0VUNGtIcmMyWEJTcnh1MGVDV21SLUhDbERkSG1TV1o1bjQ3ZWVyT2h4UjdDMFlkcE1reE1KaWxvM2MwanU5VUtVWmRNTTF3RGlpUHJZU2trNGZrVk1PMTNYTkZYbWgxQ0JJY3pEbmlXb0Q?oc=5,"Mon, 08 Jun 2026 23:03:52 GMT"
Wired 868,Hatt: Why criticism from coaches is also important for developing athletes - Wired868,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQTTFTN2dQU1FkWnBxMzBQVVBoSWpBSlVFUGJZa0xTN2JuSTdOYzIzclROYVZsS0ZNaWRUdlU1SjlYQWhoZHBXR25oRVZxbEwyNGxSY3BHcVJBUm5EQzNsYkoycmxfWW9MaWhBdVdHZFJyYXBfendaeWNwUUdhWElGbGZlNzB1b1dNYnd2RlFxWDZtUG9oQUJneFVoOERXbGhaZXNpRnhDNUh6dw?oc=5,"Sat, 30 May 2026 13:12:24 GMT"
Wired 868,Warner: “Inequality in T&T is no longer subtle—we’re entering dangerous territory” - Wired868,https://news.google.com/rss/articles/CBMirwFBVV95cUxQV2ZQVkNmQVQ0UVRsWGJjMF9ra1ZWZGJpRnEyM2kzR2U0WXpETUlieDVONTRxMG5RTGNhck1HMHBkV0FwYVVBRmdRMFFwdG51OXYtV2VUdzR3YlFCSG9EMHNBN3FUM0t4blhsM1R5UHdOVE5CQk1YdFBOWHlMRUFwXzZSSUtCblBsVWgxeGNxU25uQ3J3ek55cHp1VTNQVTBxdzk3bVA4ZzR3OGhOeTBB?oc=5,"Fri, 29 May 2026 07:00:00 GMT"
Wired 868,Vaneisa: Silence of the daily grind—the invisible mothers - Wired868,https://news.google.com/rss/articles/CBMikwFBVV95cUxQQ090VkFjV0VkaHZ1MGstdVhXdWJMMTEwd2QwRzVTZ0hSWS1uVTd4cGFMclR1SXMyUFFNeEtDOEpWQnRJWEx5N3RNZEhFclpaclhCTEg0d0pHLV9MVm5FWWxfdHdQanh4OHRrbGxtMUxReEk3NGY0THVLZ19wTDAxb1lYWktFazFGRjBVdEI1cTNaVzQ?oc=5,"Tue, 09 Jun 2026 14:49:09 GMT"
Wired 868,South Korea spank Soca Warriors 5-0; King’s troops out of their depth - Wired868,https://news.google.com/rss/articles/CBMiogFBVV95cUxNRjh2T3g5Wm41YUxDUXdUd0RDdXRsVFB0TWFpdFJzWDJtcl9Kd3Aya1dqckVNa1R2d0hGNVFES2RrSkxZNlREV1VoTmV5SG9VTjlOQWY0MkJfYWJsdmhKd0NGS1BqTklSQjZhY2c2ek5EVEw4WjEyWkVDYkRNNWd6enk0d0Q4RWtWTnFINlpmcFBJRkZYNDgzSC1PVHVMMjlhSkE?oc=5,"Sun, 31 May 2026 14:27:49 GMT"
Wired 868,"Levi, Kobi, Spicer and Cardines among more than a dozen absentees from King’s squad for Russia friendly - Wired868",https://news.google.com/rss/articles/CBMizgFBVV95cUxQeHJOdlRJcnBtclVGTE5wTHNkSHlVUUx6Nk9vS0hwaUdoZVBJbE44a1VxR3B2TmFzT09oeWRHWXQwa3B4OGktc1lYc0tGLUpLQ1JvTE85aU91ckl5Skl1MnVjYTZXd3htSmRTZ0RFeWRNSE5vQ09kcEZFSHQyZWdxU201N1J2aWs3dDhTWnlweEdkVGJHSEtveTRoVkQ5cUZ6N3FjTHAwU1dFZzBnM0FWYmdad3ZpMnlGRWJzUUdzN3BzUmlNQ1FTUXc1OEZhQQ?oc=5,"Sat, 06 Jun 2026 00:02:00 GMT"
Wired 868,Dr Teelucksingh: The stranger in your veins—a case for blood donations - Wired868,https://news.google.com/rss/articles/CBMiowFBVV95cUxPVFVLd1hjODcxbTRYMFYxUjFMOU1nSmpsOTdJZnBIM2Q2R0pWQnh6ZFp4emF0M01QX056LUtnc3RBWUNDMm52Nkg3M1lRd1ducTl3TUJyY0o4VmlfUUVRbWltTlJDV2x1dWNKcTBfSmNuSWZnM04tWldZTFFBX1Nzal82WWpKTmNXMVlZWHRILU1SMDBZOHRIaVVUeXNleDNsbnVz?oc=5,"Sun, 07 Jun 2026 00:46:53 GMT"
Wired 868,"Dear Editor: In wake of maxi strike, can we forget politics and talk rapid rail again? - Wired868",https://news.google.com/rss/articles/CBMitwFBVV95cUxNVkh3QjlaU3pmTkhXc0txeFlJRTNDbXVqR2cyal9DMmJYVHJNMzJBZlVSZzBPNXBZdUVrdk9HRFJRSXdKSWZ3dlV5UmlrbXFNRTZNcU4xcE41QktoQU50dmx3dk5MSFRtLWNja2lvbVFYZE5Dd1N0czdVNmNKTTVlVWJ2cXBBZUtrZ3JKc1lVVlhUSF9na0FDOEV4YV9ybVQ0dFlBQzVxUzJqcDBQaHZIRGR4SkNoREE?oc=5,"Tue, 02 Jun 2026 23:24:06 GMT"
Wired 868,"Dr Harris: To Mother Trinidad and Tobago, a Mother should never promote divisiveness between her children… - Wired868",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPYi1mWDdUMmRPUDhsWFBKcG03d0tVRjFBSHlkaVprUzA4MkI5c1lZajJyaXBXekNiMG9aeExVRE5iV19razVoeFc1bzQxaXhUWlU0S05vdllaUk9kSDBGdC1iazJfZ0pxNmV3U3Nkc3hXdFdpM01RNE9KTzBMNm9KNk55TGdsRko1QjFfZUNFUTRNbDZJSTdQY285Zmk4bXRPNFc3ajMxSThCTjl2alVKUHNwWWFDWUl0SExnYjBOOXFremhZZC0wa2tWNEZVakM3VFE?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT"
Wired 868,"King: Once we defend well, scoring chances will come; Kobi named T&T captain for S/Korea friendly - Wired868",https://news.google.com/rss/articles/CBMixAFBVV95cUxQZXV0QVpFYzZUeXJmZ19McjBBWlZfdk5KQ1Nnb0h2S29NTmhpNjZLdU1WN3pNdUxMQ3lNSkNDSGt0UGNmTHBETF9PN3hNR0szdWVfTnVSNi1pclNSR05wRzRxc0hGR1lsa3FQUFBJeG1QZ18wWW1ma2JNQzdhSGhSbWRudG5xQzl4UmhmLVdFZGxTbmljZHI4bkY2QXRPNzczdDZFc0oyeklxLXROVlhmQWUtZXpCZ0RoRWRUU0ZGSXlVd3Fa?oc=5,"Fri, 29 May 2026 07:00:00 GMT"
Wired 868,“Fed up of the disrespect!” T&T Men’s and Women’s players hit out at TTFA president - Wired868,https://news.google.com/rss/articles/CBMirwFBVV95cUxNa0xqOE1nemlOcWRtZGozZFEzcGUzUkVnMU1GcWZPT3duLW03YW1keDg4c2VHUUNzaFg1Tk5pajJkclRzcVczbUUzaWFPVUgwbGRkS0JfbDRpMlZ4Y1lzUlJ5QzZpMDN2RTVqVUw2eTN5M2tkNE9vdzdBV2dCYWVpU1JTaEdBaHZuMGxobk10cG40M3FPWEdQLTBoTjllN3dSbl9FTk1NYzBHR3hxWjQw?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT"
Wired 868,"TTFA announces surprise friendly against US second tier club, Louisville City; King welcomes ‘test’ - Wired868",https://news.google.com/rss/articles/CBMixwFBVV95cUxObmlUZzdQSmhiZTl3R2FlT09Pckc5b2FPRGxieUsyYWhwSk50bEZ4WUZtSzBkNXJPREY4Z3NzdEhmN1NDdG1pM3ItOXFxVkJESWVPWmoxdzY0U01QSzBoZXNLa1NDWkpYbVUxd05GRFFQbXlTZWYtMkFCbHpqbjYxaTIxQWttTzN2cEtPNGx3dFJyQlcwbVNleHRCLW9UcW0xbndlWktoZzBMLUNxSnhQal9mUTVNNjBWNzJ3UV9HazhPeTBhOVhr?oc=5,"Thu, 11 Jun 2026 16:20:07 GMT"
Wired 868,Dr Teelucksingh: My lesson in medical care from a daughter of the canefields - Wired868,https://news.google.com/rss/articles/CBMirAFBVV95cUxQSk1fR1JNWW1HV3d3emZuTWkyc2JTSWFCNGV5dmxFS2RRQkRtR1J5c0tXTHVLcThBLW1MNmNKc0J6WllLVmFqT2lITEIzLXYtaW40Zmk0V09zMEUxenRGZ3VZUGRzbUwxblBLdVQtZmV5OFZQc3lhTFl4NEZZWUE5dmhQeW9MR1RlV0NmT1VYdjBUdDlpWnl4ajFhUFdRRFBoSUdjVEZUdjFaaXVX?oc=5,"Sun, 31 May 2026 13:42:15 GMT"
Wired 868,"Senator’s son, Ali Kazim Nakhid, among 11 changes in T&T team to face South Korea - Wired868",https://news.google.com/rss/articles/CBMirwFBVV95cUxQTlBZcVo0MXd4N05tSDc2ZVJNQ0tMZGNPdk4zQWZxal9vRndTaTRhbzJxUzd3M2draVR6NVVhNGxQLWY4T2k5R2pNLWp0VHVfUWNBMmxyNHB4UXBRa1c5ZERSZWlaNmpYQXNWODNzTHNHSnZIdmJIWXBFcUwzaEw5NHpSdG5mVTZjM0FtQTRyN0ZYYlktX1ZYaWNTUWJwU3M4QWJrbnE4NnNPZ0NIX0tF?oc=5,"Tue, 26 May 2026 07:00:00 GMT"
Wired 868,"Smith shines for Soca Warriors in Russia, despite 3-0 loss to hosts - Wired868",https://news.google.com/rss/articles/CBMioAFBVV95cUxObmJ1QjV6UTN3Z3E5VmJ4TTNHT3VsYWdieENpMHBIaDJaTDJDUE5PbmRpY2dKS25fSHhUTW9rcHdmLVcwQm55LU5ETDYyaU5YRUdvSmxRMWFHcm9hRkxyMkZZUzhPSjlGQ2VQTW5nSUZEZHRFcmNlRVQyU05SS3poY1E3cWRlVXV4c1BEaFhHMGU4bzZzd25BZy1laENSSS1B?oc=5,"Tue, 09 Jun 2026 21:08:55 GMT"
Wired 868,Vaneisa: Influenced out of our minds—we’re being recalibrated into simpletons - Wired868,https://news.google.com/rss/articles/CBMirAFBVV95cUxPaUZwa0c1Q0hDRFBhUVh4SWFFaTBCU1lVay1WNFQtcG0yRGEwQXNkcFd3NS1PaDA5TU9PZU1tZVhkSFZLYzM1bzlndjQ3VU5KQnVOeEdZR1pvejc2WTI2SFFnOTltNjN2U2ZGaVNQcjMxQ1BRc3lwb1JTWXZrb1o4TGxjakkwMkhUUjhLRFhhSi1TZ1VocW92VGNrc0ZMcEN5Vko3c3YxaXFmSUlW?oc=5,"Mon, 25 May 2026 07:00:00 GMT"
Wired 868,Dear Editor: The sell-out of Rocky Point; the problem with Aboud’s Tobago deal - Wired868,https://news.google.com/rss/articles/CBMinwFBVV95cUxNQ2VUa0cwNjFqUVdoenY5bUlEeHozR1A1RllRajVKLUh2NGJMTXVTMEFOekx1SDdBeTRTYnNrTGhVZ3RkOTlQQVJ2d3RyWDBRQThZSlktRktTR3V4dnhhdGRrUHJ5T2dLNHFIUzZXR2dMS0QtcVRiT0JFMDVVSGdZcVljSk9nclNrTXoteGZMV196WFpCa3BfelhaYjI0aVk?oc=5,"Fri, 29 May 2026 01:50:53 GMT"
