news_source,news_title,news_link,news_publish_date
Trinidad Express (via Google),Regional search plea for missing fishing crew - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMizwFBVV95cUxQT0d1RHhqNkttRllxUl9wVlZJSnVzZFJ4azFhU2E0bzFBbEp2U0xRb2RIY1U2Z2M0Z21VU1BYY1BIREdRZS1mNlBCbTc5WTFjeFR5Y2MwakdvRVNwVWszZUFISElMcGJMU2E2MGJ6Sk9MRnR6Nk8tc2NwOWgtb281SmtNZzFHMzk0S3FyTTVhcXQxbWtseVB5eHZ2NWJUV2JXdFBEdEVTeTFmbkU1aU1NTTZ4MjNmYmgyY2JfemZ4cDl1VDNhS2twUjBsSlFhWlHSAdQBQVVfeXFMTzYySVQyRWZBeUpBOWtKcy1Kbktha3lnUE9TeG55MEFVcVJrS1pOOS1vT1FQRXJEbkdzYmhJcDVabmtrRm9NM2xuaDdJSWdmZFU4QXdWRXFTR21welg4RXQ0Y2RaU09pNFdJYVl0MkxLRUZBYmszNlNyd3JDbWpXTFlhTE1LVlIyYnBYdndXTE9ObGRYMGYxQ1ZiSUhrLXpoNjhoSVFCVEJoLVRxZWJTWkN4N29WcWdkS0pIRHUzRDhLa0lMMzF4Z0VNWkhTUE14clJ6ZUs?oc=5,"Sun, 19 Jul 2026 09:00:00 GMT"
Trinidad Express (via Google),Warner wins landmark 11-year extradition case - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMizwFBVV95cUxOYXNlajc1cU93V2tjUzY2QTRydjJROUowZ28xZGg1YmxkUm1TcGI0V1gzQnlVYUlPMWJ5U1pmOTVmdndjWjlnTkFweWZEN0h2RWxnbVBVeG96X2haclZOZVJzN1Z1RWktRWhNRnZqMmpKTXpmTzAtdjU0eDF2YVJDa25pMXVRLWxqX2tzZ2VVYXNLUGgyMGxPcGdPN3R6TkhIUkJVQWJMU3dzaGhIa0h5dU9kQU1MNFBKRFZwUjFKdW0zeGgxM2s3YzVuZ2tmM1nSAdQBQVVfeXFMTXhNejFOQUtpTU1WN0NFN1Ryb2pTUThqS3BtWmJmQWUtYjB4eDg5WUZYakdfcEhORGRFVm9yd1V3NmljUFd3dkVyYmY2M2FKRDlIRFNGRDM1cGI4ZnRMLTdIOVRFcUE5VjNobHA5VXA4bXRwMTBJaTkyQURzZXhnZ0ZOLUpJeDVmZkdsSU8xNDBFU0Rmb2JGaGREbG9sdmt1VVE4SDFQT0kwSVRCa3hUYjROaWZCcWphc1ZIa0ZmTWJsNjBybVBnekdQNUg2bC1IRmlLNzA?oc=5,"Sat, 18 Jul 2026 09:00:00 GMT"
Trinidad Express (via Google),Transparency call over Govt MoUs - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNeDJHcjZGRUNwenAxWEtpTXRBSENIVEh1VHR6TFc2emNkRW5IaDNmY1FvRGd2Nzl2Ui1KX0k3UmxKaWJ5VDNBOUs5cFNaYmVUTk9WR0g3RkxjeWxvbEhlbjlpMjltaWtXNXNUWDNRaXc5Z1VCek1OOTVheFBnNy1KMlk3dm9JelFkWklZVmN5UWVGWktMWi1NcnVDY2JacmE4b0tTZWZPTGtiTFJ1Z2lLR212T2ZHeFMyNDItRk0xd1dQUnfSAcgBQVVfeXFMTnhzTGlIdGNLNEIwQURTc3QxbnRBY0dyUVFSdVBtM0NJeUlRMHhLUkJrUDl2Y0tsaWhNOG9WZFZQcnR4clpEdmc5cENvYThWVEttQXlpTlIxdHo0cnZGSmxQckFyN09KeGRjLTF0Y2E2WXR0bHVOblBzZmwzRUljWmQ4WjRUbkxDN1VmalZZdVdyZ0IwU0MwczhDMGxDTm9DN0FQdy1uQTFpQ1djMTU3OFpXRng4WklLM1k5eUZfbmlaUVpQV0JWT0E?oc=5,"Sat, 18 Jul 2026 01:01:00 GMT"
Wired 868,Mulraine: Why the “Special One” is a dangerous myth for coaches - Wired868,https://news.google.com/rss/articles/CBMimAFBVV95cUxNWnlfSm5hZktFWFFRQTQ3OE94bndRTnVCNWdyRzcyLXhMc2xfMURSMXd0UV9ieUJIOUhydjNXOUh0T1R4UzBsTUtBaG5qcnEwdUh0aEpsa0txeDhxXzJ6Uy1RbExhdmlPU2pySTAwbEZVS3F5ZzM3Wi03c0tIaXUwc3lJd3VXOEkyRjFqS2k2RE1SWUtiSTR0bw?oc=5,"Sat, 18 Jul 2026 14:37:39 GMT"
Wired 868,Vaneisa: Glimmers of joy—amidst the gloom - Wired868,https://news.google.com/rss/articles/CBMifkFVX3lxTE90Q2RRMG9CYnduWVZMdmF1SS12SXIzMG5EeUJRZjlOdlF5ZS1OMS1SLWRpaFFBazBwTzc4MHhuQmVfQmc0b1p2aFEzMTZGUXM5a3dxOHo5MGlNNUp2UndMVnJBVG1KMV9SSjZCbGJUbFdBRVBETnBYWlF4SmlZdw?oc=5,"Sun, 05 Jul 2026 18:49:41 GMT"
Wired 868,Calling Caribbean university students: Boost job prospects and win gift voucher - Wired868,https://news.google.com/rss/articles/CBMisAFBVV95cUxORjJrVFVKdWV0Rko4NTNNY1BPN2IxcUVQdi00MEJXRnBhNTNQYjVKM0RoVXp2UjBodXNYMXpWUTg0bE0wVGlrX1FSSHU2ZVhKN1gtSzBfWTZNT1NWRHNDSDVIU0piN1V3b2p6dklaZEhrR3hJdGwzQlVSMnVSejFZTXJENjFEMkd2OVEyYUNlWno5TUFRUFRPY0MxRVdjNlQtd183b0tweUhlMElQZVg4bw?oc=5,"Sat, 18 Jul 2026 15:06:22 GMT"
Wired 868,"“Sir Garfield Sobers belonged to all of us”; CWI honours late icon, announces free admission for Barbados ODIs - Wired868",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQMndFUmZBeFYtajZ3Yi1QWHd6SXVXRHlxRC10b1loMFNrV0ViWFZ0dnJSMlA5XzhPQVZxWFJlajd2QmZ6cVRzbDEwbVdUUV9HYWNiMVBnbDlkVGxiOHlCUVdsRHRMZk5jWUl2Mlc4aU4tYlQ4STJtT091WXhoWW5KWGVCdWoxUnNZUVBsQzBsM2wzdGJIQ21DUFBwenA4NEhxRkRzYmVyc25rck1OWjFreEdIdmxtR1I1WWJLUmFPRlVfUEdkd1lkc3ZNYlA0VE5ZazRpSThB?oc=5,"Sat, 18 Jul 2026 01:01:28 GMT"
Wired 868,"Dear Editor: With T&T’s inadequate, unreliable water supply, giant data centres provoke legitimate concerns - Wired868",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNamQ4Q2xWVlNKOTFXLVZkS0lTdnhYd2ItU0xmRExZdmVvVkg4WVJBV2diM2w0VHRGRVJhdWYxNlZVUWx0dEtiVF9EeHBGY0Y4aURRdjdjdGlrTi1TbWhTc3ZDbENHTG8ycGtLNm5pZmFJOXlkRnlvblM5c0lwV3lHbHBSa3JfbmdPRndwYzRHVEhFdHRpR2ZtNlUyaDlPbnY1bzlpbzFoU0tmSDhEY1R1WVZFYTBKQV82MWVnSXdvWGN0eHRkWDJWZVZrQzVnYi1J?oc=5,"Tue, 21 Jul 2026 21:49:50 GMT"
Wired 868,"Live Wire’s W/C Notes: Spain rules the waves, as Yamal puts ex-babysitter to bed—plus our All-Star picks - Wired868",https://news.google.com/rss/articles/CBMizwFBVV95cUxOTEpxT3J5NWhPbmFYVXJGbkNjSWJaSXE4d1BMUjRIVFlKNVZZdUpiSnVXUWhfYnJwOWlXTXFnQW04QmtsMXBfWHIxQm1lX3Vnc0xmMzhJSXY0aGZHZ3pSS0FJUm40YVJzODVoRGdmZUpScktBbW9vYWdpYnNZd25ORkRXbWsxcHZkdFUxSWU1S0xnREhHS3pMZXpGbm1jUEJQdlJKX3B2RTRzc2FHdlB0VlAzeG1BcV9MUDZiV1l0MHdraGhySTZmZjBoSDgxbzA?oc=5,"Mon, 20 Jul 2026 16:02:16 GMT"
Wired 868,Early Bird: Jack Warner bids to block Infantino from organizing World Cup—will Fifa president trump him? - Wired868,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOUGJXcUNtTW9MQkZvSk5OalQ3bVU5dEdlS3FnMnBKVl9oNS1kY2R5a2dEUzM4ZUNtTXNfUmhaUTd2TElneC1hSHRrQ3picU1xemNVTWZRZFNuaFpES0Vlb0J3cWNNSEhMVldmYzQybjJWUXZvdXRlWHktUjdjMG5TMENIZnozUUlCWGJyQXRWWUxOZGkyLWdoanpOZkZRSFFiTVlqQzFySFNXUnUzMzlYd1ZPN3ZJY1o5d3JHWm9oQVNCNjV5bnpZcjJOMkJ6REVC?oc=5,"Tue, 21 Jul 2026 17:01:50 GMT"
Wired 868,Vaneisa: Everywhere is war—are we nearing tipping point yet? - Wired868,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBCYVE4a1pEdENTaldDUWZlZktFQjcybkNPNVMtbHlzUlJOeGdTSUpBMFBodk44cnFadUlXT0FPMWNKNjNEX0x6NUFrWWMzRW43RGozdV81OXVqZUxOVmEwNTMzdnVoNVZV?oc=5,"Sun, 27 Apr 2025 07:00:00 GMT"
Wired 868,Vaneisa: Build communities by teaching youths “histories of ourselves” - Wired868,https://news.google.com/rss/articles/CBMiogFBVV95cUxPQnZRTEYxR2twbTU1bUJITEFBNS1ILWx6dnRMWmZlZVdMdkpLRnBLTzIxTElIcUJQZ0NuX1FVR1BzcnlMM1Jaa2EzMHpqU2ttejBteXltZ1dTbklrUXZtbVdlalFZNkE3ZGp6VmtxbFk3NVRZUU5Kb2hVZjF0c1NRNXd1dVY3Z0xwR2RtR0ItY1BLTUJ0endsS0I1NkEyVmNiaHc?oc=5,"Sat, 26 Aug 2023 07:00:00 GMT"
Wired 868,"Workers welcomed Caroni’s closure; Shah debunks Sat’s ""racist lie"" - Wired868",https://news.google.com/rss/articles/CBMimAFBVV95cUxOYXV1RzBDNzhYNnRPaG5Zd3dKX1Z5ME9mZDBnbHlSRXBqRlFobUF2dDV1a3hnalZWTS04WlBVbkphMFd4U2dBdnYtcDdfbFB0YXVqcXllUjVKaXhiZ1VsZHhNN3FIdV9zX1dyV29jVkEtLWFjb01jTTRjcU5Uc2VjZGs4WGl4WFh1WFFsX0NWV3RnRUtpQW05Uw?oc=5,"Wed, 20 Jul 2016 07:00:00 GMT"
Wired 868,"Akins Vidale, Author at Wired868 - Page 3 of 3 - Wired868",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5BZDdOb1MwU2FHejZydm9VQldDZmFiaEt1Q1pYMktfQlBRSDlkaWhhX25iaXZKaDZDZXIzM3RydWNFUHp3WkktU1k1aEhuZzlmcjFuUzNUd2ZJenh4?oc=5,"Sat, 18 Aug 2018 03:40:39 GMT"
Wired 868,"Vaneisa Baksh, Author at Wired868 - Page 19 of 19 - Wired868",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBNWUd1WDJGWWJlVm04Wm12YnpZQ3BBOXZmOXUtV1A5RXVQaVQ1Y3BDOEt6QmpKZTJPckFkN3RURERZQ3JRYVcyYXVmTlJyNG0xRVhoZ0FrRk1hUktjWTRj?oc=5,"Sat, 14 Nov 2020 08:00:00 GMT"
Wired 868,Topper tops: Wired868 selects its 2014/15 Pro League All Star team - Wired868,https://news.google.com/rss/articles/CBMinAFBVV95cUxNRE81NEJoMkYwSVU0TVB1dTNMcWZQMGVwRC1WbDI4RTJSV0t6V3lRNFVadTd4TVlPMkcwbWdObFhGYkltV29TSkRhMzJKbmxubW0xRTJnYmRMQ2dXSnBoRGR4d3NaejJJbmN0cm5lQmI3aVU5OGplTW5UazkyUldXZzJESWtJVWNxNHpQV2xsRWhJdC03TnpvbDdPZWg?oc=5,"Sun, 31 May 2015 07:00:00 GMT"
Wired 868,Vaneisa: Dancing around our cocoa—T&T must revive sleeping economic giant - Wired868,https://news.google.com/rss/articles/CBMipwFBVV95cUxQY1ZrZUNMXzRyaVRzeG1rQmJEZy02RkJmTzZfQzlQSUoyc1AzTWswbDd1Q01NaW9ETXVYc2VXOTlDNENOU3FRMmwxM001UnZIdllNaE5NM3FkalM5c2llTUstcmhRT0wzcGZyemJQMzE4ZEJta01hMThJcmJ2dWxBcGNDandMenREaVNaaE9SV0NCZTJEUjAycE9sMVN4RXFEaWlOMVZfRQ?oc=5,"Sun, 30 Mar 2025 07:00:00 GMT"
Wired 868,Vaneisa: Are warm and nurturing family relationships the norm? - Wired868,https://news.google.com/rss/articles/CBMilwFBVV95cUxNbFlGOXozWjBUSU9udldPZHFuakp6M2lDNENYYUU5VFhjUEFiQy1NSWltNFRMeTJDSEU0TEpkSnRNdU5peWRJeXJ6TVpuQWhDT3hHUHYzX1hqSF94Y29GVGRFY1E1cURtVVVIb0RIcDc5VGNKakpnMFRnekVlOFQ0QklwVlJFU3F0Wng2RHZVZFdSTXRoQUxB?oc=5,"Mon, 30 Mar 2026 07:00:00 GMT"
Wired 868,Dear Editor: Whatever happened to our cricket commentary standards? - Wired868,https://news.google.com/rss/articles/CBMinwFBVV95cUxNRkllYkp1dHI2U1BiUFRfbHF2cWk4UW5HUm5Dbkp4THFZRzN4TkRCcXltUzVObnRGenVjdVE5VDZEeDNVRWpZQV9VTzlpOGs0U1gzcGZadFktUEFTRXNLRVpLLUpKeDdqVFgxRnVpWFVvX0szRGxGOVBLUXozUFNpeWVlSkpaelJFZ0w2TEwzeVZ3TGtST0hRN1Z5WjhwZDg?oc=5,"Sun, 15 Aug 2021 07:00:00 GMT"
Wired 868,The Chanderpaul conundrum: Should ‘Tiger’ tail wag WI cricket dog? - Wired868,https://news.google.com/rss/articles/CBMimwFBVV95cUxPMy1HUW1uRlZhQXFuMFR2X21kMHBHQ3dYQVZFellGNXFTY1ZPb3AxTkszcHZ2VUoyTU1fOW9XYi1VZHlNbl9wQ3NPa1FWV0R5WlZTT0g2WDlHazV5NlhidVBpVGgxLXNqd05URzl0WkNmWTNjNDFZX0FaS3VhWmpkeE9UUjJ6eXVRWFJiQ2hLSDBQMjF1cUxDV2hfdw?oc=5,"Sun, 31 May 2015 07:00:00 GMT"
Wired 868,“A gift from God…” Arima North general Ability Hazel talks to Wired868 - Wired868,https://news.google.com/rss/articles/CBMioAFBVV95cUxQNDZpcXBadWtuVmY3MVBGbzhhVG1SakFIeFY1NW8yRndnM2tkczVSb2FvcDZ3TTc2bFZiOFNPNG5jbHVzZ01KX2MxZnRJeHRQbUhzcEJyeXItNGdkR3FaSTR0SnhPNVpnc25xclVpWXdHVzZUVmhFbWRnbXQ5TGM1a1R6RmhLUXM1UnhrZ2NjLXV0aHNLNE1zX0MwelJuYXI4?oc=5,"Sun, 24 Nov 2024 08:00:00 GMT"
Wired 868,Vaneisa: Our favourite things for Christmas - Wired868,https://news.google.com/rss/articles/CBMigAFBVV95cUxNX0s4M2h4ejRzRy1landoUHlneDA0RFhiQnBFQ1hCVGpWQ1JDWnVTUURjdGtqZUcwNVBuYlpDUEFvWWlkRjdzQkd2MFprWVY4MUo3YmVBMTdUOW9rdDg0ODV6MFBtZ0s3OFpXaldmVXJIbjg0YS1INkxiNGF0akhlWg?oc=5,"Sat, 23 Dec 2023 08:00:00 GMT"
Wired 868,Daly Bread: Practiced detachment from the killings - Wired868,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNdlhXSlFtZG5hcU1ZN2hSVURzRFZzQWlXSk9RRFppenRqSkt3MU5WeTZ3UGkwUU5LbDFnNXZIT1ZoWGtwN2pRMGtxc044dnNBaWtGTDhrVVMzUXkxbGpmcXhhcVJndnFnejJIOXlYeFdZNUVfSmpZdUhhTllMWEdyRnd0SG81UGJf?oc=5,"Sun, 24 Mar 2024 07:00:00 GMT"
