news_source,news_title,news_link,news_publish_date
Trinidad Express (via Google),8-year-old tells 19-year-old mother she was being raped - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQWC1wS2J3b1V4MkYxSm1IalRVelJ5QVFkamVMbzk3bVV3ZWxLak5hQVhZc1pVdC0xYzl6TTkxWkQtcDFQNktRUGlCYUR2UzlOZFVDUnh3Q2FscGxNYmFFdjl6ckl4aW14V3VSOXNIN3NLX2pNM3ZtMmtwYmFjM1RoSHJHbnVEN2xCbW1ySlBuNW9xR1NlczgyMWpYZnlISkFubEFtZkRXTkhYbGNlQ0JZUDJ5MnZlT29CVkdZR3h0UU1JcXpOb0I1Mi1ueW5uNzI5OFBoUUdoOU41UDDSAeABQVVfeXFMTTRwcFhGdmMxZlBTLUdLQmhhVzNFVUFKOEJaTTJ5aENfWXNmVGJweDV3N3YxOGc0cFFJalBOakJjZFVnc3hoRTI5TDZXRWZFMXNrSlJlcUJ4a29ldkJuWWtVcGd6N2xVZnFHUEtjYWt6MlAtaDQ0WkhtY1pjYk1SbkUzZ1d0UHMtenlLZWtqZ3AzektWb0s1X3o4NmJ4VkxaRVV6ZEFnSFpSUHh5dVY2NHNtM3UtQjV4Z2RlZzJxS0QxNHdZQWx3a04xU3MwVHZKQm9tMF9UY0JOdmtOT0VySGc?oc=5,"Wed, 15 Jul 2026 17:35:00 GMT"
Trinidad Express (via Google),Gun attack in Diego Martin takes murder toll to 204 - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNOEFoQTdPMUdIeEhtTWl2VlU0VmRyRnk4YzZWQzduemtvcFJwcjV4MU1SUXd1YUMxR21nNFF6YjVlUjZqcjJSM3RxajY0ZDVQVTVpZm5ZUU4zNFIxb0lXLVU4NWZWSWxYUkJiRWJsZFdZY3dfaTl6TGZ1Vm5ZbEp6a1VnV3ZBSXU2X2ZZUUQ1N1J6TlBEX2tFRFgzUHNlek1Uc0VHajN2cDh3ZjFmWnNLd3R1U21GeHNjbE04bGM0aVl0cml0T0N2SVdMVWNPSjc3ckxXT1RR0gHbAUFVX3lxTE4yVDJ3bEdjSndhSlREX2d5NDdwZC1ncHR0cFBLQ2h3N2J0aEZBV2JfMlRPMGJBd2ZIdFB4cTl2SldHNkdrQzVaTUdwcFkxNVJobE1QNXdrajFjREpIOWxPVWJhSzZqZk96dmlUYmJibzJuMXFPeDRPLWNLNV9TLXZkYmI4UU1XWVN3NXJGMzRFMUNSVVNEQkxyQmsxWUZScmFEWkZYdEpaRjJmT1JQa2YwVHJNajJNbF8xSFM3UmdGZmdpY3B1Y25sUXdmLUdYVmc4LVlOMGxNdFk4bw?oc=5,"Wed, 15 Jul 2026 16:51:00 GMT"
Trinidad Express (via Google),In the dark on party finance - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPTUNIcjE2c2RVZ2NlYVNmV3RxUHdXQTVnUURidFF4OHZidHB3OHc3SzlfTkZNTXZNamJQMUdiSEt3akM4UWRaT1dkUkJ5NUtZTXlYb2Y5VjZ2M0JMWmZWYWdTdUpCYkUtcjlPVXBKV2thTW1Lak9INWVaNVkyQTRQVjBPaF8tNG1sZXQyS3o0RG5kMGYzd2VUbER2SkRBZkVlaTdubEpWMlBaN2kxd24yQ21PZEZfY0ZM0gG-AUFVX3lxTE1DcWttblF2NzhLUWttQmxfR05zR2xVbW1iNDBQMGJnNTB0SEF0djdWclJPeXc2T2RHc0JrRUt4dW9WQWVmd2N0REpRRm5iMTM5RDc2MGIwZC1adjZSMjVpMWtSN2VLa0VJWVZUS0loMXZSNVpXMWpRajBQS3p6NUs1d05rTzhCZUg5a284WmQ4ZllfSUdWWXdZTTNTYVBISmJKSUtSMTkxdFRRT0c4Yjk0UUNpQ2NvcnBZLThrSGc?oc=5,"Mon, 13 Jul 2026 09:00:00 GMT"
Wired 868,Dear Editor: Gov’t moved swiftly to slash ex-PM’s pension; pensioners need urgent intervention too - Wired868,https://news.google.com/rss/articles/CBMixgFBVV95cUxQT0h4am1MNFBaUmVReFVrZE9mOVJkZC0tZVdOdS0xaWw0Um1XUW1mNldOZGtwUTc1VmVLTDU2anBwblA4b1o1c3hoZU53cUtUQ2RWX0Z2UEM2dFZ6WFJUYzFVSUxlU1RZa2YzRnpDYjMwbXBlVUFzYndrS0J0MTExVzVBSDZzOGxEenlVU29lZUZtZzZBSFQ1Y3UxNmdybk9nckJQMzhDS1J0NWFvLWd1empKTDFHM05hUXVqaHdmVmF2b1hHZHc?oc=5,"Wed, 15 Jul 2026 13:08:05 GMT"
Wired 868,Vaneisa: Everywhere is war—are we nearing tipping point yet? - Wired868,https://news.google.com/rss/articles/CBMiakFVX3lxTE84ZmQ0Mk4xdVF2UGNiWklrZkJEaHpYbjZ1SGRORU5FLXNsbV9NaFBkTmcxTUhuZVF6d2dvVHE2SUVJWFJUT21tcE5oMXdNc1QxbnNRa3dJbFVQekFOTHUwSENjWkZjTXpMRlE?oc=5,"Sun, 27 Apr 2025 07:00:00 GMT"
Wired 868,Vaneisa: Build communities by teaching youths “histories of ourselves” - Wired868,https://news.google.com/rss/articles/CBMiogFBVV95cUxPQnZRTEYxR2twbTU1bUJITEFBNS1ILWx6dnRMWmZlZVdMdkpLRnBLTzIxTElIcUJQZ0NuX1FVR1BzcnlMM1Jaa2EzMHpqU2ttejBteXltZ1dTbklrUXZtbVdlalFZNkE3ZGp6VmtxbFk3NVRZUU5Kb2hVZjF0c1NRNXd1dVY3Z0xwR2RtR0ItY1BLTUJ0endsS0I1NkEyVmNiaHc?oc=5,"Sat, 26 Aug 2023 07:00:00 GMT"
Wired 868,"Workers welcomed Caroni’s closure; Shah debunks Sat’s ""racist lie"" - Wired868",https://news.google.com/rss/articles/CBMimAFBVV95cUxOYXV1RzBDNzhYNnRPaG5Zd3dKX1Z5ME9mZDBnbHlSRXBqRlFobUF2dDV1a3hnalZWTS04WlBVbkphMFd4U2dBdnYtcDdfbFB0YXVqcXllUjVKaXhiZ1VsZHhNN3FIdV9zX1dyV29jVkEtLWFjb01jTTRjcU5Uc2VjZGs4WGl4WFh1WFFsX0NWV3RnRUtpQW05Uw?oc=5,"Wed, 20 Jul 2016 07:00:00 GMT"
Wired 868,"Akins Vidale, Author at Wired868 - Page 3 of 3 - Wired868",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5BZDdOb1MwU2FHejZydm9VQldDZmFiaEt1Q1pYMktfQlBRSDlkaWhhX25iaXZKaDZDZXIzM3RydWNFUHp3WkktU1k1aEhuZzlmcjFuUzNUd2ZJenh4?oc=5,"Sat, 18 Aug 2018 03:40:39 GMT"
Wired 868,Day in the life of - Wired868,https://news.google.com/rss/articles/CBMibEFVX3lxTE95MVMtUWtmSVg1ay12UjZ4dmNsTXFtWExKTzY4RXBpSW5uSUd3bjUzSlJvWkJwYnl6dzFtckxpaUdnZ2RZaDFqa3FHQmZYdWFsc0tXN05Yblppb3EtcUFvWnctMnlON2cxNzRHNA?oc=5,"Wed, 05 Feb 2025 08:00:00 GMT"
Wired 868,Shabazz explains Soca Warrior selections - Wired868,https://news.google.com/rss/articles/CBMifkFVX3lxTFAzd012elo0ZnVTNlBrenFkZHdQWm8wanhXZ09SLV9BclVJVzRFc3ZFekZmc1N5dVRITm0zSkw1WkhDUXVrYVp1US10V1FuSDR3M2NVNEowMUUtU1QwZDVjRk5wVWZrVktlM0czV2dnTExKOTlDSWZoeWFRU2MyQQ?oc=5,"Wed, 20 Mar 2013 07:00:00 GMT"
Wired 868,Vaneisa: Dancing around our cocoa—T&T must revive sleeping economic giant - Wired868,https://news.google.com/rss/articles/CBMipwFBVV95cUxQY1ZrZUNMXzRyaVRzeG1rQmJEZy02RkJmTzZfQzlQSUoyc1AzTWswbDd1Q01NaW9ETXVYc2VXOTlDNENOU3FRMmwxM001UnZIdllNaE5NM3FkalM5c2llTUstcmhRT0wzcGZyemJQMzE4ZEJta01hMThJcmJ2dWxBcGNDandMenREaVNaaE9SV0NCZTJEUjAycE9sMVN4RXFEaWlOMVZfRQ?oc=5,"Sun, 30 Mar 2025 07:00:00 GMT"
Wired 868,Vaneisa: Are warm and nurturing family relationships the norm? - Wired868,https://news.google.com/rss/articles/CBMilwFBVV95cUxNbFlGOXozWjBUSU9udldPZHFuakp6M2lDNENYYUU5VFhjUEFiQy1NSWltNFRMeTJDSEU0TEpkSnRNdU5peWRJeXJ6TVpuQWhDT3hHUHYzX1hqSF94Y29GVGRFY1E1cURtVVVIb0RIcDc5VGNKakpnMFRnekVlOFQ0QklwVlJFU3F0Wng2RHZVZFdSTXRoQUxB?oc=5,"Mon, 30 Mar 2026 07:00:00 GMT"
Wired 868,Dear Editor: Whatever happened to our cricket commentary standards? - Wired868,https://news.google.com/rss/articles/CBMinwFBVV95cUxNRkllYkp1dHI2U1BiUFRfbHF2cWk4UW5HUm5Dbkp4THFZRzN4TkRCcXltUzVObnRGenVjdVE5VDZEeDNVRWpZQV9VTzlpOGs0U1gzcGZadFktUEFTRXNLRVpLLUpKeDdqVFgxRnVpWFVvX0szRGxGOVBLUXozUFNpeWVlSkpaelJFZ0w2TEwzeVZ3TGtST0hRN1Z5WjhwZDg?oc=5,"Sun, 15 Aug 2021 07:00:00 GMT"
Wired 868,The Chanderpaul conundrum: Should ‘Tiger’ tail wag WI cricket dog? - Wired868,https://news.google.com/rss/articles/CBMimwFBVV95cUxPMy1HUW1uRlZhQXFuMFR2X21kMHBHQ3dYQVZFellGNXFTY1ZPb3AxTkszcHZ2VUoyTU1fOW9XYi1VZHlNbl9wQ3NPa1FWV0R5WlZTT0g2WDlHazV5NlhidVBpVGgxLXNqd05URzl0WkNmWTNjNDFZX0FaS3VhWmpkeE9UUjJ6eXVRWFJiQ2hLSDBQMjF1cUxDV2hfdw?oc=5,"Sun, 31 May 2015 07:00:00 GMT"
Wired 868,"Identity, violence and nation building: social cohesion is T&T’s biggest challenge - Wired868",https://news.google.com/rss/articles/CBMisAFBVV95cUxQY0VHYVI4U04xT2RDSHJCUHFwSVhNVXRwX2VDVjJMYkgybWxYVW5KZFlSV19YX1B0bFNrTm9hWTVSbDlhS0hWLU1IRjFHNjVEY09yUXkzdDZaVHE2aWlWWW4tY3dFSmZjNEJBTWJCUC1NZ1VHNFFzRVFfVUlqZktld091T0c4UGlzLXJpdW1ickdDMllKTjgzRlUya1BIZUx1bktmT2NRRHVudnJsRkRBUw?oc=5,"Sun, 20 Sep 2015 07:00:00 GMT"
Wired 868,“A gift from God…” Arima North general Ability Hazel talks to Wired868 - Wired868,https://news.google.com/rss/articles/CBMioAFBVV95cUxQNDZpcXBadWtuVmY3MVBGbzhhVG1SakFIeFY1NW8yRndnM2tkczVSb2FvcDZ3TTc2bFZiOFNPNG5jbHVzZ01KX2MxZnRJeHRQbUhzcEJyeXItNGdkR3FaSTR0SnhPNVpnc25xclVpWXdHVzZUVmhFbWRnbXQ5TGM1a1R6RmhLUXM1UnhrZ2NjLXV0aHNLNE1zX0MwelJuYXI4?oc=5,"Sun, 24 Nov 2024 08:00:00 GMT"
Wired 868,Vaneisa: Our favourite things for Christmas - Wired868,https://news.google.com/rss/articles/CBMigAFBVV95cUxNX0s4M2h4ejRzRy1landoUHlneDA0RFhiQnBFQ1hCVGpWQ1JDWnVTUURjdGtqZUcwNVBuYlpDUEFvWWlkRjdzQkd2MFprWVY4MUo3YmVBMTdUOW9rdDg0ODV6MFBtZ0s3OFpXaldmVXJIbjg0YS1INkxiNGF0akhlWg?oc=5,"Sat, 23 Dec 2023 08:00:00 GMT"
Wired 868,Daly Bread: Practiced detachment from the killings - Wired868,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNdlhXSlFtZG5hcU1ZN2hSVURzRFZzQWlXSk9RRFppenRqSkt3MU5WeTZ3UGkwUU5LbDFnNXZIT1ZoWGtwN2pRMGtxc044dnNBaWtGTDhrVVMzUXkxbGpmcXhhcVJndnFnejJIOXlYeFdZNUVfSmpZdUhhTllMWEdyRnd0SG81UGJf?oc=5,"Sun, 24 Mar 2024 07:00:00 GMT"
Wired 868,Dear Editor: How to silence a whistleblower—a TTCB case study - Wired868,https://news.google.com/rss/articles/CBMirAFBVV95cUxNV08wOVMzaE5ydFZWTUhqVExGVHVpRkphZUpCYnpBck5xN0dRMlpkMS1YQ05rVmdDWjZMSUtnbDEtZHlFNFpfdTRtQ2dmanEyN2RpNlJESGNlb29xUzdBOWZtb3UyMkFvSEZjNjhfbU1jQms2d0NIdFRCY0c2N1hpRFNzT2ZkZVl5MFFBa3RmcXMxRWlTUGxFNFQyS1Zabk1MeFZGTlVQcmkyaVAy?oc=5,"Sun, 10 Mar 2024 08:00:00 GMT"
Wired 868,Can WI’s T20I form affect Ramdin’s Test captaincy? - Wired868,https://news.google.com/rss/articles/CBMihgFBVV95cUxPM1BmYWU5Mkk1R0JPQUd6bktGX1JZdEl2aHB2S09aQmhMVDkyQ0JaWnBwMXhGTkJ1TU1ybldMMTZjWDRPTFJ2ZkJoNmRacGpZVW5YUzRTZXN4MzdFWVpzblZvS1lib0JYRHE1dWFEVmZ5MW96UlRTMTJXY0R2Q3B4YVl2RGM2UQ?oc=5,"Thu, 03 Jul 2014 07:00:00 GMT"
Wired 868,Tag Archives: Wayne Rooney - staging.wired868.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5JRWlRZ1RSVmNIa0pMcDFvMWhhTWk5Q3FxNzhNN3FWeTdEQ05ZVTJjdlRSeGkzSDI4RDNWVDFjWmxzRGN4R0hjUEF6OE5LQ3F6NHdSTkVrNmRtdw?oc=5,"Thu, 08 Aug 2019 17:52:26 GMT"
Wired 868,Tag Archives: Michaud Barrett - staging.wired868.com,https://news.google.com/rss/articles/CBMiXkFVX3lxTE53bDlkWFNES19Dck96ZXFoUjdiTFdoWW5rUTJvZGQ5cGltUHdtczdvbVRXcmd0UzBvaXJfQWl6SWR5eWVNNTFBZHVCU1p6RF9ncjhYWGNBbUZ4d1N5elE?oc=5,"Sun, 07 Jan 2024 10:51:25 GMT"
Wired 868,Daly Bread: Saturday morning serenade at the Green Market - Wired868,https://news.google.com/rss/articles/CBMikgFBVV95cUxOTW5XMUZaeHc0N2dBbm1Nbkc0R3lwRTlmQkJiTEhEcml5Y2RxMTJ4cG5OYmNuVEdPQ3dJNDdkSzl5d2tVZFlBSEpweVFxQTEtN2hlZERRaEd6N2hKWElKd0FUU0x5TW4xRW5WbGhfVDlMWndBeDFUSDM5YlBKZElDaDF5akxOQWR3bEJQejVMMThidw?oc=5,"Sun, 12 Nov 2023 08:00:00 GMT"
